timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
56.645,-0.106,0.015,1.177,-0.257,-0.184,1.238,-0.218,-0.243,1.052,0.195,-0.048,1.049,0.221,-0.215,0.856,0.187,-0.329,0.696
56.679,-0.107,0.014,1.175,-0.26,-0.185,1.233,-0.223,-0.244,1.046,0.195,-0.048,1.049,0.221,-0.215,0.856,0.187,-0.329,0.696
56.712,-0.109,0.012,1.173,-0.263,-0.186,1.226,-0.23,-0.245,1.038,0.195,-0.047,1.049,0.221,-0.215,0.856,0.187,-0.329,0.696
56.745,-0.11,0.011,1.172,-0.267,-0.187,1.218,-0.236,-0.247,1.031,0.194,-0.047,1.048,0.221,-0.214,0.856,0.187,-0.329,0.696
56.779,-0.112,0.01,1.17,-0.272,-0.187,1.208,-0.243,-0.249,1.021,0.193,-0.046,1.047,0.221,-0.214,0.856,0.187,-0.329,0.696
56.812,-0.114,0.008,1.167,-0.277,-0.187,1.197,-0.249,-0.252,1.011,0.192,-0.046,1.047,0.221,-0.214,0.855,0.187,-0.329,0.696
56.845,-0.117,0.007,1.164,-0.283,-0.187,1.184,-0.255,-0.254,0.998,0.191,-0.045,1.046,0.22,-0.214,0.855,0.187,-0.329,0.696
56.879,-0.12,0.005,1.161,-0.289,-0.188,1.17,-0.262,-0.257,0.985,0.189,-0.045,1.046,0.22,-0.213,0.855,0.187,-0.329,0.696
56.912,-0.123,0.003,1.157,-0.294,-0.189,1.156,-0.269,-0.261,0.972,0.188,-0.044,1.045,0.22,-0.213,0.855,0.187,-0.329,0.696
56.945,-0.127,0.0,1.153,-0.299,-0.19,1.141,-0.277,-0.265,0.958,0.186,-0.043,1.044,0.219,-0.213,0.855,0.187,-0.329,0.696
56.979,-0.13,-0.002,1.148,-0.302,-0.191,1.126,-0.285,-0.27,0.944,0.185,-0.042,1.044,0.219,-0.212,0.855,0.187,-0.329,0.696
57.012,-0.134,-0.005,1.144,-0.305,-0.193,1.111,-0.293,-0.274,0.93,0.183,-0.042,1.043,0.218,-0.212,0.855,0.187,-0.329,0.696
57.045,-0.138,-0.008,1.139,-0.308,-0.195,1.097,-0.302,-0.279,0.916,0.181,-0.041,1.043,0.217,-0.212,0.855,0.187,-0.329,0.696
57.079,-0.141,-0.01,1.133,-0.31,-0.197,1.082,-0.309,-0.283,0.902,0.18,-0.04,1.042,0.216,-0.211,0.855,0.187,-0.329,0.696
57.112,-0.144,-0.013,1.127,-0.312,-0.197,1.067,-0.315,-0.287,0.889,0.178,-0.04,1.042,0.216,-0.211,0.855,0.187,-0.329,0.696
57.145,-0.147,-0.015,1.121,-0.315,-0.197,1.054,-0.319,-0.29,0.877,0.178,-0.039,1.041,0.215,-0.211,0.855,0.186,-0.329,0.697
57.179,-0.149,-0.018,1.115,-0.318,-0.196,1.04,-0.321,-0.293,0.866,0.177,-0.039,1.041,0.215,-0.211,0.855,0.186,-0.329,0.697
57.212,-0.151,-0.02,1.109,-0.321,-0.194,1.027,-0.322,-0.295,0.855,0.176,-0.039,1.04,0.215,-0.211,0.855,0.186,-0.329,0.697
57.245,-0.153,-0.023,1.104,-0.323,-0.193,1.016,-0.322,-0.297,0.845,0.175,-0.038,1.04,0.215,-0.211,0.855,0.186,-0.329,0.697
57.279,-0.155,-0.026,1.099,-0.324,-0.194,1.004,-0.322,-0.298,0.835,0.174,-0.038,1.039,0.216,-0.211,0.855,0.187,-0.329,0.697
57.312,-0.158,-0.029,1.095,-0.325,-0.194,0.993,-0.32,-0.3,0.824,0.173,-0.037,1.038,0.216,-0.211,0.855,0.187,-0.329,0.696
57.345,-0.16,-0.031,1.091,-0.324,-0.195,0.982,-0.317,-0.301,0.814,0.171,-0.037,1.037,0.217,-0.211,0.854,0.187,-0.329,0.696
57.379,-0.162,-0.033,1.087,-0.323,-0.195,0.97,-0.314,-0.303,0.803,0.17,-0.036,1.036,0.217,-0.211,0.854,0.187,-0.329,0.696
57.412,-0.164,-0.036,1.083,-0.321,-0.196,0.96,-0.311,-0.305,0.793,0.169,-0.036,1.036,0.217,-0.211,0.854,0.187,-0.329,0.696
57.445,-0.166,-0.038,1.079,-0.319,-0.197,0.95,-0.308,-0.307,0.784,0.167,-0.036,1.035,0.217,-0.211,0.854,0.187,-0.329,0.696
57.479,-0.168,-0.04,1.075,-0.316,-0.199,0.94,-0.305,-0.31,0.774,0.165,-0.035,1.034,0.217,-0.21,0.854,0.187,-0.329,0.696
57.512,-0.17,-0.043,1.071,-0.313,-0.202,0.93,-0.302,-0.312,0.765,0.164,-0.035,1.033,0.217,-0.21,0.854,0.187,-0.329,0.696
57.545,-0.172,-0.045,1.068,-0.31,-0.204,0.921,-0.298,-0.315,0.756,0.162,-0.034,1.032,0.217,-0.21,0.853,0.187,-0.328,0.696
57.579,-0.174,-0.048,1.063,-0.306,-0.207,0.912,-0.294,-0.318,0.746,0.16,-0.034,1.031,0.216,-0.21,0.853,0.187,-0.328,0.696
57.612,-0.176,-0.052,1.059,-0.302,-0.211,0.902,-0.288,-0.321,0.736,0.158,-0.033,1.03,0.216,-0.209,0.853,0.187,-0.328,0.696
57.645,-0.178,-0.056,1.054,-0.297,-0.215,0.892,-0.282,-0.325,0.727,0.156,-0.033,1.03,0.216,-0.209,0.853,0.187,-0.328,0.696
57.679,-0.18,-0.06,1.05,-0.292,-0.219,0.883,-0.275,-0.329,0.717,0.154,-0.033,1.03,0.215,-0.209,0.853,0.187,-0.328,0.696
57.712,-0.182,-0.063,1.045,-0.286,-0.224,0.874,-0.268,-0.332,0.708,0.153,-0.033,1.029,0.215,-0.209,0.854,0.187,-0.328,0.696
57.745,-0.183,-0.066,1.04,-0.279,-0.227,0.865,-0.263,-0.335,0.698,0.151,-0.032,1.028,0.214,-0.209,0.853,0.187,-0.329,0.696
57.779,-0.184,-0.069,1.036,-0.274,-0.229,0.856,-0.259,-0.337,0.69,0.15,-0.032,1.028,0.214,-0.209,0.853,0.187,-0.328,0.696
57.812,-0.185,-0.071,1.033,-0.268,-0.23,0.849,-0.257,-0.339,0.682,0.149,-0.032,1.027,0.213,-0.209,0.853,0.187,-0.329,0.696
57.845,-0.186,-0.073,1.03,-0.261,-0.231,0.842,-0.256,-0.341,0.676,0.148,-0.032,1.027,0.213,-0.209,0.853,0.187,-0.329,0.696
57.879,-0.187,-0.074,1.028,-0.254,-0.23,0.837,-0.254,-0.342,0.671,0.147,-0.032,1.027,0.213,-0.209,0.854,0.187,-0.329,0.696
57.912,-0.187,-0.074,1.026,-0.246,-0.229,0.831,-0.253,-0.342,0.667,0.146,-0.032,1.027,0.212,-0.209,0.853,0.187,-0.328,0.696
57.945,-0.187,-0.073,1.024,-0.239,-0.228,0.827,-0.251,-0.343,0.664,0.146,-0.032,1.027,0.212,-0.208,0.853,0.187,-0.328,0.696
57.979,-0.187,-0.073,1.022,-0.236,-0.228,0.824,-0.249,-0.343,0.662,0.147,-0.031,1.028,0.212,-0.208,0.853,0.186,-0.328,0.696
58.012,-0.185,-0.074,1.02,-0.235,-0.229,0.822,-0.249,-0.344,0.66,0.149,-0.031,1.029,0.212,-0.207,0.853,0.186,-0.328,0.697
58.045,-0.184,-0.074,1.02,-0.235,-0.228,0.822,-0.249,-0.343,0.66,0.151,-0.032,1.031,0.212,-0.207,0.854,0.186,-0.328,0.697
58.079,-0.182,-0.073,1.021,-0.235,-0.228,0.823,-0.249,-0.343,0.661,0.153,-0.032,1.032,0.212,-0.207,0.854,0.186,-0.328,0.697
58.112,-0.18,-0.072,1.021,-0.234,-0.227,0.825,-0.248,-0.343,0.663,0.156,-0.032,1.033,0.212,-0.207,0.854,0.187,-0.327,0.697
58.145,-0.178,-0.07,1.023,-0.232,-0.226,0.828,-0.246,-0.342,0.666,0.158,-0.032,1.034,0.213,-0.207,0.854,0.187,-0.327,0.698
58.179,-0.176,-0.067,1.027,-0.232,-0.225,0.833,-0.245,-0.341,0.672,0.161,-0.033,1.035,0.214,-0.207,0.854,0.187,-0.327,0.698
58.212,-0.174,-0.064,1.032,-0.234,-0.224,0.841,-0.243,-0.339,0.679,0.164,-0.034,1.035,0.215,-0.207,0.854,0.188,-0.327,0.697
58.245,-0.172,-0.06,1.039,-0.236,-0.222,0.851,-0.24,-0.337,0.689,0.166,-0.034,1.036,0.217,-0.207,0.854,0.188,-0.327,0.697
58.279,-0.17,-0.055,1.047,-0.239,-0.22,0.863,-0.237,-0.335,0.701,0.168,-0.035,1.036,0.218,-0.208,0.853,0.188,-0.327,0.697
58.312,-0.168,-0.049,1.056,-0.243,-0.218,0.878,-0.232,-0.331,0.715,0.17,-0.035,1.037,0.218,-0.208,0.854,0.188,-0.327,0.697
58.345,-0.165,-0.044,1.066,-0.247,-0.217,0.895,-0.225,-0.328,0.731,0.172,-0.036,1.038,0.218,-0.208,0.854,0.188,-0.327,0.697
58.379,-0.163,-0.038,1.075,-0.251,-0.216,0.913,-0.217,-0.324,0.749,0.174,-0.037,1.039,0.218,-0.208,0.854,0.188,-0.327,0.697
58.412,-0.161,-0.033,1.085,-0.254,-0.217,0.932,-0.208,-0.319,0.768,0.175,-0.037,1.04,0.218,-0.208,0.854,0.188,-0.328,0.697
58.445,-0.158,-0.029,1.094,-0.257,-0.217,0.951,-0.195,-0.314,0.788,0.176,-0.038,1.041,0.217,-0.208,0.854,0.188,-0.328,0.697
58.479,-0.156,-0.024,1.102,-0.26,-0.217,0.968,-0.18,-0.308,0.81,0.177,-0.038,1.042,0.216,-0.208,0.854,0.187,-0.328,0.697
58.512,-0.153,-0.02,1.108,-0.261,-0.217,0.985,-0.161,-0.301,0.834,0.178,-0.039,1.043,0.216,-0.208,0.854,0.187,-0.328,0.697
58.545,-0.151,-0.017,1.113,-0.261,-0.218,0.999,-0.139,-0.293,0.86,0.178,-0.039,1.043,0.215,-0.208,0.854,0.187,-0.328,0.697
58.579,-0.149,-0.014,1.118,-0.257,-0.221,1.01,-0.116,-0.286,0.885,0.179,-0.039,1.044,0.215,-0.208,0.854,0.187,-0.328,0.697
58.612,-0.148,-0.012,1.123,-0.25,-0.223,1.017,-0.093,-0.278,0.908,0.179,-0.039,1.044,0.214,-0.208,0.854,0.187,-0.328,0.697
58.645,-0.147,-0.011,1.126,-0.24,-0.225,1.018,-0.069,-0.27,0.926,0.179,-0.039,1.044,0.213,-0.208,0.854,0.187,-0.328,0.697
58.679,-0.147,-0.01,1.127,-0.227,-0.225,1.014,-0.046,-0.262,0.939,0.179,-0.039,1.044,0.213,-0.207,0.854,0.187,-0.328,0.697
58.712,-0.146,-0.008,1.128,-0.212,-0.224,1.007,-0.024,-0.255,0.949,0.179,-0.039,1.044,0.213,-0.207,0.854,0.187,-0.328,0.697
58.745,-0.146,-0.007,1.127,-0.196,-0.223,0.997,-0.002,-0.247,0.959,0.18,-0.039,1.044,0.212,-0.207,0.854,0.186,-0.327,0.697
58.779,-0.146,-0.007,1.126,-0.179,-0.22,0.987,0.019,-0.241,0.969,0.18,-0.039,1.044,0.212,-0.207,0.854,0.186,-0.327,0.697
58.812,-0.147,-0.007,1.123,-0.162,-0.218,0.978,0.036,-0.237,0.978,0.18,-0.038,1.045,0.212,-0.207,0.854,0.186,-0.327,0.697
58.845,-0.147,-0.007,1.12,-0.145,-0.215,0.971,0.053,-0.235,0.987,0.181,-0.038,1.045,0.212,-0.207,0.854,0.187,-0.327,0.697
58.879,-0.147,-0.008,1.117,-0.13,-0.214,0.965,0.066,-0.236,0.994,0.182,-0.039,1.045,0.212,-0.207,0.854,0.187,-0.327,0.697
58.912,-0.147,-0.009,1.113,-0.118,-0.214,0.962,0.076,-0.238,1.001,0.183,-0.039,1.045,0.212,-0.207,0.854,0.187,-0.328,0.697
58.945,-0.147,-0.011,1.109,-0.109,-0.216,0.96,0.083,-0.242,1.007,0.185,-0.039,1.045,0.213,-0.207,0.854,0.187,-0.328,0.698
58.979,-0.146,-0.012,1.105,-0.104,-0.219,0.959,0.086,-0.244,1.011,0.186,-0.039,1.046,0.214,-0.208,0.855,0.187,-0.328,0.698
59.012,-0.145,-0.014,1.102,-0.104,-0.221,0.957,0.087,-0.245,1.01,0.188,-0.039,1.046,0.214,-0.208,0.855,0.187,-0.328,0.698
59.045,-0.145,-0.015,1.1,-0.105,-0.222,0.955,0.086,-0.246,1.008,0.188,-0.04,1.046,0.215,-0.208,0.855,0.187,-0.328,0.698
59.079,-0.145,-0.016,1.099,-0.106,-0.223,0.953,0.084,-0.247,1.006,0.189,-0.04,1.046,0.215,-0.209,0.855,0.187,-0.328,0.698
59.112,-0.145,-0.017,1.098,-0.108,-0.223,0.951,0.082,-0.248,1.004,0.189,-0.04,1.046,0.215,-0.209,0.855,0.187,-0.328,0.698
59.145,-0.145,-0.017,1.098,-0.112,-0.224,0.949,0.079,-0.248,1.002,0.189,-0.04,1.046,0.215,-0.209,0.855,0.187,-0.328,0.698
59.179,-0.145,-0.017,1.098,-0.115,-0.224,0.949,0.076,-0.248,1.0,0.189,-0.04,1.046,0.215,-0.209,0.855,0.187,-0.328,0.698
59.212,-0.144,-0.017,1.099,-0.12,-0.224,0.949,0.072,-0.248,0.999,0.189,-0.04,1.046,0.215,-0.209,0.855,0.187,-0.328,0.698
59.245,-0.144,-0.017,1.1,-0.127,-0.225,0.951,0.066,-0.247,0.997,0.189,-0.04,1.046,0.215,-0.209,0.855,0.187,-0.328,0.698
59.279,-0.143,-0.016,1.102,-0.137,-0.225,0.954,0.057,-0.245,0.996,0.189,-0.04,1.046,0.216,-0.209,0.855,0.187,-0.328,0.698
59.312,-0.142,-0.015,1.105,-0.149,-0.226,0.959,0.046,-0.243,0.995,0.189,-0.04,1.045,0.216,-0.209,0.855,0.187,-0.328,0.697
59.345,-0.141,-0.014,1.108,-0.166,-0.228,0.968,0.031,-0.241,0.994,0.189,-0.04,1.046,0.216,-0.209,0.855,0.187,-0.328,0.697
59.379,-0.139,-0.013,1.112,-0.185,-0.229,0.981,0.013,-0.24,0.993,0.189,-0.04,1.046,0.216,-0.209,0.855,0.187,-0.328,0.697
59.412,-0.138,-0.012,1.116,-0.205,-0.23,1.0,-0.006,-0.24,0.994,0.189,-0.04,1.046,0.216,-0.209,0.855,0.187,-0.328,0.698
59.445,-0.136,-0.01,1.121,-0.224,-0.229,1.02,-0.026,-0.24,0.997,0.189,-0.041,1.046,0.217,-0.21,0.855,0.187,-0.328,0.697
59.479,-0.135,-0.009,1.126,-0.243,-0.226,1.043,-0.048,-0.24,1.0,0.189,-0.041,1.045,0.216,-0.21,0.854,0.187,-0.328,0.697
59.512,-0.134,-0.007,1.13,-0.258,-0.223,1.066,-0.069,-0.24,1.004,0.188,-0.041,1.045,0.216,-0.21,0.854,0.187,-0.328,0.697
59.545,-0.134,-0.006,1.133,-0.271,-0.218,1.089,-0.09,-0.24,1.009,0.187,-0.041,1.045,0.216,-0.21,0.854,0.187,-0.328,0.697
59.579,-0.133,-0.006,1.135,-0.283,-0.213,1.11,-0.11,-0.239,1.015,0.187,-0.041,1.045,0.216,-0.21,0.854,0.187,-0.328,0.697
59.612,-0.134,-0.005,1.136,-0.292,-0.206,1.133,-0.13,-0.239,1.021,0.186,-0.041,1.045,0.215,-0.21,0.855,0.186,-0.328,0.697
59.645,-0.134,-0.005,1.137,-0.299,-0.2,1.156,-0.151,-0.239,1.029,0.186,-0.041,1.045,0.215,-0.21,0.855,0.186,-0.328,0.697
59.679,-0.134,-0.004,1.138,-0.303,-0.192,1.18,-0.173,-0.239,1.037,0.185,-0.04,1.045,0.214,-0.209,0.854,0.186,-0.328,0.697
59.712,-0.134,-0.004,1.139,-0.304,-0.185,1.202,-0.195,-0.242,1.046,0.184,-0.04,1.044,0.214,-0.209,0.854,0.186,-0.328,0.697
59.745,-0.135,-0.004,1.139,-0.304,-0.178,1.223,-0.216,-0.241,1.055,0.182,-0.039,1.043,0.214,-0.209,0.854,0.186,-0.328,0.697
59.779,-0.137,-0.003,1.139,-0.303,-0.171,1.24,-0.237,-0.238,1.064,0.18,-0.038,1.042,0.214,-0.208,0.853,0.186,-0.328,0.696
59.812,-0.138,-0.003,1.139,-0.3,-0.163,1.255,-0.259,-0.236,1.074,0.179,-0.038,1.041,0.213,-0.208,0.853,0.186,-0.328,0.696
59.845,-0.139,-0.003,1.138,-0.299,-0.157,1.267,-0.279,-0.234,1.084,0.178,-0.037,1.041,0.213,-0.208,0.853,0.186,-0.328,0.696
59.879,-0.14,-0.003,1.137,-0.299,-0.15,1.276,-0.299,-0.232,1.094,0.176,-0.037,1.04,0.213,-0.207,0.852,0.186,-0.328,0.696
59.912,-0.141,-0.004,1.137,-0.3,-0.144,1.281,-0.318,-0.23,1.102,0.175,-0.036,1.039,0.213,-0.207,0.852,0.186,-0.328,0.696
59.945,-0.142,-0.005,1.136,-0.304,-0.139,1.283,-0.334,-0.228,1.108,0.174,-0.036,1.039,0.213,-0.207,0.852,0.186,-0.328,0.696
59.979,-0.144,-0.006,1.136,-0.31,-0.135,1.282,-0.346,-0.228,1.11,0.173,-0.036,1.039,0.213,-0.207,0.852,0.186,-0.328,0.696
60.012,-0.145,-0.008,1.135,-0.318,-0.132,1.278,-0.354,-0.229,1.108,0.172,-0.036,1.038,0.213,-0.207,0.852,0.186,-0.328,0.696
60.045,-0.146,-0.01,1.135,-0.326,-0.132,1.272,-0.363,-0.23,1.103,0.171,-0.036,1.038,0.213,-0.207,0.851,0.186,-0.328,0.696
60.079,-0.147,-0.012,1.135,-0.333,-0.133,1.264,-0.374,-0.232,1.096,0.17,-0.036,1.038,0.213,-0.207,0.851,0.186,-0.328,0.696
60.112,-0.149,-0.015,1.134,-0.339,-0.136,1.255,-0.387,-0.234,1.089,0.17,-0.036,1.038,0.212,-0.206,0.852,0.186,-0.328,0.696
60.145,-0.15,-0.017,1.132,-0.346,-0.139,1.245,-0.4,-0.237,1.08,0.169,-0.035,1.038,0.212,-0.206,0.852,0.186,-0.328,0.696
60.179,-0.152,-0.02,1.131,-0.353,-0.141,1.233,-0.414,-0.239,1.07,0.168,-0.035,1.037,0.212,-0.206,0.851,0.186,-0.328,0.696
60.212,-0.154,-0.022,1.129,-0.361,-0.144,1.218,-0.428,-0.242,1.058,0.167,-0.035,1.036,0.213,-0.206,0.851,0.186,-0.328,0.696
60.245,-0.156,-0.025,1.128,-0.369,-0.146,1.202,-0.442,-0.246,1.045,0.165,-0.034,1.035,0.213,-0.206,0.851,0.186,-0.328,0.695
60.279,-0.158,-0.028,1.125,-0.376,-0.149,1.184,-0.456,-0.249,1.031,0.163,-0.034,1.035,0.212,-0.205,0.85,0.186,-0.328,0.695
60.312,-0.161,-0.031,1.121,-0.383,-0.152,1.166,-0.468,-0.253,1.016,0.162,-0.033,1.034,0.211,-0.205,0.85,0.186,-0.328,0.695
60.345,-0.164,-0.034,1.117,-0.388,-0.156,1.146,-0.48,-0.257,1.001,0.16,-0.033,1.034,0.211,-0.205,0.85,0.186,-0.328,0.695
60.379,-0.167,-0.038,1.112,-0.392,-0.16,1.127,-0.491,-0.261,0.987,0.159,-0.033,1.033,0.21,-0.204,0.85,0.186,-0.328,0.696
60.412,-0.17,-0.041,1.107,-0.395,-0.165,1.109,-0.501,-0.265,0.974,0.157,-0.032,1.033,0.21,-0.204,0.85,0.186,-0.328,0.696
60.445,-0.173,-0.045,1.102,-0.397,-0.168,1.091,-0.511,-0.269,0.962,0.155,-0.032,1.032,0.209,-0.204,0.85,0.186,-0.328,0.695
60.479,-0.176,-0.048,1.097,-0.399,-0.172,1.074,-0.52,-0.272,0.95,0.153,-0.031,1.031,0.209,-0.203,0.849,0.186,-0.328,0.695
60.512,-0.179,-0.051,1.091,-0.401,-0.175,1.058,-0.526,-0.275,0.939,0.151,-0.03,1.029,0.209,-0.203,0.849,0.186,-0.328,0.695
60.545,-0.181,-0.054,1.086,-0.402,-0.177,1.043,-0.531,-0.277,0.929,0.149,-0.03,1.028,0.209,-0.203,0.849,0.186,-0.328,0.695
60.579,-0.183,-0.057,1.081,-0.402,-0.179,1.028,-0.536,-0.279,0.919,0.147,-0.029,1.027,0.21,-0.203,0.848,0.186,-0.328,0.695
60.612,-0.186,-0.059,1.076,-0.403,-0.181,1.015,-0.539,-0.281,0.909,0.145,-0.029,1.025,0.21,-0.203,0.848,0.186,-0.328,0.695
60.645,-0.188,-0.062,1.071,-0.403,-0.183,1.002,-0.542,-0.282,0.9,0.143,-0.029,1.024,0.211,-0.203,0.848,0.186,-0.328,0.695
60.679,-0.189,-0.064,1.066,-0.402,-0.185,0.99,-0.545,-0.283,0.892,0.142,-0.029,1.023,0.212,-0.203,0.848,0.187,-0.328,0.694
60.712,-0.191,-0.066,1.062,-0.401,-0.186,0.98,-0.546,-0.284,0.884,0.14,-0.03,1.022,0.213,-0.203,0.848,0.187,-0.328,0.694
60.745,-0.192,-0.067,1.058,-0.401,-0.189,0.971,-0.547,-0.286,0.877,0.139,-0.03,1.021,0.214,-0.203,0.847,0.187,-0.328,0.694
60.779,-0.193,-0.069,1.056,-0.4,-0.191,0.966,-0.545,-0.288,0.87,0.138,-0.03,1.02,0.214,-0.203,0.847,0.187,-0.328,0.694
60.812,-0.193,-0.071,1.054,-0.398,-0.194,0.962,-0.542,-0.292,0.865,0.137,-0.03,1.02,0.215,-0.204,0.848,0.187,-0.328,0.694
60.845,-0.193,-0.073,1.052,-0.398,-0.198,0.961,-0.538,-0.296,0.86,0.137,-0.03,1.019,0.215,-0.204,0.848,0.187,-0.328,0.694
60.879,-0.193,-0.074,1.051,-0.397,-0.2,0.961,-0.536,-0.299,0.857,0.137,-0.031,1.019,0.216,-0.204,0.848,0.188,-0.328,0.694
60.912,-0.193,-0.075,1.05,-0.398,-0.202,0.962,-0.534,-0.3,0.854,0.137,-0.031,1.019,0.217,-0.205,0.848,0.188,-0.328,0.694
60.945,-0.193,-0.075,1.049,-0.399,-0.203,0.964,-0.529,-0.301,0.85,0.136,-0.032,1.018,0.218,-0.205,0.848,0.188,-0.328,0.694
60.979,-0.193,-0.076,1.049,-0.399,-0.204,0.966,-0.522,-0.303,0.844,0.136,-0.032,1.018,0.219,-0.206,0.848,0.188,-0.328,0.694
61.012,-0.194,-0.076,1.05,-0.397,-0.208,0.967,-0.513,-0.306,0.837,0.136,-0.032,1.017,0.219,-0.206,0.848,0.188,-0.328,0.694
61.045,-0.194,-0.076,1.051,-0.394,-0.211,0.965,-0.502,-0.308,0.828,0.135,-0.033,1.017,0.219,-0.206,0.847,0.188,-0.328,0.693
61.079,-0.195,-0.077,1.051,-0.391,-0.214,0.959,-0.49,-0.311,0.816,0.134,-0.032,1.016,0.219,-0.205,0.847,0.188,-0.328,0.693
61.112,-0.195,-0.077,1.05,-0.386,-0.216,0.949,-0.476,-0.314,0.802,0.134,-0.032,1.017,0.218,-0.205,0.847,0.188,-0.328,0.693
61.145,-0.195,-0.078,1.049,-0.38,-0.217,0.938,-0.462,-0.318,0.787,0.135,-0.032,1.018,0.217,-0.205,0.848,0.188,-0.328,0.694
61.179,-0.195,-0.078,1.047,-0.372,-0.22,0.927,-0.447,-0.321,0.772,0.135,-0.032,1.019,0.216,-0.205,0.848,0.187,-0.328,0.694
61.212,-0.195,-0.079,1.045,-0.364,-0.223,0.916,-0.431,-0.324,0.758,0.135,-0.032,1.02,0.215,-0.205,0.849,0.187,-0.328,0.694
61.245,-0.195,-0.08,1.043,-0.356,-0.226,0.906,-0.416,-0.327,0.745,0.136,-0.032,1.021,0.214,-0.205,0.849,0.187,-0.328,0.694
61.279,-0.195,-0.08,1.041,-0.347,-0.227,0.896,-0.401,-0.33,0.734,0.136,-0.031,1.021,0.214,-0.205,0.849,0.187,-0.328,0.694
61.312,-0.195,-0.08,1.039,-0.34,-0.229,0.888,-0.386,-0.332,0.723,0.136,-0.031,1.021,0.213,-0.205,0.849,0.187,-0.328,0.694
61.345,-0.195,-0.081,1.037,-0.332,-0.231,0.88,-0.371,-0.334,0.714,0.137,-0.031,1.022,0.213,-0.205,0.849,0.187,-0.328,0.695
61.379,-0.194,-0.081,1.035,-0.324,-0.232,0.874,-0.355,-0.336,0.706,0.137,-0.031,1.022,0.214,-0.205,0.849,0.187,-0.328,0.695
61.412,-0.194,-0.082,1.034,-0.316,-0.234,0.868,-0.34,-0.337,0.699,0.138,-0.031,1.022,0.214,-0.205,0.85,0.187,-0.328,0.695
61.445,-0.193,-0.082,1.033,-0.309,-0.236,0.863,-0.324,-0.338,0.693,0.139,-0.031,1.022,0.214,-0.205,0.85,0.187,-0.328,0.695
61.479,-0.192,-0.082,1.032,-0.301,-0.237,0.859,-0.31,-0.34,0.688,0.14,-0.031,1.023,0.214,-0.205,0.85,0.187,-0.328,0.695
61.512,-0.191,-0.082,1.032,-0.294,-0.238,0.855,-0.297,-0.34,0.684,0.141,-0.031,1.023,0.214,-0.206,0.85,0.187,-0.328,0.695
61.545,-0.19,-0.082,1.031,-0.288,-0.238,0.853,-0.286,-0.341,0.682,0.142,-0.031,1.024,0.214,-0.206,0.85,0.187,-0.328,0.695
61.579,-0.19,-0.081,1.031,-0.283,-0.238,0.851,-0.279,-0.341,0.68,0.143,-0.031,1.025,0.214,-0.206,0.851,0.187,-0.328,0.695
61.612,-0.189,-0.08,1.031,-0.28,-0.237,0.85,-0.276,-0.34,0.68,0.144,-0.031,1.025,0.213,-0.206,0.851,0.187,-0.328,0.695
61.645,-0.188,-0.078,1.032,-0.277,-0.234,0.849,-0.277,-0.339,0.68,0.145,-0.031,1.026,0.213,-0.206,0.851,0.187,-0.328,0.695
61.679,-0.187,-0.076,1.033,-0.274,-0.23,0.848,-0.278,-0.338,0.68,0.146,-0.031,1.027,0.212,-0.205,0.85,0.186,-0.328,0.695
61.712,-0.187,-0.073,1.034,-0.271,-0.226,0.846,-0.278,-0.335,0.68,0.147,-0.031,1.027,0.211,-0.205,0.85,0.186,-0.327,0.695
61.745,-0.186,-0.07,1.037,-0.27,-0.221,0.848,-0.279,-0.33,0.681,0.149,-0.03,1.028,0.21,-0.204,0.849,0.186,-0.327,0.694
61.779,-0.186,-0.066,1.042,-0.272,-0.217,0.854,-0.28,-0.325,0.686,0.15,-0.029,1.029,0.208,-0.202,0.848,0.185,-0.327,0.694
61.812,-0.185,-0.062,1.049,-0.278,-0.214,0.864,-0.28,-0.32,0.695,0.15,-0.029,1.029,0.206,-0.202,0.848,0.184,-0.326,0.694
61.845,-0.185,-0.058,1.058,-0.285,-0.211,0.878,-0.277,-0.313,0.707,0.151,-0.029,1.031,0.203,-0.201,0.848,0.184,-0.326,0.694
61.879,-0.184,-0.053,1.068,-0.293,-0.208,0.895,-0.272,-0.305,0.722,0.151,-0.029,1.033,0.201,-0.2,0.848,0.183,-0.325,0.694
61.912,-0.184,-0.047,1.08,-0.301,-0.205,0.915,-0.266,-0.296,0.741,0.151,-0.029,1.035,0.197,-0.199,0.848,0.181,-0.324,0.693
61.945,-0.183,-0.042,1.093,-0.308,-0.202,0.936,-0.259,-0.286,0.762,0.151,-0.028,1.037,0.191,-0.196,0.847,0.178,-0.321,0.692
61.979,-0.181,-0.036,1.106,-0.316,-0.199,0.96,-0.252,-0.274,0.787,0.151,-0.027,1.038,0.184,-0.193,0.845,0.175,-0.317,0.69
62.012,-0.18,-0.03,1.119,-0.321,-0.197,0.987,-0.244,-0.26,0.814,0.15,-0.025,1.04,0.178,-0.188,0.844,0.171,-0.312,0.688
62.045,-0.178,-0.024,1.134,-0.326,-0.196,1.016,-0.236,-0.244,0.844,0.149,-0.023,1.043,0.174,-0.184,0.845,0.168,-0.306,0.687
