timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
61.584,-0.219,0.025,1.083,-0.471,-0.126,1.163,-0.569,-0.268,0.955,0.158,0.065,1.108,0.378,-0.146,1.125,0.332,-0.282,0.896
61.617,-0.219,0.021,1.075,-0.472,-0.133,1.147,-0.574,-0.273,0.939,0.158,0.063,1.103,0.379,-0.146,1.126,0.332,-0.282,0.896
61.651,-0.219,0.018,1.066,-0.472,-0.139,1.13,-0.577,-0.277,0.922,0.158,0.061,1.098,0.379,-0.147,1.126,0.332,-0.282,0.896
61.684,-0.218,0.014,1.057,-0.472,-0.144,1.115,-0.576,-0.281,0.907,0.158,0.06,1.095,0.38,-0.147,1.126,0.332,-0.282,0.896
61.717,-0.217,0.01,1.048,-0.473,-0.147,1.102,-0.572,-0.285,0.892,0.158,0.059,1.091,0.381,-0.147,1.126,0.332,-0.282,0.897
61.751,-0.216,0.006,1.041,-0.473,-0.15,1.091,-0.565,-0.288,0.878,0.159,0.057,1.088,0.382,-0.147,1.126,0.332,-0.282,0.896
61.784,-0.215,0.003,1.034,-0.473,-0.154,1.081,-0.555,-0.292,0.863,0.159,0.055,1.085,0.383,-0.147,1.126,0.333,-0.282,0.896
61.817,-0.215,-0.0,1.028,-0.473,-0.158,1.07,-0.541,-0.296,0.847,0.159,0.054,1.082,0.384,-0.148,1.126,0.332,-0.282,0.896
61.851,-0.214,-0.003,1.023,-0.471,-0.165,1.058,-0.526,-0.3,0.83,0.159,0.053,1.079,0.384,-0.148,1.126,0.332,-0.282,0.896
61.884,-0.214,-0.006,1.019,-0.468,-0.173,1.044,-0.511,-0.305,0.812,0.159,0.052,1.077,0.384,-0.148,1.126,0.332,-0.282,0.897
61.917,-0.214,-0.009,1.016,-0.465,-0.182,1.027,-0.497,-0.311,0.792,0.159,0.051,1.076,0.383,-0.148,1.126,0.332,-0.282,0.897
61.951,-0.215,-0.011,1.014,-0.461,-0.191,1.008,-0.485,-0.317,0.77,0.158,0.051,1.074,0.384,-0.148,1.126,0.332,-0.282,0.896
61.984,-0.215,-0.012,1.013,-0.455,-0.2,0.988,-0.474,-0.323,0.748,0.158,0.051,1.074,0.384,-0.148,1.125,0.332,-0.282,0.896
62.017,-0.216,-0.012,1.013,-0.447,-0.207,0.968,-0.464,-0.329,0.727,0.158,0.052,1.075,0.384,-0.147,1.125,0.332,-0.282,0.896
62.051,-0.217,-0.011,1.014,-0.437,-0.212,0.951,-0.456,-0.333,0.71,0.157,0.053,1.076,0.383,-0.146,1.124,0.332,-0.282,0.896
62.084,-0.217,-0.009,1.017,-0.428,-0.215,0.938,-0.45,-0.336,0.697,0.157,0.054,1.078,0.383,-0.146,1.125,0.332,-0.282,0.896
62.117,-0.218,-0.005,1.021,-0.418,-0.216,0.93,-0.444,-0.337,0.69,0.158,0.055,1.08,0.382,-0.147,1.125,0.332,-0.282,0.896
62.151,-0.218,-0.001,1.027,-0.41,-0.216,0.928,-0.438,-0.337,0.687,0.158,0.055,1.082,0.382,-0.148,1.126,0.332,-0.282,0.896
62.184,-0.218,0.003,1.033,-0.405,-0.216,0.931,-0.431,-0.336,0.69,0.159,0.057,1.085,0.381,-0.149,1.127,0.332,-0.282,0.896
62.217,-0.218,0.007,1.039,-0.403,-0.214,0.939,-0.422,-0.332,0.696,0.16,0.057,1.088,0.381,-0.149,1.127,0.332,-0.282,0.897
62.251,-0.218,0.01,1.046,-0.405,-0.211,0.952,-0.41,-0.328,0.708,0.161,0.058,1.092,0.381,-0.15,1.128,0.332,-0.282,0.897
62.284,-0.217,0.013,1.053,-0.409,-0.208,0.968,-0.397,-0.322,0.723,0.162,0.059,1.096,0.381,-0.151,1.128,0.332,-0.282,0.897
62.317,-0.216,0.016,1.061,-0.414,-0.204,0.988,-0.383,-0.316,0.743,0.163,0.06,1.101,0.381,-0.151,1.129,0.332,-0.282,0.897
62.351,-0.216,0.02,1.069,-0.418,-0.2,1.008,-0.368,-0.309,0.766,0.165,0.061,1.105,0.382,-0.152,1.129,0.332,-0.282,0.897
62.384,-0.215,0.023,1.077,-0.422,-0.195,1.029,-0.354,-0.303,0.79,0.166,0.062,1.109,0.382,-0.152,1.129,0.332,-0.282,0.897
62.417,-0.214,0.026,1.085,-0.425,-0.191,1.051,-0.34,-0.296,0.816,0.168,0.063,1.113,0.382,-0.153,1.129,0.332,-0.282,0.897
62.451,-0.213,0.03,1.093,-0.426,-0.187,1.071,-0.328,-0.289,0.841,0.169,0.065,1.118,0.382,-0.153,1.129,0.332,-0.282,0.897
62.484,-0.211,0.033,1.101,-0.426,-0.183,1.091,-0.318,-0.284,0.864,0.17,0.066,1.123,0.382,-0.153,1.13,0.332,-0.282,0.897
62.517,-0.21,0.036,1.11,-0.424,-0.181,1.109,-0.31,-0.28,0.885,0.172,0.068,1.128,0.382,-0.153,1.13,0.332,-0.282,0.897
62.551,-0.209,0.039,1.117,-0.421,-0.18,1.126,-0.304,-0.276,0.902,0.173,0.069,1.133,0.382,-0.153,1.13,0.332,-0.282,0.897
62.584,-0.208,0.043,1.125,-0.417,-0.178,1.141,-0.299,-0.273,0.916,0.175,0.071,1.138,0.382,-0.153,1.13,0.332,-0.282,0.897
62.617,-0.206,0.046,1.132,-0.414,-0.177,1.155,-0.295,-0.27,0.93,0.176,0.072,1.143,0.381,-0.153,1.13,0.332,-0.282,0.897
62.651,-0.205,0.048,1.139,-0.411,-0.174,1.169,-0.292,-0.266,0.944,0.177,0.073,1.148,0.381,-0.153,1.13,0.332,-0.282,0.897
62.684,-0.204,0.051,1.145,-0.41,-0.171,1.184,-0.288,-0.261,0.959,0.179,0.074,1.152,0.381,-0.153,1.13,0.332,-0.282,0.897
62.717,-0.203,0.054,1.15,-0.409,-0.166,1.201,-0.285,-0.255,0.977,0.179,0.075,1.156,0.381,-0.152,1.13,0.332,-0.282,0.897
62.751,-0.202,0.056,1.155,-0.408,-0.159,1.22,-0.281,-0.249,0.999,0.18,0.076,1.159,0.38,-0.152,1.13,0.332,-0.282,0.897
62.784,-0.201,0.059,1.16,-0.407,-0.151,1.241,-0.279,-0.244,1.021,0.181,0.076,1.16,0.38,-0.153,1.13,0.332,-0.282,0.897
62.817,-0.201,0.061,1.165,-0.405,-0.143,1.262,-0.277,-0.239,1.044,0.18,0.076,1.161,0.38,-0.153,1.13,0.332,-0.282,0.897
62.851,-0.201,0.063,1.169,-0.402,-0.136,1.282,-0.277,-0.234,1.064,0.18,0.075,1.16,0.38,-0.153,1.13,0.332,-0.282,0.897
62.884,-0.201,0.065,1.175,-0.399,-0.129,1.301,-0.278,-0.229,1.081,0.179,0.074,1.159,0.38,-0.153,1.13,0.332,-0.282,0.897
62.917,-0.201,0.066,1.18,-0.396,-0.124,1.317,-0.281,-0.226,1.094,0.178,0.074,1.157,0.38,-0.153,1.13,0.332,-0.282,0.897
62.951,-0.201,0.068,1.183,-0.392,-0.119,1.331,-0.288,-0.224,1.105,0.177,0.073,1.155,0.38,-0.153,1.13,0.332,-0.282,0.897
62.984,-0.202,0.069,1.185,-0.388,-0.113,1.343,-0.299,-0.222,1.112,0.176,0.074,1.154,0.38,-0.152,1.129,0.332,-0.282,0.897
63.017,-0.202,0.069,1.185,-0.383,-0.107,1.356,-0.313,-0.22,1.12,0.175,0.074,1.153,0.379,-0.151,1.129,0.332,-0.282,0.897
63.051,-0.203,0.069,1.184,-0.377,-0.101,1.367,-0.332,-0.218,1.127,0.174,0.074,1.152,0.379,-0.15,1.129,0.332,-0.282,0.897
63.084,-0.203,0.07,1.183,-0.371,-0.095,1.378,-0.354,-0.215,1.136,0.173,0.074,1.152,0.378,-0.15,1.129,0.332,-0.282,0.897
63.117,-0.204,0.07,1.181,-0.364,-0.089,1.386,-0.375,-0.211,1.145,0.172,0.074,1.15,0.378,-0.15,1.129,0.332,-0.282,0.897
63.151,-0.204,0.069,1.179,-0.358,-0.083,1.393,-0.395,-0.208,1.156,0.171,0.073,1.148,0.377,-0.151,1.129,0.332,-0.282,0.897
63.184,-0.205,0.069,1.176,-0.355,-0.079,1.397,-0.411,-0.206,1.165,0.169,0.072,1.146,0.377,-0.151,1.129,0.332,-0.282,0.897
63.217,-0.206,0.068,1.174,-0.355,-0.075,1.398,-0.421,-0.205,1.17,0.168,0.071,1.143,0.377,-0.151,1.13,0.332,-0.282,0.897
63.251,-0.207,0.067,1.171,-0.359,-0.073,1.396,-0.424,-0.205,1.169,0.167,0.07,1.14,0.376,-0.152,1.13,0.331,-0.282,0.897
63.284,-0.208,0.066,1.168,-0.364,-0.074,1.39,-0.423,-0.207,1.162,0.166,0.069,1.138,0.377,-0.152,1.13,0.332,-0.282,0.897
63.317,-0.209,0.064,1.164,-0.371,-0.077,1.381,-0.42,-0.211,1.15,0.165,0.068,1.136,0.377,-0.152,1.13,0.332,-0.282,0.897
63.351,-0.21,0.062,1.16,-0.38,-0.083,1.368,-0.414,-0.215,1.135,0.165,0.068,1.135,0.377,-0.152,1.13,0.332,-0.282,0.897
63.384,-0.211,0.059,1.155,-0.389,-0.091,1.353,-0.405,-0.221,1.116,0.165,0.068,1.135,0.377,-0.152,1.13,0.332,-0.282,0.897
63.417,-0.211,0.056,1.15,-0.398,-0.1,1.334,-0.394,-0.226,1.095,0.166,0.068,1.135,0.377,-0.152,1.13,0.332,-0.282,0.897
63.451,-0.212,0.054,1.144,-0.408,-0.108,1.312,-0.383,-0.232,1.073,0.166,0.068,1.135,0.378,-0.152,1.13,0.332,-0.282,0.897
63.484,-0.212,0.051,1.138,-0.418,-0.116,1.289,-0.369,-0.237,1.052,0.167,0.068,1.135,0.378,-0.152,1.13,0.332,-0.282,0.897
63.517,-0.212,0.048,1.132,-0.427,-0.124,1.263,-0.354,-0.242,1.031,0.167,0.069,1.135,0.378,-0.152,1.13,0.332,-0.282,0.897
63.551,-0.213,0.045,1.125,-0.435,-0.131,1.237,-0.342,-0.247,1.011,0.167,0.069,1.136,0.377,-0.152,1.13,0.332,-0.282,0.897
63.584,-0.213,0.042,1.118,-0.441,-0.139,1.21,-0.333,-0.252,0.99,0.167,0.069,1.136,0.377,-0.152,1.13,0.332,-0.282,0.897
63.617,-0.213,0.038,1.111,-0.445,-0.146,1.184,-0.327,-0.256,0.967,0.167,0.069,1.136,0.377,-0.152,1.13,0.332,-0.282,0.897
63.651,-0.213,0.035,1.104,-0.447,-0.153,1.159,-0.324,-0.261,0.944,0.166,0.07,1.135,0.376,-0.151,1.13,0.332,-0.282,0.897
63.684,-0.214,0.032,1.098,-0.449,-0.159,1.134,-0.324,-0.268,0.92,0.165,0.069,1.134,0.376,-0.151,1.13,0.332,-0.282,0.897
63.717,-0.214,0.028,1.091,-0.449,-0.166,1.107,-0.324,-0.276,0.894,0.164,0.069,1.132,0.376,-0.151,1.13,0.332,-0.282,0.897
63.751,-0.215,0.025,1.083,-0.449,-0.172,1.081,-0.324,-0.283,0.868,0.163,0.068,1.129,0.376,-0.15,1.129,0.332,-0.282,0.897
63.784,-0.217,0.021,1.076,-0.447,-0.178,1.055,-0.321,-0.289,0.842,0.161,0.068,1.126,0.375,-0.15,1.129,0.332,-0.282,0.897
63.817,-0.218,0.018,1.069,-0.443,-0.184,1.028,-0.318,-0.296,0.816,0.159,0.067,1.123,0.375,-0.149,1.128,0.332,-0.282,0.897
63.851,-0.22,0.014,1.063,-0.439,-0.19,1.002,-0.314,-0.303,0.791,0.157,0.066,1.119,0.374,-0.148,1.128,0.332,-0.282,0.897
63.884,-0.222,0.011,1.056,-0.432,-0.196,0.977,-0.308,-0.309,0.764,0.155,0.065,1.115,0.373,-0.147,1.128,0.332,-0.282,0.897
63.917,-0.224,0.008,1.049,-0.423,-0.202,0.953,-0.303,-0.315,0.739,0.152,0.064,1.111,0.372,-0.146,1.127,0.332,-0.282,0.897
63.951,-0.226,0.004,1.043,-0.414,-0.208,0.931,-0.297,-0.322,0.715,0.15,0.064,1.108,0.371,-0.145,1.126,0.331,-0.282,0.897
63.984,-0.228,0.001,1.037,-0.405,-0.213,0.911,-0.292,-0.328,0.693,0.147,0.063,1.104,0.37,-0.144,1.126,0.331,-0.282,0.896
64.017,-0.229,-0.002,1.031,-0.396,-0.218,0.893,-0.289,-0.333,0.673,0.144,0.062,1.101,0.369,-0.142,1.125,0.331,-0.282,0.897
64.051,-0.231,-0.005,1.026,-0.389,-0.221,0.878,-0.286,-0.337,0.657,0.142,0.062,1.098,0.368,-0.141,1.124,0.331,-0.282,0.896
64.084,-0.233,-0.008,1.022,-0.384,-0.223,0.867,-0.284,-0.34,0.644,0.139,0.061,1.095,0.367,-0.139,1.124,0.331,-0.282,0.896
64.117,-0.235,-0.01,1.019,-0.383,-0.223,0.86,-0.284,-0.341,0.637,0.137,0.06,1.091,0.367,-0.138,1.123,0.331,-0.282,0.896
64.151,-0.237,-0.011,1.018,-0.386,-0.221,0.856,-0.286,-0.342,0.636,0.136,0.059,1.087,0.366,-0.137,1.122,0.331,-0.282,0.896
64.184,-0.238,-0.011,1.018,-0.394,-0.219,0.857,-0.29,-0.341,0.639,0.135,0.058,1.082,0.366,-0.136,1.121,0.331,-0.282,0.896
64.217,-0.24,-0.011,1.018,-0.404,-0.216,0.863,-0.297,-0.339,0.647,0.134,0.057,1.078,0.367,-0.135,1.121,0.331,-0.282,0.896
64.251,-0.242,-0.01,1.02,-0.417,-0.213,0.873,-0.306,-0.336,0.659,0.133,0.055,1.074,0.367,-0.134,1.12,0.331,-0.282,0.896
64.284,-0.243,-0.01,1.022,-0.432,-0.209,0.889,-0.319,-0.332,0.676,0.132,0.054,1.07,0.367,-0.134,1.119,0.331,-0.282,0.896
64.317,-0.245,-0.01,1.024,-0.447,-0.206,0.908,-0.333,-0.328,0.695,0.132,0.053,1.067,0.367,-0.133,1.119,0.331,-0.282,0.896
64.351,-0.246,-0.009,1.028,-0.462,-0.201,0.931,-0.349,-0.323,0.717,0.131,0.053,1.064,0.367,-0.132,1.118,0.331,-0.282,0.896
64.384,-0.247,-0.007,1.033,-0.475,-0.195,0.957,-0.365,-0.317,0.742,0.131,0.053,1.062,0.367,-0.131,1.117,0.331,-0.282,0.896
64.417,-0.248,-0.005,1.038,-0.487,-0.188,0.985,-0.382,-0.31,0.768,0.13,0.053,1.06,0.367,-0.13,1.116,0.331,-0.283,0.896
64.451,-0.25,-0.003,1.045,-0.497,-0.179,1.015,-0.399,-0.303,0.795,0.128,0.053,1.058,0.366,-0.129,1.116,0.331,-0.283,0.896
64.484,-0.252,-0.0,1.053,-0.505,-0.17,1.045,-0.415,-0.295,0.823,0.127,0.054,1.057,0.365,-0.128,1.115,0.331,-0.283,0.896
64.517,-0.254,0.003,1.062,-0.511,-0.159,1.077,-0.431,-0.287,0.852,0.124,0.054,1.056,0.364,-0.126,1.113,0.331,-0.283,0.895
64.551,-0.256,0.007,1.072,-0.516,-0.148,1.108,-0.445,-0.279,0.882,0.122,0.055,1.054,0.362,-0.124,1.112,0.33,-0.283,0.895
64.584,-0.258,0.01,1.081,-0.519,-0.136,1.14,-0.458,-0.271,0.913,0.118,0.056,1.053,0.36,-0.121,1.11,0.33,-0.283,0.895
64.617,-0.26,0.014,1.091,-0.52,-0.124,1.171,-0.468,-0.262,0.944,0.114,0.057,1.051,0.358,-0.118,1.108,0.33,-0.283,0.895
64.651,-0.263,0.017,1.1,-0.52,-0.112,1.202,-0.475,-0.254,0.975,0.11,0.058,1.05,0.355,-0.115,1.105,0.33,-0.284,0.895
64.684,-0.265,0.02,1.108,-0.517,-0.101,1.231,-0.479,-0.245,1.005,0.105,0.059,1.049,0.353,-0.111,1.102,0.33,-0.284,0.895
64.717,-0.268,0.023,1.116,-0.512,-0.091,1.259,-0.479,-0.238,1.034,0.1,0.06,1.048,0.349,-0.108,1.099,0.329,-0.284,0.895
64.751,-0.271,0.025,1.123,-0.506,-0.083,1.284,-0.478,-0.233,1.06,0.095,0.061,1.047,0.346,-0.105,1.097,0.329,-0.284,0.894
64.784,-0.274,0.026,1.129,-0.501,-0.078,1.303,-0.477,-0.229,1.08,0.089,0.061,1.045,0.342,-0.102,1.094,0.329,-0.284,0.894
64.817,-0.277,0.026,1.133,-0.498,-0.077,1.316,-0.477,-0.225,1.091,0.084,0.062,1.044,0.338,-0.1,1.092,0.328,-0.284,0.894
64.851,-0.281,0.025,1.136,-0.5,-0.079,1.322,-0.481,-0.224,1.094,0.079,0.063,1.044,0.334,-0.098,1.09,0.328,-0.285,0.894
64.884,-0.285,0.024,1.138,-0.505,-0.083,1.32,-0.489,-0.226,1.091,0.074,0.064,1.043,0.33,-0.096,1.088,0.328,-0.285,0.894
64.917,-0.289,0.021,1.137,-0.514,-0.088,1.312,-0.499,-0.23,1.082,0.07,0.065,1.043,0.327,-0.094,1.086,0.328,-0.285,0.894
64.951,-0.294,0.018,1.135,-0.525,-0.095,1.299,-0.511,-0.234,1.067,0.066,0.066,1.043,0.324,-0.093,1.084,0.328,-0.285,0.894
64.984,-0.299,0.014,1.13,-0.537,-0.103,1.281,-0.526,-0.239,1.048,0.062,0.067,1.044,0.32,-0.091,1.082,0.328,-0.285,0.894
65.017,-0.304,0.01,1.124,-0.549,-0.11,1.261,-0.54,-0.245,1.027,0.058,0.068,1.044,0.317,-0.09,1.081,0.328,-0.285,0.894
65.051,-0.31,0.006,1.117,-0.561,-0.117,1.239,-0.555,-0.252,1.004,0.054,0.068,1.043,0.313,-0.088,1.08,0.328,-0.285,0.894
65.084,-0.316,0.0,1.108,-0.573,-0.123,1.215,-0.569,-0.258,0.981,0.049,0.068,1.042,0.309,-0.088,1.078,0.327,-0.285,0.894
65.117,-0.321,-0.005,1.099,-0.584,-0.128,1.191,-0.583,-0.264,0.957,0.044,0.066,1.041,0.305,-0.087,1.077,0.327,-0.285,0.894
65.151,-0.327,-0.011,1.088,-0.595,-0.133,1.167,-0.594,-0.27,0.934,0.039,0.065,1.038,0.301,-0.087,1.076,0.327,-0.285,0.894
65.184,-0.332,-0.016,1.078,-0.604,-0.137,1.144,-0.603,-0.276,0.912,0.034,0.063,1.034,0.297,-0.086,1.075,0.327,-0.285,0.893
65.217,-0.337,-0.022,1.067,-0.613,-0.14,1.122,-0.611,-0.282,0.892,0.029,0.06,1.03,0.294,-0.085,1.074,0.327,-0.285,0.893
65.251,-0.341,-0.028,1.056,-0.62,-0.142,1.101,-0.618,-0.287,0.873,0.025,0.057,1.025,0.291,-0.085,1.073,0.327,-0.285,0.893
65.284,-0.345,-0.033,1.046,-0.626,-0.144,1.082,-0.624,-0.292,0.855,0.021,0.055,1.02,0.288,-0.085,1.072,0.326,-0.284,0.893
65.317,-0.347,-0.038,1.036,-0.631,-0.145,1.064,-0.628,-0.295,0.839,0.018,0.052,1.014,0.285,-0.084,1.07,0.326,-0.284,0.893
65.351,-0.349,-0.042,1.027,-0.635,-0.146,1.048,-0.628,-0.298,0.824,0.016,0.049,1.009,0.284,-0.084,1.069,0.326,-0.285,0.893
65.384,-0.351,-0.046,1.019,-0.638,-0.148,1.031,-0.624,-0.301,0.809,0.014,0.046,1.005,0.283,-0.084,1.069,0.326,-0.284,0.893
65.417,-0.352,-0.048,1.013,-0.639,-0.151,1.015,-0.615,-0.304,0.793,0.014,0.043,1.001,0.282,-0.084,1.069,0.326,-0.284,0.893
65.451,-0.353,-0.051,1.007,-0.639,-0.155,0.997,-0.6,-0.308,0.777,0.014,0.041,0.998,0.282,-0.084,1.07,0.326,-0.284,0.893
65.484,-0.353,-0.053,1.002,-0.637,-0.162,0.978,-0.583,-0.312,0.76,0.014,0.039,0.997,0.282,-0.085,1.071,0.326,-0.284,0.893
65.517,-0.352,-0.055,0.997,-0.632,-0.17,0.958,-0.562,-0.317,0.742,0.015,0.038,0.997,0.283,-0.086,1.072,0.326,-0.284,0.893
65.551,-0.351,-0.057,0.993,-0.624,-0.181,0.937,-0.54,-0.323,0.723,0.016,0.038,0.998,0.284,-0.087,1.073,0.326,-0.284,0.893
65.584,-0.349,-0.058,0.989,-0.614,-0.191,0.914,-0.516,-0.329,0.704,0.018,0.038,0.999,0.285,-0.088,1.074,0.326,-0.284,0.893
65.617,-0.347,-0.059,0.986,-0.601,-0.2,0.892,-0.49,-0.334,0.684,0.02,0.039,1.002,0.287,-0.088,1.076,0.326,-0.284,0.893
65.651,-0.344,-0.06,0.983,-0.585,-0.209,0.87,-0.464,-0.338,0.666,0.023,0.041,1.005,0.289,-0.089,1.078,0.326,-0.284,0.894
65.684,-0.34,-0.06,0.98,-0.569,-0.215,0.851,-0.438,-0.342,0.65,0.026,0.043,1.01,0.291,-0.09,1.079,0.326,-0.284,0.894
65.717,-0.336,-0.059,0.978,-0.552,-0.22,0.835,-0.413,-0.344,0.638,0.03,0.045,1.014,0.294,-0.092,1.081,0.326,-0.284,0.894
65.751,-0.331,-0.057,0.977,-0.535,-0.223,0.823,-0.39,-0.346,0.63,0.034,0.047,1.019,0.297,-0.094,1.084,0.327,-0.284,0.894
65.784,-0.326,-0.055,0.976,-0.521,-0.225,0.814,-0.371,-0.347,0.624,0.039,0.049,1.024,0.3,-0.096,1.087,0.327,-0.284,0.894
65.817,-0.32,-0.051,0.976,-0.507,-0.226,0.809,-0.355,-0.348,0.621,0.045,0.051,1.029,0.304,-0.098,1.09,0.327,-0.284,0.894
65.851,-0.315,-0.047,0.979,-0.494,-0.226,0.809,-0.343,-0.348,0.62,0.051,0.053,1.035,0.308,-0.101,1.093,0.327,-0.284,0.895
65.884,-0.309,-0.043,0.983,-0.484,-0.225,0.813,-0.336,-0.347,0.622,0.058,0.055,1.041,0.312,-0.104,1.097,0.327,-0.284,0.895
65.917,-0.302,-0.037,0.988,-0.477,-0.224,0.82,-0.333,-0.345,0.626,0.065,0.057,1.047,0.317,-0.107,1.1,0.328,-0.284,0.895
65.951,-0.296,-0.032,0.993,-0.472,-0.221,0.831,-0.333,-0.343,0.634,0.072,0.058,1.053,0.322,-0.11,1.103,0.328,-0.283,0.895
65.984,-0.289,-0.026,1.0,-0.469,-0.216,0.844,-0.334,-0.34,0.645,0.08,0.06,1.059,0.327,-0.113,1.106,0.328,-0.283,0.895
66.017,-0.282,-0.02,1.006,-0.468,-0.211,0.86,-0.336,-0.335,0.659,0.089,0.061,1.066,0.333,-0.116,1.109,0.329,-0.283,0.895
66.051,-0.274,-0.013,1.013,-0.47,-0.205,0.879,-0.34,-0.33,0.677,0.098,0.062,1.072,0.339,-0.12,1.111,0.329,-0.283,0.896
66.084,-0.267,-0.008,1.021,-0.473,-0.197,0.901,-0.347,-0.324,0.698,0.106,0.063,1.078,0.344,-0.124,1.114,0.33,-0.283,0.896
66.117,-0.259,-0.001,1.029,-0.476,-0.189,0.926,-0.355,-0.318,0.721,0.115,0.064,1.084,0.35,-0.128,1.117,0.33,-0.283,0.896
66.151,-0.252,0.005,1.039,-0.478,-0.18,0.952,-0.364,-0.312,0.745,0.124,0.064,1.09,0.355,-0.132,1.12,0.33,-0.283,0.896
66.184,-0.245,0.012,1.049,-0.479,-0.172,0.98,-0.374,-0.305,0.77,0.132,0.064,1.097,0.36,-0.137,1.122,0.331,-0.283,0.896
66.217,-0.238,0.019,1.059,-0.478,-0.163,1.009,-0.384,-0.3,0.796,0.14,0.064,1.103,0.365,-0.141,1.124,0.331,-0.283,0.896
66.251,-0.232,0.025,1.07,-0.476,-0.154,1.039,-0.392,-0.294,0.823,0.148,0.065,1.11,0.369,-0.145,1.127,0.331,-0.282,0.896
66.284,-0.225,0.032,1.082,-0.473,-0.146,1.069,-0.4,-0.288,0.85,0.155,0.065,1.118,0.372,-0.149,1.128,0.332,-0.282,0.896
66.317,-0.22,0.039,1.092,-0.468,-0.139,1.1,-0.404,-0.281,0.878,0.162,0.066,1.127,0.375,-0.152,1.131,0.332,-0.282,0.897
66.351,-0.214,0.046,1.104,-0.462,-0.131,1.13,-0.407,-0.274,0.907,0.167,0.066,1.136,0.377,-0.155,1.133,0.332,-0.282,0.898
66.384,-0.21,0.053,1.115,-0.455,-0.124,1.16,-0.407,-0.266,0.935,0.172,0.068,1.145,0.377,-0.158,1.135,0.332,-0.282,0.899
66.417,-0.206,0.06,1.127,-0.447,-0.117,1.189,-0.407,-0.26,0.963,0.176,0.069,1.155,0.377,-0.159,1.139,0.332,-0.281,0.901
66.451,-0.203,0.066,1.14,-0.439,-0.111,1.218,-0.405,-0.253,0.991,0.179,0.071,1.165,0.377,-0.16,1.144,0.332,-0.28,0.905
66.484,-0.2,0.072,1.154,-0.431,-0.105,1.246,-0.404,-0.246,1.017,0.182,0.074,1.176,0.377,-0.159,1.151,0.333,-0.278,0.912
66.517,-0.199,0.077,1.168,-0.424,-0.099,1.274,-0.404,-0.239,1.043,0.183,0.076,1.189,0.377,-0.158,1.162,0.333,-0.275,0.922
66.551,-0.197,0.083,1.183,-0.417,-0.094,1.301,-0.405,-0.233,1.069,0.184,0.079,1.202,0.378,-0.155,1.175,0.334,-0.272,0.935
66.584,-0.197,0.087,1.199,-0.409,-0.089,1.327,-0.406,-0.226,1.094,0.185,0.082,1.217,0.379,-0.152,1.193,0.336,-0.267,0.952
66.617,-0.196,0.091,1.214,-0.402,-0.085,1.353,-0.408,-0.219,1.118,0.184,0.086,1.232,0.379,-0.148,1.213,0.338,-0.261,0.971
66.651,-0.195,0.095,1.229,-0.395,-0.081,1.377,-0.41,-0.213,1.142,0.183,0.089,1.246,0.38,-0.144,1.236,0.341,-0.255,0.992
66.684,-0.195,0.098,1.242,-0.389,-0.079,1.398,-0.412,-0.208,1.162,0.182,0.092,1.259,0.381,-0.139,1.26,0.345,-0.248,1.015
66.717,-0.196,0.1,1.254,-0.383,-0.077,1.417,-0.414,-0.203,1.18,0.18,0.095,1.271,0.381,-0.134,1.285,0.349,-0.241,1.039
66.751,-0.197,0.102,1.262,-0.378,-0.075,1.433,-0.416,-0.199,1.195,0.178,0.097,1.28,0.381,-0.128,1.309,0.353,-0.234,1.062
66.784,-0.198,0.104,1.269,-0.373,-0.073,1.445,-0.418,-0.196,1.208,0.175,0.101,1.288,0.38,-0.121,1.332,0.357,-0.226,1.084
66.817,-0.199,0.105,1.272,-0.369,-0.072,1.454,-0.419,-0.194,1.218,0.172,0.105,1.295,0.378,-0.113,1.353,0.36,-0.219,1.105
66.851,-0.201,0.107,1.275,-0.367,-0.07,1.46,-0.42,-0.193,1.225,0.17,0.109,1.299,0.375,-0.104,1.372,0.363,-0.213,1.125
66.884,-0.203,0.108,1.275,-0.365,-0.069,1.463,-0.422,-0.192,1.229,0.167,0.112,1.3,0.372,-0.095,1.39,0.366,-0.208,1.144
66.917,-0.204,0.108,1.274,-0.363,-0.068,1.466,-0.423,-0.192,1.232,0.165,0.115,1.3,0.368,-0.087,1.406,0.369,-0.205,1.163
66.951,-0.205,0.108,1.271,-0.361,-0.068,1.466,-0.423,-0.193,1.235,0.164,0.117,1.298,0.363,-0.079,1.419,0.37,-0.202,1.179
66.984,-0.206,0.108,1.268,-0.359,-0.067,1.466,-0.424,-0.195,1.236,0.162,0.12,1.295,0.359,-0.072,1.428,0.371,-0.2,1.189
67.017,-0.208,0.108,1.263,-0.358,-0.066,1.464,-0.425,-0.197,1.237,0.16,0.123,1.292,0.355,-0.067,1.431,0.37,-0.198,1.195
67.051,-0.209,0.107,1.258,-0.357,-0.065,1.462,-0.424,-0.2,1.237,0.158,0.126,1.287,0.351,-0.062,1.431,0.367,-0.198,1.197
67.084,-0.211,0.108,1.253,-0.358,-0.062,1.459,-0.422,-0.201,1.236,0.156,0.129,1.281,0.348,-0.058,1.427,0.364,-0.2,1.197
