filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_2122.png,0.030,0.167,0.939,-0.037,0.166,0.936,0.142,-0.005,1.128,-0.161,-0.007,1.120,0.104,-0.181,0.916,-0.235,-0.244,1.009,0.065,-0.353,0.709,-0.102,-0.334,0.796,990.597,709.327,0.939,922.372,709.031,0.936,1080.089,536.070,1.128,823.255,534.376,1.120,1067.624,351.695,0.916,738.649,310.061,1.009,1047.142,66.560,0.709,837.703,141.457,0.796,-0.032,-0.966,1.402,0.000,-357.177,0.000,-0.022,0.002,-0.007,0.205,-1.011,1.264
0723_101442_2123.png,0.019,0.160,0.936,-0.045,0.163,0.943,0.139,-0.002,1.129,-0.150,-0.003,1.122,0.094,-0.181,0.918,-0.104,-0.184,0.913,0.054,-0.356,0.712,-0.061,-0.360,0.710,979.102,702.945,0.936,914.735,704.528,0.943,1076.730,538.522,1.129,832.641,537.205,1.122,1057.853,352.648,0.918,852.144,348.876,0.913,1032.080,64.667,0.712,878.772,58.014,0.710,-0.035,-0.972,1.404,0.000,-357.460,0.000,0.027,0.024,-0.011,-0.213,-1.124,1.203
0723_101442_2124.png,0.024,0.163,0.927,-0.040,0.164,0.927,0.132,-0.004,1.129,-0.156,-0.008,1.113,0.110,-0.183,0.917,-0.297,-0.228,1.193,0.090,-0.359,0.712,-0.211,-0.310,0.957,984.471,707.498,0.927,918.912,708.077,0.927,1070.877,536.703,1.129,826.656,533.437,1.113,1073.803,350.365,0.917,723.106,358.461,1.193,1080.637,60.651,0.712,750.477,232.273,0.957,-0.034,-0.962,1.401,0.000,-355.484,0.000,0.029,-0.026,-0.002,0.112,-1.125,1.521
0723_101442_2125.png,0.039,0.180,0.935,-0.025,0.176,0.927,0.151,-0.008,1.099,-0.137,0.002,1.143,0.212,-0.277,1.076,-0.098,-0.182,0.940,0.063,-0.335,0.863,-0.061,-0.363,0.744,999.716,723.303,0.935,934.201,721.081,0.927,1090.327,533.125,1.099,845.618,541.845,1.143,1147.305,295.132,1.076,861.119,355.773,0.940,1029.913,171.189,0.863,882.243,75.786,0.744,-0.023,-0.963,1.401,0.000,-7.778,0.000,0.018,-0.033,-0.014,0.172,-0.955,1.273
0723_101442_2126.png,0.061,0.157,0.954,-0.004,0.153,0.945,0.173,-0.026,1.087,-0.111,-0.009,1.159,0.242,-0.276,1.050,-0.201,-0.191,0.978,0.238,-0.333,0.793,-0.231,-0.345,0.763,1020.437,696.741,0.954,956.153,694.095,0.945,1110.964,517.676,1.087,868.718,532.766,1.159,1178.880,290.057,1.050,764.862,354.369,0.978,1245.783,140.844,0.793,671.899,110.083,0.763,-0.033,-0.963,1.402,0.000,-13.544,0.000,0.012,0.048,-0.004,0.091,-0.725,1.532
0723_101442_2127.png,0.018,0.137,0.937,-0.047,0.139,0.942,0.141,-0.017,1.125,-0.154,-0.018,1.123,0.137,-0.188,0.915,-0.233,-0.261,1.169,0.132,-0.353,0.710,-0.194,-0.298,0.916,978.532,678.855,0.937,912.823,680.414,0.942,1078.849,525.553,1.125,829.673,525.078,1.123,1101.921,345.156,0.915,770.581,327.254,1.169,1137.000,67.215,0.710,758.370,230.830,0.916,-0.032,-0.963,1.401,0.000,-358.373,0.000,0.008,0.043,0.017,-0.179,-1.121,1.656
0723_101442_2128.png,0.028,0.192,0.937,-0.040,0.191,0.937,0.147,0.005,1.120,-0.159,0.006,1.124,0.296,-0.228,1.119,-0.247,-0.244,1.048,0.383,-0.311,0.879,-0.095,-0.326,0.842,988.040,734.412,0.937,919.232,734.338,0.937,1085.035,544.351,1.120,825.890,545.229,1.124,1211.770,346.275,1.119,736.173,318.623,1.048,1374.293,203.209,0.879,853.152,171.510,0.842,-0.030,-0.972,1.404,0.000,0.288,0.000,-0.030,-0.021,-0.017,0.026,-0.814,1.106
0723_101442_2129.png,0.039,0.179,0.925,-0.027,0.178,0.923,0.154,-0.002,1.104,-0.143,0.001,1.117,0.211,-0.213,1.272,-0.205,-0.172,0.925,0.363,-0.268,1.072,-0.261,-0.342,0.737,1000.173,723.665,0.925,932.446,723.040,0.923,1092.541,538.514,1.104,838.271,541.165,1.117,1117.694,380.898,1.272,749.755,362.710,0.925,1282.081,302.510,1.072,622.763,98.752,0.737,-0.037,-0.973,1.404,0.000,-1.491,0.000,-0.001,-0.021,0.044,0.093,-0.909,1.555
0723_101442_2130.png,0.028,0.179,0.943,-0.038,0.180,0.947,0.154,-0.004,1.109,-0.141,0.003,1.141,0.094,-0.211,0.935,-0.288,-0.222,1.163,-0.017,-0.356,0.735,-0.315,-0.308,0.909,988.218,721.001,0.943,922.034,720.968,0.947,1092.338,536.531,1.109,842.308,542.804,1.141,1055.694,325.292,0.935,724.402,358.100,1.163,938.160,79.780,0.735,630.055,218.035,0.909,-0.029,-0.971,1.403,0.000,-5.214,0.000,-0.002,0.010,-0.024,-0.258,-0.711,1.429
0723_101442_2131.png,0.008,0.148,0.933,-0.055,0.150,0.936,0.119,-0.005,1.133,-0.167,-0.010,1.110,0.175,-0.252,1.057,-0.180,-0.209,0.931,0.007,-0.323,0.875,-0.145,-0.362,0.723,968.328,690.955,0.933,903.673,692.632,0.936,1059.959,535.627,1.133,816.606,531.137,1.110,1117.076,312.865,1.057,776.005,326.797,0.931,967.849,188.573,0.875,769.796,64.489,0.723,-0.024,-0.970,1.403,0.000,-354.249,0.000,0.032,0.030,0.016,-0.013,-1.252,1.353
0723_101442_2132.png,0.046,0.179,0.930,-0.020,0.177,0.926,0.166,-0.015,1.079,-0.125,0.000,1.145,0.189,-0.244,0.943,-0.234,-0.215,1.031,0.171,-0.357,0.713,-0.173,-0.334,0.810,1006.747,723.391,0.930,939.311,721.885,0.926,1106.168,526.568,1.079,856.571,540.072,1.145,1150.646,293.826,0.943,744.450,342.029,1.031,1188.495,63.569,0.713,757.279,147.801,0.810,-0.029,-0.964,1.402,0.000,-12.087,0.000,-0.004,-0.027,0.027,-0.084,-0.886,1.142
0723_101442_2133.png,0.031,0.166,0.928,-0.034,0.164,0.924,0.145,-0.009,1.101,-0.148,-0.003,1.130,0.137,-0.259,1.005,-0.294,-0.214,1.057,0.004,-0.341,0.800,-0.300,-0.330,0.828,991.937,710.217,0.928,925.186,708.476,0.924,1085.350,531.900,1.101,835.772,537.858,1.130,1090.063,295.351,1.005,695.708,347.584,1.057,965.327,135.172,0.800,615.530,161.490,0.828,-0.023,-0.967,1.402,0.000,-4.773,0.000,0.009,-0.012,0.028,0.105,-1.186,1.166
0723_101442_2134.png,0.005,0.145,0.940,-0.060,0.150,0.949,0.121,-0.011,1.148,-0.170,-0.022,1.099,0.230,-0.213,1.270,-0.242,-0.268,1.042,0.387,-0.258,1.067,-0.062,-0.317,0.861,964.935,686.965,0.940,900.024,690.149,0.949,1060.630,530.906,1.148,812.935,520.899,1.099,1132.511,380.442,1.270,738.898,295.460,1.042,1304.459,310.072,1.067,891.652,190.163,0.861,-0.036,-0.964,1.402,0.000,-349.175,0.000,0.004,0.046,0.013,-0.149,-1.035,1.266
0723_101442_2135.png,0.042,0.185,0.931,-0.025,0.184,0.927,0.159,-0.007,1.092,-0.140,0.002,1.129,0.083,-0.179,0.906,-0.316,-0.182,1.232,0.005,-0.346,0.726,-0.295,-0.282,1.001,1002.840,729.387,0.931,934.765,728.558,0.927,1098.468,534.274,1.092,842.062,541.769,1.129,1047.281,351.948,0.906,715.813,399.558,1.232,967.167,86.854,0.726,680.204,271.875,1.001,-0.031,-0.971,1.403,0.000,-6.208,0.000,-0.015,-0.018,0.044,0.072,-0.746,1.388
0723_101442_2136.png,0.035,0.154,0.933,-0.031,0.153,0.934,0.158,-0.017,1.103,-0.137,-0.010,1.135,0.183,-0.217,1.280,-0.214,-0.247,1.043,0.211,-0.272,1.030,-0.059,-0.324,0.849,995.606,696.642,0.933,928.700,696.003,0.934,1095.855,524.976,1.103,845.275,531.526,1.135,1095.648,379.127,1.280,764.450,314.736,1.043,1154.492,289.106,1.030,894.194,176.869,0.849,-0.034,-0.962,1.401,0.000,-5.157,0.000,0.002,0.011,0.022,-0.149,-1.130,1.275
0723_101442_2137.png,0.028,0.169,0.934,-0.037,0.170,0.938,0.153,-0.008,1.110,-0.137,0.000,1.144,0.156,-0.284,1.112,-0.304,-0.216,1.147,0.126,-0.338,0.847,-0.241,-0.321,0.905,988.288,712.460,0.934,922.603,712.128,0.938,1091.105,533.125,1.110,846.072,539.917,1.144,1093.225,297.398,1.112,708.147,361.168,1.147,1102.027,160.748,0.847,707.015,202.818,0.905,-0.029,-0.962,1.401,0.000,-5.780,0.000,0.016,-0.014,-0.036,-0.234,-0.913,1.616
0723_101442_2138.png,0.030,0.164,0.953,-0.036,0.163,0.950,0.139,-0.006,1.135,-0.159,-0.009,1.121,0.172,-0.266,1.106,-0.264,-0.240,1.034,0.138,-0.317,0.848,-0.157,-0.330,0.806,989.704,703.536,0.953,923.523,703.366,0.950,1076.634,534.997,1.135,824.800,532.109,1.121,1107.761,311.058,1.106,717.188,318.742,1.034,1115.269,185.005,0.848,774.267,150.259,0.806,-0.035,-0.970,1.403,0.000,-355.979,0.000,-0.007,0.045,-0.014,0.235,-0.823,1.252
0723_101442_2139.png,0.028,0.157,0.939,-0.038,0.159,0.947,0.160,-0.010,1.116,-0.142,-0.005,1.137,0.282,-0.205,1.247,-0.319,-0.208,1.104,0.275,-0.276,0.990,-0.332,-0.312,0.859,988.767,699.236,0.939,921.454,700.037,0.947,1096.368,531.675,1.116,840.864,535.973,1.137,1174.827,383.442,1.247,685.564,360.941,1.104,1223.803,274.739,0.990,592.059,194.317,0.859,-0.036,-0.968,1.403,0.000,-3.008,0.000,-0.021,0.031,-0.013,-0.312,-0.931,1.579
0723_101442_2140.png,0.047,0.170,0.939,-0.016,0.167,0.933,0.155,-0.007,1.110,-0.127,-0.001,1.134,0.116,-0.266,1.040,-0.271,-0.217,1.193,0.056,-0.353,0.798,-0.366,-0.310,0.965,1007.192,712.316,0.939,943.813,710.681,0.933,1092.568,534.150,1.110,853.726,539.036,1.134,1066.245,296.908,1.040,744.055,366.701,1.193,1027.070,118.867,0.798,599.438,234.904,0.965,-0.040,-0.967,1.403,0.000,-3.974,0.000,0.048,0.001,-0.006,0.176,-1.037,1.180
0723_101442_2141.png,0.058,0.157,0.941,-0.006,0.151,0.932,0.169,-0.013,1.092,-0.116,0.000,1.150,0.179,-0.185,1.291,-0.206,-0.166,0.947,0.227,-0.270,1.047,-0.297,-0.327,0.749,1018.736,698.357,0.941,954.223,694.341,0.932,1107.042,528.347,1.092,864.479,540.040,1.150,1091.970,403.922,1.291,752.617,373.411,0.947,1166.573,295.075,1.047,583.321,124.244,0.749,-0.036,-0.971,1.403,0.000,-10.734,0.000,0.021,0.032,-0.002,0.178,-1.129,1.382
0723_101442_2142.png,0.008,0.176,0.928,-0.058,0.178,0.932,0.117,0.000,1.147,-0.179,-0.014,1.086,0.153,-0.263,1.081,-0.173,-0.251,0.955,0.112,-0.327,0.830,-0.096,-0.355,0.728,968.447,720.132,0.928,900.391,721.897,0.932,1056.874,539.984,1.147,803.633,527.791,1.086,1094.819,309.011,1.081,787.520,290.329,0.955,1088.367,165.345,0.830,834.948,76.039,0.728,-0.034,-0.961,1.401,0.000,-346.944,0.000,-0.017,-0.031,0.009,0.101,-0.883,1.332
0723_101442_2143.png,0.015,0.178,0.924,-0.048,0.182,0.934,0.137,0.002,1.126,-0.152,-0.002,1.109,0.157,-0.271,1.109,-0.165,-0.185,0.906,0.130,-0.333,0.857,-0.179,-0.364,0.709,975.624,723.096,0.924,910.776,724.969,0.934,1076.154,541.832,1.126,829.487,538.537,1.109,1094.681,307.605,1.109,786.405,346.048,0.906,1104.496,170.002,0.857,720.126,51.970,0.709,-0.038,-0.969,1.403,0.000,-355.410,0.000,0.023,-0.027,0.010,-0.290,-0.948,1.387
0723_101442_2144.png,0.025,0.170,0.929,-0.041,0.171,0.929,0.133,0.001,1.137,-0.164,-0.007,1.100,0.146,-0.212,0.972,-0.209,-0.263,1.019,0.076,-0.348,0.758,-0.075,-0.339,0.805,985.529,714.445,0.929,917.639,715.510,0.929,1070.870,541.246,1.137,818.099,533.981,1.100,1103.186,332.559,0.972,765.142,294.830,1.019,1055.236,102.887,0.758,871.606,139.885,0.805,-0.039,-0.967,1.402,0.000,-351.580,0.000,-0.008,-0.018,0.005,0.192,-1.042,1.392
0723_101442_2145.png,0.026,0.157,0.930,-0.038,0.158,0.933,0.148,-0.010,1.118,-0.143,-0.006,1.134,0.137,-0.276,1.046,-0.248,-0.233,1.020,0.098,-0.352,0.791,-0.175,-0.350,0.790,986.926,700.842,0.930,921.070,701.040,0.933,1085.864,531.318,1.118,840.041,534.561,1.134,1084.271,288.988,1.046,729.159,322.332,1.020,1077.652,116.507,0.791,748.775,118.147,0.790,-0.032,-0.959,1.400,0.000,-2.095,0.000,0.018,-0.016,-0.022,-0.167,-1.201,1.390
0723_101442_2146.png,0.028,0.171,0.933,-0.037,0.172,0.940,0.156,-0.009,1.113,-0.135,-0.003,1.139,0.110,-0.252,0.987,-0.297,-0.214,1.202,-0.016,-0.358,0.773,-0.378,-0.304,0.960,988.474,713.962,0.933,923.016,714.447,0.940,1093.328,532.083,1.113,847.007,537.198,1.139,1066.076,296.943,0.987,725.115,370.614,1.202,940.274,99.816,0.773,585.753,238.605,0.960,-0.036,-0.959,1.401,0.000,-4.004,0.000,0.015,-0.023,-0.029,-0.338,-0.929,1.430
0723_101442_2147.png,0.016,0.168,0.940,-0.047,0.170,0.941,0.118,-0.004,1.145,-0.163,-0.013,1.105,0.112,-0.239,1.004,-0.233,-0.202,0.919,-0.009,-0.354,0.802,-0.255,-0.372,0.711,976.398,710.107,0.940,912.624,711.238,0.941,1057.885,536.658,1.145,819.350,528.628,1.105,1066.209,313.798,1.004,718.455,330.701,0.919,948.830,120.109,0.802,619.105,42.133,0.711,-0.035,-0.961,1.401,0.000,-350.530,0.000,0.042,-0.001,-0.018,0.164,-0.852,1.407
0723_101442_2148.png,0.032,0.169,0.938,-0.033,0.169,0.938,0.151,-0.013,1.107,-0.143,-0.008,1.128,0.090,-0.186,0.915,-0.267,-0.205,1.261,0.030,-0.354,0.728,-0.305,-0.276,1.018,992.437,711.477,0.938,926.226,711.217,0.938,1089.772,528.964,1.107,839.605,533.358,1.128,1054.042,346.607,0.915,758.793,385.230,1.261,999.123,77.113,0.728,674.681,281.934,1.018,-0.032,-0.966,1.402,0.000,-3.140,0.000,0.008,0.009,0.031,-0.077,-0.851,1.187
0723_101442_2149.png,0.036,0.183,0.933,-0.027,0.182,0.931,0.152,-0.001,1.103,-0.132,0.007,1.134,0.074,-0.179,0.905,-0.251,-0.191,1.277,0.000,-0.355,0.714,-0.324,-0.287,1.043,997.138,726.852,0.933,932.479,725.979,0.931,1091.062,539.490,1.103,849.264,545.608,1.134,1037.306,351.516,0.905,773.159,397.834,1.277,959.358,66.575,0.714,664.201,278.628,1.043,-0.033,-0.973,1.404,0.000,-5.355,0.000,0.037,-0.015,0.000,-0.035,-0.864,1.404
0723_101442_2150.png,0.032,0.165,0.940,-0.033,0.165,0.938,0.145,-0.011,1.116,-0.150,-0.011,1.118,0.151,-0.225,0.967,-0.179,-0.264,1.057,0.131,-0.344,0.744,-0.122,-0.323,0.817,992.479,707.135,0.940,926.232,706.855,0.938,1083.460,530.579,1.116,832.054,531.005,1.118,1108.200,318.868,0.967,799.037,302.766,1.057,1127.400,100.523,0.744,818.073,163.876,0.817,-0.034,-0.969,1.403,0.000,-359.244,0.000,0.006,0.024,0.041,0.118,-0.909,1.092
0723_101442_2151.png,0.026,0.174,0.932,-0.039,0.174,0.935,0.148,-0.015,1.106,-0.144,-0.010,1.128,0.124,-0.190,0.905,-0.161,-0.233,0.983,0.100,-0.361,0.710,-0.088,-0.352,0.767,986.539,717.369,0.932,920.598,717.413,0.935,1086.928,526.760,1.106,838.557,531.220,1.128,1089.937,339.956,0.905,803.836,314.671,0.983,1093.273,56.072,0.710,851.322,103.251,0.767,-0.030,-0.958,1.400,0.000,-3.195,0.000,0.015,-0.024,0.025,-0.163,-0.717,1.566
0723_101442_2152.png,0.042,0.167,0.944,-0.023,0.165,0.939,0.158,-0.023,1.087,-0.131,-0.009,1.147,0.104,-0.247,0.957,-0.230,-0.217,1.019,-0.017,-0.345,0.753,-0.182,-0.336,0.796,1001.903,708.125,0.944,936.230,706.825,0.939,1097.879,520.086,1.087,851.576,532.773,1.147,1063.201,295.041,0.957,745.564,337.225,1.019,938.860,104.290,0.753,742.467,138.913,0.796,-0.023,-0.962,1.401,0.000,-11.087,0.000,0.006,0.018,0.026,-0.007,-0.675,1.487
0723_101442_2153.png,0.054,0.165,0.926,-0.012,0.160,0.918,0.169,-0.019,1.077,-0.126,-0.003,1.147,0.104,-0.250,0.961,-0.304,-0.209,1.182,-0.016,-0.342,0.753,-0.384,-0.290,0.952,1015.327,709.554,0.926,947.313,705.714,0.918,1108.974,523.269,1.077,855.176,537.589,1.147,1063.004,292.608,0.961,715.591,371.522,1.182,940.364,108.254,0.753,576.415,249.935,0.952,-0.029,-0.960,1.401,0.000,-12.470,0.000,-0.023,-0.026,0.028,0.160,-1.072,1.508
0723_101442_2154.png,0.008,0.169,0.938,-0.056,0.172,0.945,0.124,-0.007,1.134,-0.165,-0.013,1.106,0.133,-0.234,0.996,-0.329,-0.221,1.085,0.110,-0.350,0.766,-0.374,-0.325,0.852,968.338,711.580,0.938,903.919,712.837,0.945,1063.776,534.440,1.134,818.121,528.806,1.106,1087.052,316.644,0.996,671.414,346.203,1.085,1096.883,105.303,0.766,542.765,177.397,0.852,-0.030,-0.966,1.402,0.000,-353.186,0.000,0.023,0.011,0.018,-0.119,-0.752,1.402
0723_101442_2155.png,0.030,0.170,0.936,-0.034,0.169,0.933,0.142,-0.006,1.110,-0.148,-0.003,1.125,0.101,-0.213,0.948,-0.197,-0.177,0.923,-0.001,-0.352,0.755,-0.245,-0.347,0.726,990.735,712.693,0.936,925.279,711.826,0.933,1081.568,534.698,1.110,834.727,537.802,1.125,1061.258,326.169,0.948,756.640,357.561,0.923,959.012,96.968,0.755,638.967,85.245,0.726,-0.027,-0.971,1.403,0.000,-1.987,0.000,0.021,0.008,0.023,0.110,-0.913,1.429
0723_101442_2156.png,0.016,0.179,0.931,-0.051,0.182,0.940,0.147,-0.003,1.123,-0.162,-0.006,1.112,0.299,-0.229,1.094,-0.155,-0.221,0.953,0.362,-0.308,0.856,-0.119,-0.344,0.728,976.682,723.033,0.931,907.922,724.123,0.940,1084.803,537.408,1.123,821.573,535.258,1.112,1219.556,340.812,1.094,805.388,320.000,0.953,1362.609,197.298,0.856,804.220,91.087,0.728,-0.035,-0.967,1.403,0.000,-356.772,0.000,-0.042,-0.013,0.019,-0.276,-0.740,1.433
0723_101442_2157.png,0.025,0.158,0.927,-0.038,0.159,0.932,0.148,-0.011,1.108,-0.136,-0.005,1.133,0.232,-0.227,1.249,-0.196,-0.247,1.030,0.358,-0.290,1.031,-0.058,-0.343,0.833,986.052,702.206,0.927,921.509,702.375,0.932,1087.472,530.436,1.108,845.892,535.569,1.133,1136.887,366.817,1.249,778.997,311.899,1.030,1290.452,272.577,1.031,893.803,148.327,0.833,-0.032,-0.963,1.402,0.000,-4.083,0.000,0.038,-0.008,0.007,-0.256,-1.109,1.543
0723_101442_2158.png,0.000,0.150,0.934,-0.066,0.154,0.941,0.111,-0.009,1.154,-0.182,-0.025,1.085,0.060,-0.175,0.942,-0.326,-0.249,1.062,0.009,-0.335,0.735,-0.254,-0.321,0.824,960.204,692.559,0.934,893.454,695.750,0.941,1051.522,532.670,1.154,800.642,518.344,1.085,1021.073,363.455,0.942,668.002,316.873,1.062,972.063,106.011,0.735,666.936,170.109,0.824,-0.034,-0.961,1.401,0.000,-345.276,0.000,-0.015,0.023,0.018,0.005,-0.976,1.446
0723_101442_2159.png,0.042,0.169,0.942,-0.024,0.168,0.942,0.164,-0.010,1.103,-0.129,0.000,1.146,0.077,-0.186,0.903,-0.237,-0.173,0.952,-0.007,-0.357,0.708,-0.343,-0.341,0.764,1002.546,710.340,0.942,936.146,709.328,0.942,1101.494,530.964,1.103,852.779,539.586,1.146,1040.796,344.080,0.903,723.567,367.072,0.952,950.301,59.816,0.708,533.279,115.294,0.764,-0.034,-0.967,1.403,0.000,-7.466,0.000,0.001,0.016,-0.018,-0.121,-0.848,1.423
0723_101442_2160.png,-0.007,0.176,0.930,-0.071,0.181,0.943,0.109,0.007,1.153,-0.181,-0.008,1.091,0.145,-0.240,1.036,-0.231,-0.259,0.993,-0.008,-0.335,0.840,-0.090,-0.348,0.782,953.012,719.421,0.930,887.922,722.616,0.943,1049.836,545.603,1.153,802.275,533.416,1.091,1093.261,319.794,1.036,738.467,291.577,0.993,950.693,160.876,0.840,850.110,117.205,0.782,-0.032,-0.968,1.403,0.000,-346.367,0.000,0.000,-0.011,-0.022,-0.183,-0.788,1.662
0723_101442_2161.png,0.019,0.162,0.932,-0.047,0.162,0.931,0.129,-0.004,1.131,-0.168,-0.010,1.106,0.078,-0.176,0.925,-0.304,-0.242,1.120,0.028,-0.342,0.725,-0.152,-0.305,0.919,979.042,705.151,0.932,911.718,705.812,0.931,1068.254,536.344,1.131,815.715,531.446,1.106,1040.499,359.232,0.925,702.343,334.550,1.120,996.294,90.933,0.725,802.430,224.086,0.919,-0.029,-0.967,1.402,0.000,-354.005,0.000,-0.002,0.004,0.022,0.144,-1.043,1.439
0723_101442_2162.png,0.021,0.181,0.920,-0.045,0.182,0.926,0.150,-0.004,1.096,-0.145,0.004,1.132,0.285,-0.237,1.166,-0.285,-0.230,1.173,0.388,-0.307,0.937,-0.312,-0.308,0.927,981.755,727.180,0.920,914.181,727.045,0.926,1090.055,536.646,1.096,838.228,543.716,1.132,1192.485,346.476,1.166,728.690,353.262,1.173,1353.546,228.121,0.937,639.614,223.745,0.927,-0.024,-0.967,1.402,0.000,-5.982,0.000,-0.001,-0.043,0.017,-0.315,-0.978,1.398
0723_101442_2163.png,0.000,0.159,0.925,-0.062,0.164,0.935,0.107,-0.002,1.146,-0.170,-0.015,1.089,0.062,-0.179,0.943,-0.320,-0.233,1.130,0.021,-0.352,0.745,-0.398,-0.324,0.902,959.774,703.232,0.925,896.602,707.081,0.935,1048.423,538.343,1.146,811.199,526.691,1.089,1022.820,359.795,0.943,690.657,343.958,1.130,986.578,90.344,0.745,540.254,198.007,0.902,-0.034,-0.964,1.402,0.000,-346.781,0.000,0.046,-0.007,0.013,-0.125,-1.120,1.333
0723_101442_2164.png,0.032,0.184,0.937,-0.036,0.183,0.935,0.152,0.000,1.112,-0.153,0.005,1.134,0.109,-0.231,0.968,-0.289,-0.225,1.206,-0.018,-0.345,0.759,-0.311,-0.294,0.947,992.469,727.081,0.937,923.613,726.451,0.935,1090.359,539.899,1.112,831.987,544.055,1.134,1067.022,312.684,0.968,732.399,362.777,1.206,938.011,107.545,0.759,647.721,244.618,0.947,-0.028,-0.969,1.403,0.000,-2.972,0.000,-0.030,-0.018,-0.021,0.018,-0.890,1.172
0723_101442_2165.png,0.036,0.184,0.943,-0.030,0.182,0.937,0.147,0.000,1.121,-0.153,0.003,1.134,0.200,-0.251,1.012,-0.202,-0.251,1.029,0.077,-0.346,0.787,-0.057,-0.340,0.818,996.067,725.962,0.943,929.105,724.909,0.937,1084.901,540.362,1.121,832.050,542.846,1.134,1148.006,304.386,1.012,773.240,308.540,1.029,1053.021,122.329,0.787,893.514,144.625,0.818,-0.029,-0.967,1.402,0.000,-1.357,0.000,-0.011,-0.017,-0.041,0.233,-0.833,1.304
0723_101442_2166.png,-0.001,0.148,0.927,-0.067,0.154,0.936,0.112,-0.002,1.153,-0.180,-0.017,1.089,0.109,-0.214,0.985,-0.171,-0.244,0.941,-0.002,-0.340,0.780,-0.135,-0.360,0.707,958.612,691.954,0.927,892.111,696.655,0.936,1052.173,538.156,1.153,802.546,525.164,1.089,1065.278,333.304,0.985,787.243,293.892,0.941,957.876,125.011,0.780,778.430,56.232,0.707,-0.034,-0.964,1.402,0.000,-346.121,0.000,-0.009,0.009,-0.002,-0.093,-1.155,1.588
0723_101442_2167.png,0.000,0.148,0.929,-0.066,0.152,0.934,0.110,-0.010,1.147,-0.182,-0.023,1.090,0.110,-0.257,1.051,-0.317,-0.194,1.246,0.046,-0.327,0.810,-0.355,-0.279,1.006,959.996,691.147,0.929,893.151,694.282,0.934,1051.523,532.073,1.147,800.987,520.172,1.090,1059.871,307.108,1.051,718.008,391.821,1.246,1014.399,156.506,0.810,624.368,275.750,1.006,-0.028,-0.960,1.401,0.000,-347.476,0.000,-0.005,0.008,0.024,0.010,-1.136,1.415
0723_101442_2168.png,0.054,0.173,0.934,-0.010,0.167,0.922,0.163,-0.015,1.077,-0.125,0.001,1.150,0.252,-0.249,1.191,-0.255,-0.237,1.163,0.119,-0.294,0.972,-0.272,-0.307,0.913,1015.089,715.955,0.934,949.447,712.156,0.922,1104.222,526.338,1.077,856.645,540.990,1.150,1161.374,341.241,1.191,751.700,346.213,1.163,1076.474,252.641,0.972,676.766,220.651,0.913,-0.024,-0.965,1.402,0.000,-13.305,0.000,-0.003,-0.014,0.017,0.270,-0.967,1.383
0723_101442_2169.png,0.040,0.172,0.930,-0.026,0.168,0.923,0.152,-0.003,1.099,-0.145,0.005,1.135,0.253,-0.231,1.213,-0.316,-0.194,1.208,0.137,-0.290,0.986,-0.301,-0.295,0.967,1000.772,716.338,0.930,933.433,713.678,0.923,1091.352,537.391,1.099,838.777,544.363,1.135,1158.729,358.920,1.213,710.822,386.958,1.208,1091.798,260.572,0.986,664.033,250.089,0.967,-0.025,-0.972,1.403,0.000,-5.886,0.000,-0.006,-0.015,0.008,0.208,-1.041,1.621
0723_101442_2170.png,0.044,0.185,0.940,-0.023,0.183,0.935,0.158,-0.004,1.112,-0.144,-0.001,1.125,0.070,-0.177,0.919,-0.134,-0.179,0.918,-0.016,-0.346,0.730,-0.122,-0.352,0.716,1004.751,726.824,0.940,937.037,726.218,0.935,1094.706,536.953,1.112,837.810,539.388,1.125,1032.874,356.566,0.919,821.090,354.445,0.918,938.690,89.914,0.730,797.967,72.017,0.716,-0.039,-0.969,1.403,0.000,-1.232,0.000,-0.018,-0.011,0.011,0.197,-0.702,1.412
0723_101442_2171.png,0.010,0.162,0.938,-0.056,0.164,0.942,0.130,-0.015,1.123,-0.167,-0.017,1.112,0.135,-0.235,0.984,-0.333,-0.221,1.068,0.002,-0.333,0.789,-0.417,-0.315,0.848,969.683,704.764,0.938,903.389,705.546,0.942,1069.974,527.466,1.123,816.970,525.170,1.112,1090.791,313.221,0.984,663.351,343.664,1.068,962.836,138.766,0.789,492.799,187.000,0.848,-0.024,-0.963,1.401,0.000,-356.645,0.000,-0.001,0.016,0.044,-0.126,-0.762,1.431
