filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_1828.png,0.016,0.162,0.944,-0.049,0.163,0.945,0.128,-0.003,1.136,-0.166,-0.008,1.117,0.194,-0.194,1.305,-0.285,-0.232,1.030,0.298,-0.262,1.070,-0.326,-0.339,0.789,975.956,703.517,0.944,910.281,704.275,0.945,1067.204,537.100,1.136,818.986,533.373,1.117,1101.465,398.495,1.305,696.849,325.503,1.030,1225.147,307.296,1.070,567.631,132.157,0.789,-0.028,-0.970,1.403,0.000,-355.071,0.000,0.009,0.030,-0.013,0.060,-1.017,1.098
0722_134749_1829.png,0.016,0.165,0.947,-0.049,0.165,0.947,0.129,-0.006,1.126,-0.161,-0.007,1.124,0.269,-0.224,1.065,-0.154,-0.196,0.928,0.292,-0.329,0.824,-0.102,-0.359,0.726,975.848,705.267,0.947,911.210,705.398,0.947,1068.927,534.520,1.126,823.450,534.137,1.124,1200.162,340.345,1.065,802.408,339.246,0.928,1296.551,159.807,0.824,826.359,68.902,0.726,-0.023,-0.971,1.403,0.000,-358.439,0.000,0.022,0.038,-0.002,0.019,-0.881,1.183
0722_134749_1830.png,0.006,0.166,0.943,-0.061,0.170,0.953,0.129,-0.005,1.146,-0.173,-0.014,1.104,0.172,-0.266,1.162,-0.334,-0.230,1.106,0.144,-0.298,0.902,-0.269,-0.310,0.862,965.826,707.604,0.943,899.114,709.553,0.953,1067.357,536.188,1.146,810.898,527.886,1.104,1100.689,322.322,1.162,672.678,342.079,1.106,1111.980,225.707,0.902,662.995,198.528,0.862,-0.035,-0.966,1.402,0.000,-350.866,0.000,-0.029,0.026,-0.006,-0.198,-0.794,1.173
0722_134749_1831.png,0.010,0.166,0.935,-0.055,0.167,0.937,0.124,-0.006,1.130,-0.169,-0.010,1.115,0.188,-0.182,0.931,-0.149,-0.238,0.971,0.252,-0.354,0.738,-0.096,-0.355,0.741,970.469,708.473,0.935,904.571,709.264,0.937,1064.276,534.780,1.130,816.037,531.639,1.115,1152.423,354.008,0.931,814.164,307.047,0.971,1284.712,84.006,0.738,836.976,83.880,0.741,-0.023,-0.964,1.402,0.000,-355.688,0.000,0.013,-0.002,0.002,0.002,-0.899,1.536
0722_134749_1832.png,0.031,0.175,0.932,-0.033,0.174,0.926,0.136,-0.004,1.121,-0.153,-0.004,1.118,0.229,-0.224,1.260,-0.317,-0.197,1.026,0.388,-0.285,1.062,-0.440,-0.337,0.842,991.558,718.903,0.932,926.402,718.126,0.926,1075.028,536.716,1.121,830.224,536.255,1.118,1133.076,370.887,1.260,666.519,357.531,1.026,1307.231,285.176,1.062,463.626,159.496,0.842,-0.030,-0.963,1.401,0.000,-358.353,0.000,0.029,-0.030,0.003,0.261,-0.929,1.541
0722_134749_1833.png,0.047,0.154,0.944,-0.019,0.149,0.938,0.164,-0.019,1.090,-0.127,-0.004,1.157,0.131,-0.266,0.990,-0.306,-0.202,1.179,0.017,-0.343,0.763,-0.390,-0.291,0.944,1007.071,694.951,0.944,940.518,691.585,0.938,1103.167,523.389,1.090,855.616,537.105,1.157,1085.848,284.523,0.990,713.583,377.442,1.179,981.460,112.482,0.763,566.913,247.164,0.944,-0.024,-0.967,1.402,0.000,-12.214,0.000,-0.007,0.038,-0.010,0.015,-1.123,1.151
0722_134749_1834.png,0.002,0.174,0.919,-0.064,0.179,0.931,0.128,0.003,1.133,-0.171,-0.005,1.100,0.133,-0.176,0.923,-0.304,-0.242,1.054,0.136,-0.350,0.719,-0.239,-0.334,0.818,961.932,720.492,0.919,895.025,723.370,0.931,1067.740,542.180,1.133,812.287,535.748,1.100,1097.030,358.627,0.923,685.808,321.915,1.054,1139.707,76.790,0.719,682.490,152.174,0.818,-0.031,-0.965,1.402,0.000,-352.428,0.000,-0.014,-0.040,0.010,-0.306,-0.980,1.568
0722_134749_1835.png,0.024,0.156,0.936,-0.042,0.158,0.940,0.142,-0.002,1.137,-0.156,-0.006,1.118,0.237,-0.237,1.036,-0.228,-0.234,0.984,0.268,-0.340,0.788,-0.147,-0.350,0.754,984.799,698.693,0.936,917.993,700.308,0.940,1078.438,538.510,1.137,827.608,534.814,1.118,1177.510,322.377,1.036,739.494,314.010,0.984,1283.458,130.193,0.788,774.531,98.699,0.754,-0.040,-0.968,1.403,0.000,-355.119,0.000,-0.003,0.016,-0.025,-0.038,-1.073,1.604
0722_134749_1836.png,0.035,0.155,0.926,-0.031,0.152,0.925,0.156,-0.011,1.101,-0.141,-0.002,1.139,0.154,-0.269,1.019,-0.247,-0.236,1.230,-0.001,-0.335,0.816,-0.234,-0.290,0.972,995.824,698.811,0.926,927.823,696.705,0.925,1094.387,530.665,1.101,842.524,538.488,1.139,1103.824,288.493,1.019,768.899,357.294,1.230,959.166,149.064,0.816,731.507,256.315,0.972,-0.027,-0.965,1.402,0.000,-6.544,0.000,-0.007,-0.009,0.002,-0.028,-1.273,1.536
0722_134749_1837.png,0.003,0.171,0.941,-0.064,0.174,0.946,0.117,-0.003,1.152,-0.183,-0.015,1.100,0.187,-0.254,1.063,-0.241,-0.184,1.307,0.006,-0.318,0.873,-0.290,-0.264,1.054,963.253,713.328,0.941,895.623,714.903,0.946,1056.271,537.388,1.152,801.684,527.053,1.100,1127.356,312.814,1.063,784.915,406.423,1.307,966.163,193.381,0.873,698.403,301.635,1.054,-0.029,-0.960,1.401,0.000,-348.847,0.000,-0.025,-0.004,-0.026,0.037,-0.768,1.378
0722_134749_1838.png,-0.001,0.149,0.929,-0.067,0.155,0.941,0.126,-0.007,1.146,-0.176,-0.019,1.093,0.134,-0.241,1.021,-0.236,-0.247,0.969,-0.001,-0.322,0.809,-0.218,-0.339,0.729,959.109,692.776,0.929,892.211,697.003,0.941,1064.984,533.998,1.146,806.786,523.246,1.093,1084.589,315.467,1.021,728.140,297.246,0.969,959.233,160.980,0.809,675.803,97.111,0.729,-0.036,-0.964,1.402,0.000,-348.765,0.000,-0.035,0.019,0.021,-0.293,-1.050,1.507
0722_134749_1839.png,0.020,0.154,0.934,-0.044,0.156,0.936,0.129,-0.003,1.143,-0.160,-0.009,1.117,0.138,-0.246,1.007,-0.299,-0.214,1.222,-0.011,-0.348,0.810,-0.370,-0.299,0.974,980.400,696.765,0.934,914.844,698.440,0.936,1067.622,537.755,1.143,823.442,532.551,1.117,1090.543,307.984,1.007,727.381,373.216,1.222,947.339,130.741,0.810,599.002,248.117,0.974,-0.036,-0.962,1.401,0.000,-353.502,0.000,0.020,-0.001,-0.041,0.058,-1.202,1.477
0722_134749_1840.png,0.004,0.162,0.928,-0.060,0.165,0.931,0.107,0.006,1.147,-0.178,-0.007,1.091,0.052,-0.168,0.938,-0.239,-0.264,1.036,0.001,-0.338,0.735,-0.077,-0.336,0.843,964.383,705.953,0.928,898.720,708.885,0.931,1048.491,545.076,1.147,805.070,534.074,1.091,1012.972,370.050,0.938,740.597,297.909,1.036,960.741,102.751,0.735,873.366,160.719,0.843,-0.030,-0.972,1.404,0.000,-347.365,0.000,0.022,0.002,-0.002,0.113,-1.204,1.328
0722_134749_1841.png,0.054,0.155,0.944,-0.012,0.152,0.941,0.176,-0.023,1.087,-0.112,-0.005,1.163,0.123,-0.221,0.900,-0.302,-0.191,1.103,0.028,-0.366,0.691,-0.424,-0.309,0.893,1014.318,696.062,0.944,947.839,693.405,0.941,1113.660,520.030,1.087,868.673,535.595,1.163,1090.468,306.723,0.900,699.923,375.176,1.103,998.051,36.286,0.691,508.971,211.244,0.893,-0.033,-0.961,1.401,0.000,-13.994,0.000,-0.003,0.030,-0.025,-0.135,-0.898,1.566
0722_134749_1842.png,0.048,0.188,0.930,-0.016,0.186,0.928,0.167,-0.006,1.072,-0.110,0.012,1.149,0.222,-0.238,0.951,-0.166,-0.198,0.993,0.211,-0.365,0.725,-0.119,-0.349,0.788,1008.747,732.300,0.930,943.264,730.822,0.928,1108.498,534.704,1.072,868.641,549.767,1.149,1181.757,301.448,0.951,801.492,350.197,0.993,1236.761,61.580,0.725,816.522,119.150,0.788,-0.030,-0.976,1.404,0.000,-14.771,0.000,0.027,-0.013,0.017,-0.181,-0.733,1.510
0722_134749_1843.png,0.019,0.145,0.935,-0.048,0.147,0.937,0.137,-0.017,1.129,-0.165,-0.020,1.115,0.155,-0.256,1.015,-0.329,-0.233,1.132,-0.020,-0.322,0.830,-0.388,-0.303,0.891,979.116,687.832,0.935,911.153,688.807,0.937,1075.541,525.536,1.129,819.481,522.645,1.115,1105.455,300.427,1.015,683.893,344.169,1.132,937.585,171.314,0.830,545.326,216.202,0.891,-0.030,-0.958,1.400,0.000,-356.138,0.000,-0.018,0.017,0.022,-0.011,-1.078,1.504
0722_134749_1844.png,0.038,0.151,0.937,-0.025,0.149,0.934,0.152,-0.008,1.114,-0.134,-0.002,1.137,0.194,-0.244,0.990,-0.243,-0.245,1.127,0.196,-0.359,0.749,-0.247,-0.325,0.873,998.998,693.397,0.937,934.369,691.805,0.934,1089.599,533.434,1.114,847.779,538.129,1.137,1146.724,305.238,0.990,755.056,333.333,1.127,1209.262,84.350,0.749,691.287,185.916,0.873,-0.035,-0.970,1.403,0.000,-3.693,0.000,0.033,0.026,-0.014,0.048,-1.142,1.693
0722_134749_1845.png,0.031,0.183,0.948,-0.036,0.181,0.944,0.148,-0.002,1.115,-0.153,0.005,1.141,0.245,-0.255,1.126,-0.229,-0.231,1.015,0.247,-0.319,0.861,-0.232,-0.345,0.767,990.922,723.680,0.948,923.834,722.762,0.944,1085.909,538.642,1.115,832.859,543.817,1.141,1166.541,324.299,1.126,745.120,323.863,1.015,1232.567,187.533,0.861,672.726,111.799,0.767,-0.022,-0.970,1.403,0.000,-4.072,0.000,-0.015,0.004,-0.039,0.077,-0.703,1.478
0722_134749_1846.png,0.021,0.169,0.933,-0.042,0.169,0.934,0.135,-0.004,1.115,-0.150,-0.002,1.124,0.078,-0.183,0.915,-0.141,-0.184,0.921,0.024,-0.358,0.720,-0.134,-0.363,0.724,981.408,712.176,0.933,917.207,712.095,0.934,1074.812,536.456,1.115,833.368,538.195,1.124,1040.939,350.036,0.915,814.415,349.467,0.921,992.218,67.319,0.720,783.494,62.770,0.724,-0.026,-0.970,1.403,0.000,-0.647,0.000,0.042,0.003,0.012,-0.042,-1.074,1.111
0722_134749_1847.png,0.016,0.154,0.942,-0.048,0.156,0.944,0.124,-0.013,1.136,-0.161,-0.018,1.115,0.242,-0.227,1.234,-0.218,-0.266,1.034,0.175,-0.292,0.990,-0.204,-0.350,0.785,975.804,695.838,0.942,911.872,696.676,0.944,1063.853,529.121,1.136,822.447,524.766,1.115,1146.494,364.714,1.234,759.915,295.254,1.034,1127.952,258.986,0.990,713.061,116.670,0.785,-0.030,-0.960,1.401,0.000,-354.478,0.000,0.036,0.023,0.001,0.063,-0.925,1.410
0722_134749_1848.png,0.060,0.149,0.937,-0.003,0.142,0.927,0.168,-0.024,1.080,-0.112,-0.007,1.152,0.107,-0.276,1.035,-0.247,-0.220,1.073,0.043,-0.337,0.794,-0.148,-0.323,0.860,1020.923,690.944,0.937,956.919,685.715,0.927,1108.285,518.860,1.080,867.342,533.937,1.152,1058.556,285.943,1.035,740.954,345.314,1.073,1011.038,136.774,0.794,796.727,182.632,0.860,-0.032,-0.964,1.402,0.000,-13.673,0.000,0.022,0.025,0.026,0.233,-1.194,1.376
0722_134749_1849.png,0.017,0.175,0.938,-0.051,0.175,0.936,0.125,-0.004,1.139,-0.176,-0.013,1.103,0.232,-0.233,1.040,-0.267,-0.237,0.978,0.266,-0.332,0.799,-0.238,-0.349,0.741,976.831,717.338,0.938,908.622,717.786,0.936,1063.921,536.555,1.139,807.979,529.187,1.103,1172.377,326.739,1.040,700.514,309.708,0.978,1277.310,144.242,0.799,655.154,92.846,0.741,-0.029,-0.961,1.401,0.000,-351.712,0.000,-0.021,-0.015,0.001,0.252,-0.843,1.241
0722_134749_1850.png,0.013,0.163,0.932,-0.054,0.166,0.935,0.123,0.002,1.146,-0.173,-0.007,1.105,0.183,-0.175,0.931,-0.201,-0.252,0.981,0.242,-0.349,0.722,-0.058,-0.348,0.774,972.945,706.614,0.932,905.542,708.703,0.935,1062.307,541.879,1.146,811.270,533.923,1.105,1146.777,360.797,0.931,764.948,295.659,0.981,1279.058,80.729,0.722,889.165,112.268,0.774,-0.033,-0.966,1.402,0.000,-350.823,0.000,-0.007,-0.007,-0.027,0.067,-1.024,1.657
0722_134749_1851.png,0.007,0.155,0.928,-0.058,0.159,0.936,0.126,-0.005,1.138,-0.167,-0.009,1.119,0.220,-0.227,1.269,-0.213,-0.266,1.022,0.274,-0.291,1.010,-0.070,-0.350,0.808,966.662,698.484,0.928,900.940,701.104,0.936,1065.513,535.788,1.138,818.482,532.036,1.119,1124.857,369.784,1.269,762.078,292.755,1.022,1217.943,266.136,1.010,877.308,128.566,0.808,-0.027,-0.958,1.400,0.000,-355.049,0.000,0.011,-0.019,-0.037,-0.189,-1.194,1.530
0722_134749_1852.png,0.018,0.140,0.942,-0.048,0.141,0.941,0.124,-0.012,1.148,-0.171,-0.021,1.109,0.118,-0.229,0.984,-0.351,-0.217,1.079,-0.016,-0.339,0.782,-0.452,-0.316,0.852,978.157,681.271,0.942,911.421,682.654,0.941,1062.936,529.720,1.148,813.313,521.697,1.109,1073.617,318.312,0.984,650.197,348.262,1.079,940.224,127.111,0.782,455.907,187.647,0.852,-0.033,-0.959,1.401,0.000,-351.135,0.000,-0.004,0.034,-0.014,0.203,-1.166,1.446
0722_134749_1853.png,0.026,0.176,0.934,-0.039,0.177,0.939,0.150,-0.006,1.114,-0.146,-0.004,1.124,0.190,-0.259,1.030,-0.182,-0.254,1.031,0.040,-0.333,0.829,-0.141,-0.340,0.789,986.680,719.188,0.934,920.366,719.624,0.939,1087.913,534.508,1.114,836.821,536.645,1.124,1135.208,300.467,1.030,791.758,305.823,1.031,1005.696,157.914,0.829,789.822,130.174,0.789,-0.035,-0.967,1.402,0.000,-0.961,0.000,0.004,-0.008,0.012,-0.200,-0.787,1.425
0722_134749_1854.png,0.045,0.155,0.927,-0.018,0.151,0.923,0.162,-0.021,1.074,-0.113,-0.003,1.150,0.205,-0.252,0.955,-0.211,-0.173,0.971,0.153,-0.361,0.730,-0.307,-0.339,0.798,1005.920,698.823,0.927,941.003,695.216,0.923,1103.627,521.780,1.074,866.528,537.345,1.150,1164.144,289.061,0.955,753.201,370.469,0.971,1159.427,69.955,0.730,594.208,135.700,0.798,-0.027,-0.965,1.402,0.000,-14.566,0.000,0.037,0.003,0.033,-0.107,-1.203,1.393
0722_134749_1855.png,0.046,0.171,0.934,-0.020,0.169,0.929,0.164,-0.012,1.095,-0.131,-0.001,1.142,0.252,-0.198,1.275,-0.296,-0.197,1.055,0.318,-0.278,1.034,-0.374,-0.325,0.840,1006.951,714.497,0.934,939.780,712.656,0.929,1101.959,529.545,1.095,851.085,538.846,1.142,1148.174,391.962,1.275,693.098,362.121,1.055,1252.604,283.756,1.034,536.296,171.491,0.840,-0.033,-0.964,1.402,0.000,-8.012,0.000,-0.004,-0.013,0.005,0.043,-0.988,1.275
0722_134749_1856.png,-0.003,0.170,0.925,-0.070,0.174,0.930,0.110,0.004,1.146,-0.187,-0.010,1.085,0.173,-0.196,0.978,-0.218,-0.280,1.082,0.168,-0.342,0.762,-0.178,-0.323,0.828,956.920,714.587,0.925,888.851,717.332,0.930,1050.922,543.398,1.146,795.897,531.503,1.085,1128.281,349.727,0.978,768.369,293.375,1.082,1169.697,113.751,0.762,755.477,168.676,0.828,-0.026,-0.969,1.403,0.000,-347.109,0.000,-0.021,-0.015,0.015,-0.005,-1.052,1.301
0722_134749_1857.png,0.024,0.175,0.942,-0.044,0.177,0.948,0.152,0.000,1.124,-0.152,0.003,1.133,0.218,-0.235,0.994,-0.293,-0.229,1.098,0.176,-0.347,0.749,-0.173,-0.315,0.869,983.738,716.764,0.942,916.212,717.467,0.948,1088.345,540.363,1.124,832.047,542.171,1.133,1168.655,315.323,0.994,705.926,341.350,1.098,1183.414,99.405,0.749,770.121,195.380,0.869,-0.033,-0.972,1.403,0.000,-0.642,0.000,-0.025,0.013,-0.037,-0.230,-0.815,1.462
0722_134749_1858.png,0.039,0.166,0.929,-0.025,0.162,0.926,0.158,-0.013,1.091,-0.125,0.001,1.149,0.242,-0.261,1.015,-0.277,-0.183,1.016,0.249,-0.358,0.768,-0.378,-0.340,0.825,999.989,709.404,0.929,934.416,706.682,0.926,1097.499,528.996,1.091,856.909,540.676,1.149,1186.357,295.547,1.015,701.223,368.603,1.016,1268.437,96.695,0.768,524.600,147.745,0.825,-0.026,-0.962,1.401,0.000,-10.828,0.000,0.028,-0.021,-0.011,-0.078,-1.165,1.326
0722_134749_1859.png,0.015,0.160,0.941,-0.050,0.162,0.946,0.131,-0.014,1.133,-0.161,-0.019,1.112,0.187,-0.209,1.307,-0.230,-0.267,1.041,0.231,-0.268,1.057,-0.056,-0.326,0.857,975.002,702.091,0.941,909.889,703.201,0.946,1070.121,528.056,1.133,822.461,523.722,1.112,1095.749,387.729,1.307,749.866,296.420,1.041,1167.876,299.186,1.057,897.787,178.214,0.857,-0.033,-0.959,1.401,0.000,-354.627,0.000,0.013,0.014,0.013,-0.086,-0.802,1.370
0722_134749_1860.png,0.013,0.164,0.927,-0.052,0.168,0.937,0.138,0.002,1.131,-0.157,-0.002,1.114,0.126,-0.179,0.917,-0.149,-0.238,0.979,0.115,-0.355,0.708,-0.056,-0.352,0.757,973.475,707.836,0.927,907.640,710.536,0.937,1076.394,541.639,1.131,826.189,538.428,1.114,1091.047,354.664,0.917,815.469,308.303,0.979,1115.063,63.333,0.708,889.359,97.467,0.757,-0.037,-0.970,1.403,0.000,-355.546,0.000,0.004,-0.003,-0.010,-0.283,-1.068,1.609
0722_134749_1861.png,0.023,0.166,0.943,-0.044,0.166,0.940,0.133,-0.006,1.136,-0.169,-0.011,1.111,0.139,-0.237,0.997,-0.249,-0.241,1.221,0.100,-0.338,0.757,-0.245,-0.284,0.962,983.406,707.364,0.943,915.487,707.503,0.940,1071.207,535.154,1.136,814.893,530.202,1.111,1092.862,314.419,0.997,765.725,351.963,1.221,1085.308,115.342,0.757,717.602,258.817,0.962,-0.031,-0.966,1.402,0.000,-354.051,0.000,-0.022,0.015,0.002,0.246,-0.899,1.296
0722_134749_1862.png,0.053,0.169,0.925,-0.011,0.165,0.918,0.166,-0.005,1.084,-0.123,0.007,1.138,0.146,-0.272,1.059,-0.119,-0.187,0.958,0.099,-0.332,0.815,-0.069,-0.348,0.764,1014.740,714.217,0.925,948.383,710.625,0.918,1105.387,535.221,1.084,857.136,545.954,1.138,1091.097,295.517,1.059,841.926,354.711,0.958,1075.033,152.265,0.815,874.325,106.823,0.764,-0.035,-0.975,1.404,0.000,-9.828,0.000,0.009,-0.008,0.033,0.171,-1.223,1.336
0722_134749_1863.png,0.037,0.172,0.942,-0.026,0.170,0.936,0.144,-0.010,1.109,-0.139,-0.006,1.130,0.112,-0.227,0.957,-0.209,-0.176,0.928,0.069,-0.363,0.740,-0.278,-0.342,0.733,997.314,713.951,0.942,933.824,712.816,0.936,1083.649,531.030,1.109,842.719,535.333,1.130,1071.444,313.930,0.957,745.941,360.160,0.928,1048.754,72.784,0.740,598.996,96.593,0.733,-0.030,-0.967,1.402,0.000,-3.251,0.000,0.042,0.008,0.018,0.196,-0.797,1.370
0722_134749_1864.png,0.019,0.159,0.944,-0.046,0.161,0.949,0.143,-0.006,1.123,-0.152,-0.003,1.134,0.137,-0.241,0.988,-0.178,-0.248,1.024,-0.016,-0.339,0.792,-0.135,-0.341,0.776,979.526,700.258,0.944,914.027,700.889,0.949,1081.140,535.197,1.123,832.541,537.482,1.134,1091.601,307.531,0.988,794.612,309.371,1.024,941.306,132.625,0.792,794.879,121.623,0.776,-0.028,-0.972,1.403,0.000,-1.138,0.000,0.006,0.042,-0.021,-0.226,-1.041,1.163
0722_134749_1865.png,0.067,0.155,0.945,0.002,0.149,0.936,0.182,-0.016,1.087,-0.108,0.001,1.161,0.216,-0.277,1.053,-0.279,-0.175,1.263,0.038,-0.317,0.858,-0.408,-0.265,1.045,1027.844,696.237,0.945,961.679,691.830,0.936,1119.512,525.737,1.087,871.875,540.582,1.161,1155.065,289.878,1.053,749.986,408.118,1.263,1002.533,188.236,0.858,588.892,299.046,1.045,-0.039,-0.970,1.403,0.000,-13.513,0.000,-0.009,0.041,-0.021,0.112,-1.151,1.198
0722_134749_1866.png,0.010,0.171,0.931,-0.053,0.175,0.940,0.131,0.002,1.131,-0.158,-0.003,1.112,0.228,-0.213,1.263,-0.235,-0.174,1.307,0.399,-0.274,1.074,-0.304,-0.273,1.072,970.555,714.955,0.931,906.334,716.960,0.940,1069.891,541.324,1.131,825.221,537.745,1.112,1131.796,379.888,1.263,789.154,413.092,1.307,1312.883,297.295,1.074,690.134,297.955,1.072,-0.033,-0.971,1.403,0.000,-355.095,0.000,0.027,-0.002,-0.004,-0.253,-0.940,1.440
0722_134749_1867.png,0.000,0.161,0.944,-0.067,0.163,0.950,0.119,-0.007,1.141,-0.181,-0.014,1.111,0.174,-0.180,0.933,-0.352,-0.221,1.109,0.228,-0.347,0.728,-0.439,-0.307,0.873,959.799,701.878,0.944,893.249,703.475,0.950,1059.349,533.817,1.141,805.349,527.818,1.111,1137.814,356.671,0.933,658.283,350.312,1.109,1257.308,87.003,0.728,482.224,205.764,0.873,-0.021,-0.965,1.402,0.000,-353.033,0.000,-0.016,0.030,-0.007,-0.111,-0.920,1.081
0722_134749_1868.png,0.036,0.161,0.945,-0.031,0.159,0.939,0.148,-0.019,1.117,-0.156,-0.017,1.124,0.112,-0.274,1.059,-0.329,-0.220,1.086,0.046,-0.318,0.815,-0.347,-0.311,0.847,996.501,701.625,0.945,928.765,700.747,0.939,1086.062,523.749,1.117,827.866,525.192,1.124,1060.878,293.546,1.059,672.019,346.881,1.086,1013.489,169.235,0.815,570.461,190.754,0.847,-0.031,-0.959,1.401,0.000,-0.164,0.000,-0.025,0.018,0.030,0.248,-0.773,1.462
0722_134749_1869.png,0.029,0.158,0.947,-0.038,0.157,0.948,0.150,-0.014,1.123,-0.152,-0.009,1.142,0.149,-0.228,0.943,-0.310,-0.213,1.216,0.118,-0.360,0.704,-0.377,-0.287,0.962,988.721,698.264,0.947,921.453,697.869,0.948,1087.165,528.349,1.123,833.705,532.119,1.142,1109.755,310.112,0.943,717.412,373.264,1.216,1119.973,54.231,0.704,586.975,256.373,0.962,-0.028,-0.960,1.401,0.000,-2.466,0.000,-0.018,0.023,-0.039,-0.057,-0.959,1.291
0722_134749_1870.png,0.011,0.176,0.925,-0.053,0.178,0.926,0.118,0.002,1.130,-0.170,-0.005,1.099,0.057,-0.179,0.942,-0.244,-0.256,1.030,-0.003,-0.357,0.760,-0.114,-0.344,0.825,971.330,721.458,0.925,905.455,722.459,0.926,1059.241,541.322,1.130,813.184,535.244,1.099,1017.231,358.850,0.942,734.794,303.375,1.030,956.022,93.618,0.760,829.100,144.167,0.825,-0.026,-0.967,1.402,0.000,-352.567,0.000,0.025,-0.030,0.023,0.098,-0.941,1.508
0722_134749_1871.png,0.050,0.153,0.936,-0.018,0.151,0.937,0.177,-0.024,1.085,-0.122,-0.009,1.151,0.243,-0.213,1.258,-0.277,-0.205,1.057,0.172,-0.264,1.016,-0.342,-0.313,0.832,1011.001,695.222,0.936,942.211,693.653,0.937,1115.452,518.549,1.085,859.589,532.331,1.151,1143.819,379.392,1.258,710.883,355.294,1.057,1120.898,293.291,1.016,568.856,182.607,0.832,-0.036,-0.962,1.401,0.000,-11.615,0.000,-0.032,0.024,0.023,-0.209,-0.972,1.422
0722_134749_1872.png,0.043,0.174,0.941,-0.023,0.173,0.940,0.166,-0.011,1.096,-0.128,0.002,1.152,0.181,-0.184,1.304,-0.093,-0.177,0.934,0.239,-0.267,1.054,-0.060,-0.351,0.721,1003.444,716.287,0.941,936.329,714.991,0.940,1104.314,530.733,1.096,854.636,541.719,1.152,1092.086,405.818,1.304,865.349,359.925,0.934,1175.175,299.041,1.054,880.449,76.735,0.721,-0.030,-0.966,1.402,0.000,-9.800,0.000,-0.008,0.002,-0.025,-0.159,-0.892,1.140
0722_134749_1873.png,0.052,0.173,0.942,-0.015,0.170,0.936,0.170,-0.011,1.096,-0.125,0.003,1.156,0.127,-0.270,1.004,-0.235,-0.250,1.157,-0.017,-0.344,0.785,-0.217,-0.314,0.893,1012.011,714.908,0.942,944.536,712.394,0.936,1107.947,530.080,1.096,857.079,542.124,1.156,1080.307,284.394,1.004,767.282,334.795,1.157,939.145,122.775,0.785,729.274,205.946,0.893,-0.031,-0.963,1.401,0.000,-10.777,0.000,-0.017,-0.006,-0.040,0.031,-1.005,1.065
0722_134749_1874.png,0.043,0.158,0.937,-0.021,0.155,0.934,0.165,-0.017,1.085,-0.112,0.001,1.163,0.131,-0.260,0.958,-0.264,-0.168,0.991,-0.014,-0.364,0.753,-0.415,-0.332,0.826,1003.731,700.688,0.937,938.689,697.377,0.934,1104.245,525.315,1.085,868.644,540.941,1.163,1089.835,282.139,0.958,706.841,378.988,0.991,942.173,80.687,0.753,481.925,157.646,0.826,-0.025,-0.963,1.401,0.000,-14.967,0.000,0.031,0.011,-0.036,-0.194,-1.042,1.578
0722_134749_1875.png,0.034,0.181,0.933,-0.029,0.181,0.935,0.153,-0.002,1.101,-0.127,0.006,1.136,0.177,-0.270,1.064,-0.272,-0.215,1.178,0.164,-0.352,0.814,-0.316,-0.315,0.938,994.235,724.177,0.933,930.456,723.701,0.935,1092.254,538.232,1.101,853.529,545.076,1.136,1118.062,298.969,1.064,740.728,366.191,1.178,1151.940,128.838,0.814,639.551,220.390,0.938,-0.034,-0.973,1.404,0.000,-6.189,0.000,0.048,-0.006,-0.001,-0.218,-0.933,1.125
0722_134749_1876.png,0.016,0.161,0.933,-0.047,0.162,0.935,0.129,-0.005,1.123,-0.157,-0.006,1.119,0.264,-0.231,1.158,-0.201,-0.268,1.097,0.342,-0.312,0.923,-0.156,-0.331,0.849,976.287,703.822,0.933,911.782,704.381,0.935,1069.502,535.825,1.123,826.643,535.036,1.119,1176.720,350.220,1.158,786.075,307.469,1.097,1311.871,219.059,0.923,784.945,169.547,0.849,-0.026,-0.970,1.403,0.000,-358.014,0.000,0.036,0.012,0.012,-0.031,-0.954,1.714
0722_134749_1877.png,0.039,0.160,0.925,-0.025,0.158,0.925,0.161,-0.010,1.087,-0.126,0.003,1.140,0.151,-0.261,1.000,-0.218,-0.247,1.116,-0.017,-0.335,0.820,-0.200,-0.319,0.871,1000.405,704.951,0.925,933.889,702.851,0.925,1100.836,531.610,1.087,855.008,542.272,1.140,1103.765,292.249,1.000,774.247,329.984,1.116,940.700,151.587,0.820,741.131,191.194,0.871,-0.031,-0.972,1.404,0.000,-9.677,0.000,0.016,0.003,0.028,-0.145,-1.217,1.429
