filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_2338.png,0.042,0.166,0.933,-0.024,0.164,0.932,0.166,-0.012,1.095,-0.128,0.001,1.151,0.309,-0.246,1.086,-0.221,-0.169,0.944,0.378,-0.326,0.839,-0.312,-0.335,0.742,1002.915,709.085,0.933,935.167,707.154,0.932,1104.518,529.308,1.095,854.395,540.448,1.151,1230.219,324.650,1.086,737.478,369.519,0.944,1388.591,170.904,0.839,559.995,111.356,0.742,-0.030,-0.963,1.401,0.000,-9.867,0.000,-0.009,-0.010,-0.021,-0.154,-1.140,1.172
0722_182514_2339.png,0.013,0.177,0.936,-0.055,0.178,0.937,0.130,-0.009,1.124,-0.174,-0.012,1.109,0.152,-0.277,1.102,-0.316,-0.244,1.092,0.114,-0.315,0.850,-0.206,-0.313,0.869,972.931,720.126,0.936,904.442,720.384,0.937,1070.064,532.524,1.124,810.871,529.676,1.109,1091.449,300.815,1.102,685.091,327.518,1.092,1087.137,187.850,0.850,734.666,197.764,0.869,-0.022,-0.962,1.401,0.000,-356.127,0.000,-0.025,-0.014,0.031,0.041,-0.737,1.250
0722_182514_2340.png,0.015,0.166,0.922,-0.050,0.167,0.925,0.132,-0.001,1.123,-0.159,-0.002,1.119,0.267,-0.213,1.237,-0.154,-0.205,0.934,0.281,-0.303,0.988,-0.099,-0.369,0.731,975.199,710.965,0.922,908.894,711.879,0.925,1071.547,538.966,1.123,824.430,538.198,1.119,1165.092,376.005,1.237,802.868,331.080,0.934,1230.688,248.641,0.988,831.748,60.071,0.731,-0.026,-0.964,1.402,0.000,-358.037,0.000,0.019,-0.036,-0.006,-0.081,-1.142,1.636
0722_182514_2341.png,0.012,0.160,0.921,-0.056,0.162,0.924,0.132,-0.003,1.124,-0.172,-0.006,1.108,0.062,-0.176,0.931,-0.281,-0.203,1.267,-0.008,-0.344,0.743,-0.441,-0.264,1.068,972.013,705.207,0.921,902.844,706.620,0.924,1071.287,537.834,1.124,812.596,534.637,1.108,1023.524,360.219,0.931,748.953,387.543,1.267,949.304,100.018,0.743,567.176,304.659,1.068,-0.025,-0.967,1.402,0.000,-355.719,0.000,-0.023,-0.020,0.024,-0.055,-1.258,1.417
0722_182514_2342.png,0.013,0.153,0.945,-0.051,0.153,0.944,0.118,-0.008,1.146,-0.173,-0.014,1.117,0.182,-0.182,0.927,-0.283,-0.199,1.272,0.248,-0.352,0.714,-0.459,-0.263,1.084,973.442,693.633,0.945,908.184,694.286,0.944,1057.909,533.728,1.146,812.984,527.937,1.117,1146.746,353.388,0.927,748.517,390.965,1.272,1290.142,71.574,0.714,557.309,309.089,1.084,-0.025,-0.961,1.401,0.000,-353.029,0.000,0.016,0.024,-0.037,0.217,-1.076,1.322
0722_182514_2343.png,0.018,0.158,0.931,-0.045,0.158,0.930,0.125,-0.002,1.132,-0.161,-0.006,1.116,0.072,-0.185,0.932,-0.194,-0.273,1.082,0.024,-0.366,0.739,-0.148,-0.342,0.830,978.851,700.987,0.931,914.069,701.465,0.930,1064.774,538.206,1.132,822.953,535.099,1.116,1033.861,350.970,0.932,789.298,299.969,1.082,991.237,69.706,0.739,790.962,148.573,0.830,-0.028,-0.966,1.402,0.000,-355.591,0.000,0.037,-0.002,-0.010,0.128,-1.169,1.571
0722_182514_2344.png,-0.010,0.173,0.922,-0.074,0.179,0.934,0.105,0.009,1.149,-0.184,-0.005,1.089,0.268,-0.199,1.219,-0.226,-0.266,1.170,0.219,-0.301,0.978,-0.194,-0.316,0.910,950.088,718.156,0.922,884.729,722.087,0.934,1046.640,547.486,1.149,799.591,535.980,1.089,1168.878,384.408,1.219,776.559,323.885,1.170,1173.348,247.532,0.978,756.718,209.825,0.910,-0.027,-0.969,1.403,0.000,-346.898,0.000,0.007,-0.025,-0.012,-0.181,-0.986,1.603
0722_182514_2345.png,0.018,0.170,0.929,-0.050,0.171,0.931,0.137,-0.002,1.123,-0.169,-0.005,1.109,0.227,-0.255,1.104,-0.294,-0.237,1.048,0.072,-0.300,0.898,-0.327,-0.322,0.809,978.153,714.013,0.929,908.797,714.643,0.931,1075.919,538.255,1.123,814.934,535.576,1.109,1155.463,320.191,1.104,693.639,325.403,1.048,1035.771,222.536,0.898,575.955,161.757,0.809,-0.027,-0.971,1.403,0.000,-356.238,0.000,-0.032,-0.004,0.030,0.012,-1.085,1.089
0722_182514_2346.png,0.029,0.152,0.933,-0.038,0.152,0.937,0.154,-0.015,1.117,-0.150,-0.013,1.127,0.094,-0.240,0.985,-0.231,-0.256,1.047,0.019,-0.336,0.755,-0.057,-0.315,0.857,989.761,694.469,0.933,921.188,694.795,0.937,1091.041,526.960,1.117,833.017,529.168,1.127,1050.274,308.260,0.985,750.638,307.972,1.047,984.279,116.301,0.755,896.766,190.122,0.857,-0.035,-0.961,1.401,0.000,-0.904,0.000,-0.026,0.011,0.014,-0.123,-1.116,1.356
0722_182514_2347.png,-0.012,0.171,0.924,-0.078,0.175,0.934,0.105,0.005,1.146,-0.191,-0.010,1.081,0.255,-0.187,1.035,-0.236,-0.273,1.039,0.358,-0.316,0.837,-0.063,-0.318,0.851,947.373,715.595,0.924,880.270,718.734,0.934,1047.501,543.891,1.146,791.984,530.927,1.081,1194.558,368.273,1.035,743.549,290.453,1.039,1366.830,180.768,0.837,889.967,184.220,0.851,-0.024,-0.971,1.403,0.000,-346.097,0.000,-0.023,-0.007,0.027,-0.142,-0.888,1.602
0722_182514_2348.png,0.000,0.154,0.929,-0.065,0.158,0.936,0.119,-0.005,1.134,-0.177,-0.013,1.099,0.278,-0.212,1.193,-0.234,-0.267,1.151,0.177,-0.286,0.969,-0.212,-0.301,0.900,960.437,697.559,0.929,893.854,700.080,0.936,1059.808,535.564,1.134,806.798,528.326,1.099,1181.442,371.362,1.193,766.936,319.535,1.151,1134.048,259.254,0.969,735.358,221.554,0.900,-0.025,-0.970,1.403,0.000,-351.783,0.000,-0.005,0.021,0.037,-0.129,-1.052,1.512
0722_182514_2349.png,0.027,0.157,0.938,-0.038,0.159,0.943,0.151,-0.015,1.110,-0.139,-0.010,1.131,0.073,-0.184,0.912,-0.240,-0.237,1.041,-0.004,-0.349,0.720,-0.121,-0.328,0.832,987.064,699.698,0.938,922.121,700.137,0.943,1089.533,527.015,1.110,843.116,531.476,1.131,1035.796,347.912,0.912,740.378,323.799,1.041,954.895,79.098,0.720,822.208,164.394,0.832,-0.034,-0.966,1.402,0.000,-3.235,0.000,0.020,0.027,0.022,-0.257,-0.852,1.587
0722_182514_2350.png,0.042,0.167,0.922,-0.025,0.166,0.922,0.164,-0.008,1.092,-0.131,0.002,1.135,0.111,-0.185,0.898,-0.300,-0.177,1.026,0.056,-0.357,0.708,-0.419,-0.321,0.847,1002.934,712.737,0.922,934.649,711.250,0.922,1103.139,533.047,1.092,849.917,541.519,1.135,1077.086,343.876,0.898,682.025,376.108,1.026,1034.869,60.329,0.708,489.240,179.468,0.847,-0.035,-0.968,1.403,0.000,-7.242,0.000,-0.007,-0.022,0.026,-0.098,-1.164,1.410
0722_182514_2351.png,0.011,0.149,0.935,-0.053,0.153,0.940,0.121,-0.003,1.147,-0.168,-0.012,1.107,0.106,-0.182,0.929,-0.238,-0.260,1.024,0.094,-0.357,0.716,-0.092,-0.338,0.815,971.422,691.555,0.935,906.092,694.351,0.940,1060.264,537.407,1.147,815.826,529.374,1.107,1068.683,353.513,0.929,738.981,298.715,1.024,1085.305,65.424,0.716,852.674,145.059,0.815,-0.034,-0.965,1.402,0.000,-350.697,0.000,0.017,0.021,-0.022,0.003,-1.184,1.451
0722_182514_2352.png,0.039,0.160,0.943,-0.026,0.160,0.942,0.156,-0.015,1.113,-0.140,-0.012,1.125,0.171,-0.272,1.067,-0.298,-0.202,1.219,0.149,-0.324,0.819,-0.224,-0.279,0.987,999.586,701.809,0.943,933.420,701.519,0.942,1093.054,527.237,1.113,841.811,529.821,1.125,1112.576,297.630,1.067,727.404,382.604,1.219,1133.424,163.305,0.819,743.770,271.161,0.987,-0.040,-0.967,1.403,0.000,-1.328,0.000,0.004,0.033,0.033,0.020,-0.865,1.234
0722_182514_2353.png,0.024,0.172,0.934,-0.041,0.173,0.937,0.138,-0.008,1.127,-0.157,-0.012,1.108,0.187,-0.225,1.283,-0.284,-0.197,1.260,0.212,-0.275,1.032,-0.423,-0.272,1.055,984.636,714.567,0.934,917.995,715.190,0.937,1076.765,533.556,1.127,825.245,529.619,1.108,1098.666,373.195,1.283,745.485,391.336,1.260,1155.039,286.876,1.032,578.865,294.863,1.055,-0.037,-0.964,1.402,0.000,-354.976,0.000,0.003,-0.007,0.026,0.029,-0.879,1.143
0722_182514_2354.png,0.032,0.176,0.932,-0.035,0.175,0.928,0.145,0.000,1.123,-0.159,-0.001,1.118,0.231,-0.233,1.244,-0.252,-0.251,1.053,0.327,-0.283,1.001,-0.103,-0.324,0.844,992.982,719.441,0.932,924.126,718.967,0.928,1082.577,540.013,1.123,824.401,539.125,1.118,1136.748,361.582,1.244,732.010,313.296,1.053,1270.596,271.335,1.001,843.571,175.333,0.844,-0.032,-0.967,1.402,0.000,-357.948,0.000,-0.025,-0.023,-0.005,0.207,-0.984,1.436
0722_182514_2355.png,0.036,0.174,0.926,-0.031,0.172,0.926,0.159,-0.011,1.086,-0.138,0.001,1.138,0.129,-0.194,0.898,-0.249,-0.205,1.282,0.062,-0.357,0.710,-0.273,-0.270,1.036,996.686,718.179,0.926,928.215,716.861,0.926,1099.226,530.481,1.086,845.037,541.004,1.138,1096.349,334.058,0.898,775.330,388.216,1.282,1043.272,62.051,0.710,709.622,292.352,1.036,-0.026,-0.968,1.403,0.000,-9.128,0.000,-0.015,-0.016,0.033,-0.112,-0.888,1.594
0722_182514_2356.png,0.046,0.178,0.939,-0.022,0.174,0.930,0.159,-0.011,1.102,-0.148,-0.003,1.137,0.308,-0.244,1.095,-0.232,-0.249,1.056,0.372,-0.314,0.848,-0.050,-0.314,0.869,1006.146,719.960,0.939,937.417,718.180,0.930,1097.085,530.601,1.102,836.152,537.571,1.137,1227.727,328.394,1.095,751.253,315.430,1.056,1377.018,188.091,0.848,904.730,195.720,0.869,-0.028,-0.962,1.401,0.000,-5.457,0.000,-0.041,-0.020,0.004,0.280,-0.848,1.334
0722_182514_2357.png,0.015,0.161,0.936,-0.052,0.163,0.940,0.135,-0.003,1.134,-0.169,-0.008,1.111,0.062,-0.174,0.929,-0.253,-0.250,1.032,-0.012,-0.340,0.729,-0.102,-0.320,0.827,975.421,703.376,0.936,907.295,704.773,0.940,1073.193,537.831,1.134,815.728,533.380,1.111,1023.071,361.589,0.929,726.790,309.975,1.032,944.909,96.216,0.729,842.634,172.339,0.827,-0.031,-0.971,1.403,0.000,-354.495,0.000,-0.025,0.022,0.005,-0.040,-0.926,1.631
0722_182514_2358.png,0.000,0.163,0.924,-0.065,0.169,0.935,0.124,-0.003,1.139,-0.173,-0.016,1.085,0.103,-0.172,0.934,-0.190,-0.262,0.993,0.079,-0.336,0.734,-0.145,-0.336,0.756,960.097,708.155,0.924,893.910,711.377,0.935,1063.145,537.390,1.139,808.369,526.417,1.085,1064.804,364.491,0.934,777.792,288.997,0.993,1062.312,104.474,0.734,778.053,117.545,0.756,-0.036,-0.967,1.402,0.000,-348.277,0.000,-0.016,-0.003,0.044,-0.258,-0.898,1.611
0722_182514_2359.png,0.036,0.187,0.931,-0.027,0.186,0.933,0.161,-0.002,1.084,-0.119,0.013,1.147,0.149,-0.262,1.001,-0.205,-0.239,1.087,-0.017,-0.348,0.817,-0.198,-0.338,0.843,997.253,731.054,0.931,932.022,730.037,0.933,1101.566,538.093,1.084,861.293,550.416,1.147,1101.645,291.478,1.001,781.051,331.261,1.087,939.755,135.276,0.817,736.812,158.217,0.843,-0.028,-0.975,1.404,0.000,-12.037,0.000,0.030,-0.013,-0.003,-0.318,-0.803,1.444
0722_182514_2360.png,0.043,0.178,0.940,-0.025,0.177,0.939,0.167,-0.009,1.102,-0.138,0.001,1.143,0.214,-0.269,1.032,-0.260,-0.243,1.169,0.206,-0.334,0.774,-0.262,-0.299,0.908,1003.700,720.514,0.940,934.503,719.703,0.939,1104.559,532.285,1.102,844.890,540.479,1.143,1157.376,292.170,1.032,748.304,341.958,1.169,1213.506,129.050,0.774,685.640,226.433,0.908,-0.033,-0.966,1.402,0.000,-6.735,0.000,-0.040,-0.005,-0.012,-0.068,-0.779,1.326
0722_182514_2361.png,0.045,0.151,0.939,-0.022,0.148,0.936,0.164,-0.024,1.089,-0.130,-0.011,1.148,0.183,-0.222,1.262,-0.160,-0.237,1.015,0.206,-0.270,1.009,-0.115,-0.332,0.779,1005.259,692.962,0.939,938.126,690.726,0.936,1103.360,518.624,1.089,852.680,530.973,1.148,1097.610,372.506,1.262,810.500,318.060,1.015,1154.316,285.680,1.009,819.437,134.985,0.779,-0.028,-0.962,1.401,0.000,-10.494,0.000,-0.010,0.028,0.023,-0.039,-0.998,1.406
0722_182514_2362.png,0.027,0.154,0.937,-0.037,0.154,0.940,0.150,-0.013,1.102,-0.133,-0.003,1.145,0.170,-0.269,1.157,-0.157,-0.183,0.940,0.151,-0.316,0.899,-0.178,-0.358,0.740,987.186,696.451,0.937,922.870,695.657,0.940,1089.445,528.962,1.102,849.231,537.559,1.145,1099.353,319.171,1.157,801.483,354.645,0.940,1120.138,205.993,0.899,731.204,80.341,0.740,-0.025,-0.969,1.403,0.000,-7.653,0.000,0.034,0.032,-0.003,-0.280,-1.140,1.251
0722_182514_2363.png,0.016,0.164,0.946,-0.049,0.165,0.949,0.134,-0.009,1.127,-0.161,-0.010,1.124,0.182,-0.189,1.311,-0.137,-0.186,0.911,0.238,-0.261,1.064,-0.115,-0.358,0.703,976.161,704.676,0.946,910.774,705.202,0.949,1073.021,532.492,1.127,824.148,531.827,1.124,1092.068,402.701,1.311,816.877,345.834,0.911,1172.428,306.817,1.064,804.447,56.325,0.703,-0.026,-0.968,1.402,0.000,-358.168,0.000,0.008,0.033,-0.002,-0.083,-0.878,1.080
0722_182514_2364.png,-0.006,0.153,0.924,-0.068,0.159,0.934,0.108,0.000,1.140,-0.173,-0.010,1.095,0.222,-0.240,1.131,-0.316,-0.232,1.074,0.079,-0.313,0.931,-0.377,-0.333,0.845,953.641,697.246,0.924,890.404,701.570,0.934,1050.232,540.060,1.140,809.468,531.253,1.095,1146.549,338.199,1.131,679.966,334.761,1.074,1040.833,220.935,0.931,535.309,165.747,0.845,-0.026,-0.971,1.403,0.000,-349.686,0.000,0.040,0.010,0.020,-0.245,-1.239,1.420
0722_182514_2365.png,0.014,0.179,0.935,-0.051,0.181,0.943,0.137,-0.005,1.128,-0.158,-0.007,1.119,0.132,-0.186,0.914,-0.303,-0.222,1.212,0.127,-0.362,0.706,-0.374,-0.299,0.967,973.840,721.868,0.935,908.160,722.924,0.943,1075.467,535.630,1.128,825.394,533.762,1.119,1096.929,347.040,0.914,722.199,366.015,1.212,1131.676,52.685,0.706,592.193,245.963,0.967,-0.032,-0.960,1.401,0.000,-356.962,0.000,0.005,-0.024,-0.013,-0.239,-0.753,1.402
0722_182514_2366.png,0.043,0.179,0.943,-0.020,0.176,0.936,0.152,-0.005,1.104,-0.131,0.003,1.138,0.272,-0.196,1.248,-0.104,-0.182,0.936,0.265,-0.297,1.003,-0.081,-0.363,0.740,1003.528,720.143,0.943,939.913,718.530,0.936,1090.748,535.762,1.104,850.301,542.424,1.138,1167.526,390.674,1.248,854.086,355.506,0.936,1211.230,258.757,1.003,856.457,73.876,0.740,-0.031,-0.971,1.403,0.000,-5.860,0.000,0.039,0.005,-0.006,0.179,-0.829,1.333
0722_182514_2367.png,0.053,0.163,0.942,-0.012,0.159,0.936,0.171,-0.018,1.081,-0.116,0.000,1.161,0.128,-0.273,1.005,-0.260,-0.227,1.156,-0.017,-0.337,0.791,-0.301,-0.306,0.905,1013.998,704.710,0.942,947.383,701.556,0.936,1110.820,524.089,1.081,864.890,540.344,1.161,1081.210,281.689,1.005,745.968,353.529,1.156,940.134,134.667,0.791,643.369,218.252,0.905,-0.027,-0.967,1.402,0.000,-14.860,0.000,-0.007,0.024,-0.012,-0.027,-0.866,1.587
0722_182514_2368.png,0.031,0.173,0.920,-0.033,0.171,0.920,0.148,0.002,1.103,-0.139,0.009,1.130,0.151,-0.240,0.978,-0.278,-0.190,1.257,0.032,-0.359,0.777,-0.416,-0.288,1.057,992.090,718.423,0.920,926.149,717.180,0.920,1087.456,542.141,1.103,843.426,547.284,1.130,1106.780,306.926,0.978,749.343,395.890,1.257,999.347,100.696,0.777,585.380,280.938,1.057,-0.030,-0.972,1.404,0.000,-4.323,0.000,0.031,-0.034,0.001,-0.041,-1.276,1.391
0722_182514_2369.png,0.032,0.166,0.933,-0.033,0.165,0.930,0.140,-0.008,1.123,-0.151,-0.008,1.123,0.229,-0.254,1.209,-0.284,-0.241,1.075,0.244,-0.307,0.949,-0.181,-0.335,0.851,992.292,709.396,0.933,926.411,708.700,0.930,1078.909,532.836,1.123,831.933,532.955,1.123,1139.842,339.989,1.209,708.840,326.732,1.075,1204.306,232.567,0.949,757.791,165.462,0.851,-0.032,-0.959,1.401,0.000,-358.947,0.000,0.018,-0.022,-0.005,0.198,-1.104,1.233
0722_182514_2370.png,-0.004,0.149,0.936,-0.067,0.154,0.946,0.113,-0.005,1.147,-0.174,-0.015,1.102,0.079,-0.176,0.931,-0.250,-0.188,0.904,0.047,-0.343,0.721,-0.326,-0.357,0.712,956.276,691.461,0.936,892.531,695.205,0.946,1053.444,536.229,1.147,809.749,527.261,1.102,1040.525,360.606,0.931,696.787,342.231,0.904,1022.647,87.958,0.721,524.461,63.661,0.712,-0.029,-0.968,1.403,0.000,-349.791,0.000,0.022,0.036,-0.001,-0.201,-1.005,1.619
0722_182514_2371.png,0.052,0.192,0.938,-0.015,0.189,0.932,0.171,-0.007,1.077,-0.126,0.010,1.153,0.265,-0.259,1.022,-0.199,-0.230,1.048,0.277,-0.338,0.769,-0.051,-0.323,0.845,1012.494,734.761,0.938,944.204,733.395,0.932,1110.572,533.755,1.077,856.316,548.531,1.153,1206.586,299.181,1.022,779.452,331.350,1.048,1302.081,122.447,0.769,903.063,176.794,0.845,-0.026,-0.972,1.403,0.000,-13.535,0.000,-0.031,-0.016,-0.001,0.010,-0.697,1.210
0722_182514_2372.png,0.003,0.161,0.927,-0.064,0.165,0.934,0.118,0.003,1.146,-0.180,-0.011,1.084,0.121,-0.220,1.004,-0.266,-0.230,0.957,-0.024,-0.324,0.811,-0.281,-0.343,0.726,962.874,705.007,0.927,894.996,708.317,0.934,1057.965,542.297,1.146,802.320,529.926,1.084,1075.075,331.619,1.004,695.830,311.548,0.957,931.734,159.995,0.811,592.333,90.864,0.726,-0.034,-0.973,1.404,0.000,-346.768,0.000,-0.026,0.012,0.026,-0.050,-1.088,1.345
0722_182514_2373.png,0.049,0.173,0.942,-0.014,0.170,0.935,0.156,-0.012,1.104,-0.130,-0.006,1.131,0.177,-0.227,0.952,-0.285,-0.214,1.081,0.125,-0.359,0.737,-0.265,-0.330,0.852,1009.223,714.760,0.942,945.427,713.430,0.935,1094.140,529.931,1.104,850.966,535.350,1.131,1136.899,312.815,0.952,709.238,351.951,1.081,1121.936,76.446,0.737,664.390,172.211,0.852,-0.038,-0.967,1.402,0.000,-4.334,0.000,0.034,0.007,0.024,0.244,-0.783,1.353
0722_182514_2374.png,0.005,0.144,0.937,-0.061,0.149,0.945,0.123,-0.007,1.146,-0.172,-0.017,1.103,0.272,-0.205,1.046,-0.247,-0.200,1.271,0.360,-0.320,0.826,-0.265,-0.267,1.019,964.922,686.229,0.937,898.993,689.555,0.945,1061.732,534.107,1.146,811.248,525.224,1.103,1207.502,353.171,1.046,775.117,390.593,1.271,1373.776,171.624,0.826,712.365,291.214,1.019,-0.034,-0.967,1.403,0.000,-350.201,0.000,-0.005,0.044,0.004,-0.116,-1.001,1.720
0722_182514_2375.png,0.022,0.163,0.935,-0.045,0.164,0.938,0.144,-0.010,1.121,-0.160,-0.011,1.118,0.118,-0.229,0.974,-0.288,-0.225,1.219,-0.003,-0.335,0.770,-0.308,-0.281,0.968,982.445,706.105,0.935,914.204,706.639,0.938,1081.992,531.483,1.121,823.898,530.921,1.118,1074.801,316.560,0.974,734.936,364.306,1.219,956.234,126.426,0.770,657.661,264.037,0.968,-0.031,-0.966,1.402,0.000,-358.293,0.000,-0.023,0.010,0.025,-0.074,-0.964,1.232
0722_182514_2376.png,0.034,0.185,0.932,-0.030,0.186,0.937,0.159,-0.002,1.107,-0.128,0.005,1.138,0.233,-0.219,1.265,-0.099,-0.180,0.924,0.399,-0.284,1.071,-0.073,-0.361,0.717,994.852,729.179,0.932,929.822,729.165,0.937,1096.826,537.892,1.107,853.021,544.046,1.138,1135.318,375.258,1.265,858.460,355.169,0.924,1314.502,288.204,1.071,862.969,60.592,0.717,-0.038,-0.966,1.402,0.000,-5.296,0.000,0.026,-0.031,-0.025,-0.283,-0.794,1.443
0722_182514_2377.png,0.036,0.151,0.943,-0.028,0.148,0.940,0.149,-0.016,1.111,-0.136,-0.009,1.143,0.172,-0.272,1.033,-0.101,-0.184,0.927,-0.004,-0.335,0.849,-0.071,-0.357,0.717,995.928,692.064,0.943,931.759,690.265,0.940,1087.605,526.348,1.111,846.986,532.835,1.143,1118.089,289.932,1.033,856.024,350.975,0.927,955.146,165.121,0.849,865.931,67.194,0.717,-0.029,-0.963,1.401,0.000,-5.389,0.000,0.034,0.030,-0.013,0.039,-1.071,1.446
0722_182514_2378.png,0.015,0.153,0.928,-0.053,0.156,0.933,0.135,0.000,1.142,-0.171,-0.008,1.105,0.287,-0.216,1.072,-0.240,-0.264,1.046,0.367,-0.316,0.838,-0.059,-0.317,0.854,975.468,696.304,0.928,906.252,699.228,0.933,1072.201,540.193,1.142,813.177,532.938,1.105,1215.006,348.257,1.072,741.914,299.493,1.046,1376.382,181.551,0.838,893.914,187.260,0.854,-0.037,-0.967,1.403,0.000,-351.794,0.000,-0.036,0.004,-0.010,-0.055,-1.288,1.420
0722_182514_2379.png,0.041,0.151,0.930,-0.023,0.149,0.927,0.155,-0.016,1.104,-0.131,-0.009,1.136,0.269,-0.257,1.083,-0.303,-0.212,1.155,0.194,-0.333,0.846,-0.250,-0.313,0.921,1001.492,694.587,0.930,936.196,692.618,0.927,1093.375,526.361,1.104,849.943,532.852,1.136,1196.539,313.968,1.083,710.492,365.212,1.155,1177.851,165.610,0.846,701.530,216.414,0.921,-0.035,-0.961,1.401,0.000,-5.321,0.000,0.030,-0.002,0.013,0.044,-1.291,1.317
0722_182514_2380.png,0.057,0.165,0.946,-0.008,0.162,0.942,0.175,-0.015,1.091,-0.117,-0.002,1.151,0.229,-0.202,1.264,-0.213,-0.231,1.055,0.396,-0.256,1.067,-0.054,-0.316,0.862,1017.745,705.468,0.946,951.475,703.571,0.942,1112.605,526.608,1.091,863.299,538.735,1.151,1131.939,387.913,1.264,768.112,331.528,1.055,1312.517,312.323,1.067,900.685,191.012,0.862,-0.038,-0.971,1.403,0.000,-10.766,0.000,-0.005,0.039,0.003,0.001,-0.780,1.507
0722_182514_2381.png,0.040,0.178,0.934,-0.026,0.177,0.932,0.157,0.001,1.112,-0.140,0.005,1.131,0.272,-0.241,1.159,-0.283,-0.227,1.134,0.334,-0.311,0.909,-0.167,-0.311,0.910,1000.687,721.316,0.934,933.598,720.501,0.932,1094.008,540.562,1.112,842.354,544.346,1.131,1183.571,341.777,1.159,723.015,349.678,1.134,1309.481,215.138,0.909,785.764,215.222,0.910,-0.037,-0.972,1.404,0.000,-2.713,0.000,-0.001,-0.008,-0.011,0.050,-0.972,1.321
0722_182514_2382.png,0.018,0.166,0.923,-0.047,0.167,0.925,0.135,-0.006,1.122,-0.160,-0.007,1.117,0.208,-0.183,0.925,-0.171,-0.235,0.969,0.278,-0.356,0.735,-0.068,-0.356,0.761,979.018,711.098,0.923,911.703,711.733,0.925,1074.868,534.816,1.122,823.919,533.916,1.117,1173.677,351.929,0.925,792.126,309.706,0.969,1320.285,79.092,0.735,875.195,95.432,0.761,-0.028,-0.959,1.400,0.000,-357.933,0.000,0.005,-0.041,0.005,-0.043,-1.213,1.260
0722_182514_2383.png,0.024,0.159,0.943,-0.041,0.159,0.944,0.144,-0.008,1.115,-0.146,-0.001,1.141,0.111,-0.237,0.968,-0.287,-0.224,1.093,0.018,-0.359,0.747,-0.321,-0.327,0.846,983.883,700.212,0.943,918.961,699.676,0.944,1082.608,533.518,1.115,838.713,538.801,1.141,1068.690,307.712,0.968,710.570,344.977,1.093,982.909,83.401,0.747,599.304,172.014,0.846,-0.023,-0.970,1.403,0.000,-4.257,0.000,0.021,0.034,-0.024,-0.130,-0.972,1.538
0722_182514_2384.png,0.041,0.174,0.939,-0.023,0.174,0.939,0.161,-0.014,1.102,-0.128,-0.005,1.140,0.264,-0.230,1.231,-0.135,-0.208,0.959,0.394,-0.288,1.012,-0.074,-0.357,0.751,1001.670,716.354,0.939,936.323,715.771,0.939,1098.829,527.661,1.102,853.587,535.426,1.140,1163.824,362.268,1.231,825.837,334.122,0.959,1330.608,268.918,1.012,866.332,87.328,0.751,-0.036,-0.961,1.401,0.000,-6.596,0.000,0.020,-0.007,0.001,-0.122,-0.785,1.246
0722_182514_2385.png,0.021,0.174,0.932,-0.043,0.175,0.934,0.139,0.003,1.122,-0.153,0.004,1.129,0.277,-0.230,1.082,-0.154,-0.243,1.002,0.309,-0.339,0.835,-0.105,-0.359,0.762,981.744,717.751,0.932,915.826,717.825,0.934,1077.534,542.121,1.122,831.104,543.578,1.129,1203.793,337.765,1.082,813.877,309.442,1.002,1312.425,154.167,0.835,828.830,91.694,0.762,-0.027,-0.969,1.403,0.000,-0.358,0.000,0.017,-0.016,-0.032,-0.056,-0.999,1.549
0722_182514_2386.png,0.023,0.175,0.927,-0.041,0.175,0.929,0.139,0.000,1.114,-0.151,0.001,1.119,0.060,-0.180,0.931,-0.204,-0.259,1.067,-0.017,-0.356,0.753,-0.180,-0.339,0.822,983.633,719.195,0.927,917.712,719.362,0.929,1078.871,539.669,1.114,831.582,540.598,1.119,1021.453,356.125,0.931,778.262,309.098,1.067,938.684,91.146,0.753,752.325,148.275,0.822,-0.030,-0.971,1.403,0.000,0.211,0.000,0.022,-0.015,0.019,-0.054,-1.063,1.231
0722_182514_2387.png,0.022,0.167,0.943,-0.046,0.168,0.944,0.144,-0.008,1.119,-0.160,-0.005,1.132,0.190,-0.197,1.301,-0.254,-0.251,1.068,0.238,-0.260,1.048,-0.075,-0.312,0.878,981.809,708.860,0.943,913.896,708.796,0.944,1082.288,532.784,1.119,825.654,535.435,1.132,1098.492,395.809,1.301,733.728,316.775,1.068,1175.739,303.784,1.048,878.251,202.480,0.878,-0.024,-0.966,1.402,0.000,-1.399,0.000,-0.024,0.017,-0.010,-0.064,-0.773,1.614
