filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_1820.png,0.055,0.176,0.944,-0.010,0.174,0.940,0.174,-0.014,1.084,-0.110,0.003,1.158,0.106,-0.243,0.950,-0.230,-0.240,1.152,-0.018,-0.356,0.741,-0.220,-0.315,0.896,1015.263,717.312,0.944,949.406,715.552,0.940,1112.870,527.468,1.084,869.296,542.342,1.158,1066.079,296.417,0.950,770.405,342.031,1.152,936.307,82.741,0.741,726.803,205.723,0.896,-0.033,-0.967,1.402,0.000,-13.870,0.000,0.007,0.010,-0.019,-0.126,-0.802,1.133
0722_173507_1821.png,0.009,0.168,0.920,-0.056,0.170,0.923,0.122,0.001,1.127,-0.170,-0.006,1.097,0.239,-0.204,1.266,-0.318,-0.226,1.053,0.336,-0.280,1.044,-0.392,-0.330,0.833,969.370,713.844,0.920,902.559,715.509,0.923,1062.619,540.849,1.127,812.598,535.083,1.097,1139.404,386.548,1.266,672.487,336.228,1.053,1266.149,284.951,1.044,512.510,163.533,0.833,-0.027,-0.970,1.403,0.000,-352.989,0.000,0.013,-0.024,0.039,-0.011,-1.157,1.365
0722_173507_1822.png,0.038,0.162,0.935,-0.026,0.160,0.931,0.152,-0.017,1.100,-0.137,-0.010,1.133,0.074,-0.187,0.907,-0.306,-0.206,1.075,-0.003,-0.352,0.719,-0.366,-0.321,0.857,998.930,704.542,0.935,933.179,703.222,0.931,1091.849,525.094,1.100,844.678,531.844,1.133,1038.099,344.270,0.907,689.674,357.909,1.075,956.349,75.230,0.719,553.574,183.274,0.857,-0.031,-0.963,1.401,0.000,-5.441,0.000,0.017,0.004,0.035,0.058,-0.867,1.651
0722_173507_1823.png,0.043,0.162,0.940,-0.022,0.159,0.936,0.160,-0.013,1.101,-0.127,0.000,1.154,0.105,-0.201,0.897,-0.289,-0.198,1.236,0.032,-0.374,0.695,-0.450,-0.282,1.035,1003.069,704.163,0.940,937.403,701.574,0.936,1098.558,529.174,1.101,855.347,539.685,1.154,1071.385,327.301,0.897,737.433,387.432,1.236,1004.249,28.217,0.695,546.548,280.546,1.035,-0.028,-0.963,1.401,0.000,-9.519,0.000,0.015,0.006,-0.039,-0.019,-1.076,1.336
0722_173507_1824.png,0.010,0.172,0.926,-0.058,0.175,0.933,0.137,0.000,1.126,-0.172,-0.005,1.108,0.293,-0.222,1.093,-0.276,-0.192,0.943,0.373,-0.308,0.861,-0.317,-0.343,0.734,970.322,716.533,0.926,900.856,718.066,0.933,1075.357,539.651,1.126,812.386,536.070,1.108,1215.295,346.490,1.093,681.478,346.352,0.943,1372.001,200.182,0.861,549.109,95.337,0.734,-0.028,-0.969,1.403,0.000,-355.378,0.000,-0.041,-0.015,0.017,-0.168,-0.937,1.522
0722_173507_1825.png,0.032,0.174,0.942,-0.035,0.173,0.938,0.144,-0.007,1.126,-0.156,-0.007,1.126,0.293,-0.236,1.107,-0.287,-0.196,1.274,0.367,-0.319,0.863,-0.424,-0.271,1.056,992.169,715.359,0.942,924.938,714.852,0.938,1081.769,534.072,1.126,828.201,534.242,1.126,1212.021,337.202,1.107,745.673,393.621,1.274,1364.618,187.916,0.863,578.377,295.795,1.056,-0.031,-0.961,1.401,0.000,-358.995,0.000,-0.011,-0.011,-0.021,0.176,-0.790,1.539
0722_173507_1826.png,0.056,0.178,0.938,-0.008,0.174,0.928,0.165,-0.015,1.082,-0.121,-0.001,1.144,0.096,-0.203,0.907,-0.258,-0.194,1.274,-0.018,-0.356,0.733,-0.325,-0.276,1.040,1016.577,720.172,0.938,951.969,717.983,0.928,1104.602,526.900,1.082,859.707,539.481,1.144,1060.641,327.577,0.907,767.323,394.976,1.274,936.717,78.198,0.733,663.070,287.237,1.040,-0.031,-0.966,1.402,0.000,-11.431,0.000,0.016,-0.008,0.028,0.228,-0.753,1.492
0722_173507_1827.png,0.032,0.152,0.945,-0.032,0.149,0.938,0.141,-0.018,1.109,-0.149,-0.012,1.135,0.216,-0.268,1.094,-0.310,-0.208,1.063,0.041,-0.307,0.908,-0.362,-0.323,0.837,992.628,692.660,0.945,927.785,690.558,0.938,1081.122,524.852,1.109,835.094,530.276,1.135,1147.341,306.773,1.094,682.343,353.920,1.063,1003.022,218.003,0.908,548.702,173.544,0.837,-0.021,-0.965,1.402,0.000,-4.148,0.000,0.018,0.039,0.019,0.215,-0.999,1.419
0722_173507_1828.png,0.013,0.175,0.922,-0.054,0.176,0.924,0.125,0.002,1.134,-0.177,-0.007,1.095,0.137,-0.237,1.011,-0.198,-0.283,1.100,-0.021,-0.330,0.821,-0.145,-0.319,0.848,973.842,719.948,0.922,904.362,721.287,0.924,1065.127,541.720,1.134,806.510,533.977,1.095,1089.098,317.283,1.011,788.676,295.511,1.100,935.570,157.922,0.821,797.558,182.215,0.848,-0.029,-0.966,1.402,0.000,-351.262,0.000,-0.027,-0.037,0.020,0.121,-1.087,1.274
0722_173507_1829.png,0.012,0.173,0.928,-0.052,0.174,0.930,0.124,-0.005,1.124,-0.168,-0.009,1.105,0.279,-0.224,1.150,-0.195,-0.185,0.909,0.387,-0.305,0.934,-0.221,-0.358,0.718,972.716,717.320,0.928,906.520,717.921,0.930,1064.614,536.161,1.124,815.665,532.285,1.105,1190.894,354.949,1.150,755.549,345.878,0.909,1354.473,229.398,0.934,667.336,65.929,0.718,-0.025,-0.966,1.402,0.000,-354.948,0.000,0.016,-0.017,0.036,0.053,-0.919,1.337
0722_173507_1830.png,0.029,0.179,0.938,-0.040,0.179,0.940,0.157,-0.007,1.103,-0.151,0.002,1.140,0.251,-0.255,1.165,-0.265,-0.247,1.149,0.116,-0.288,0.938,-0.276,-0.302,0.890,989.071,721.230,0.938,919.367,720.837,0.940,1095.438,533.880,1.103,833.678,541.298,1.140,1164.891,331.750,1.165,740.953,335.726,1.149,1077.255,248.122,0.938,664.692,217.177,0.890,-0.024,-0.968,1.403,0.000,-5.965,0.000,-0.047,-0.002,-0.006,-0.173,-0.752,1.429
0722_173507_1831.png,0.011,0.155,0.932,-0.055,0.157,0.935,0.126,-0.007,1.132,-0.171,-0.011,1.112,0.196,-0.209,1.296,-0.251,-0.261,1.052,0.238,-0.269,1.044,-0.079,-0.321,0.863,971.058,698.457,0.932,903.888,699.725,0.935,1065.818,534.324,1.132,813.527,530.170,1.112,1103.517,386.423,1.296,732.841,303.758,1.052,1176.767,295.438,1.044,872.660,186.071,0.863,-0.025,-0.964,1.402,0.000,-354.761,0.000,-0.004,0.006,0.007,0.003,-1.031,1.669
0722_173507_1832.png,0.026,0.166,0.918,-0.038,0.168,0.924,0.152,-0.007,1.103,-0.137,-0.002,1.126,0.121,-0.245,0.983,-0.212,-0.266,1.126,0.010,-0.355,0.779,-0.173,-0.326,0.878,987.110,712.148,0.918,921.123,712.602,0.924,1091.249,533.742,1.103,844.522,538.393,1.126,1076.930,303.097,0.983,780.950,315.661,1.126,972.106,106.868,0.779,772.355,187.030,0.878,-0.035,-0.964,1.402,0.000,-3.558,0.000,0.023,-0.034,0.024,-0.295,-1.140,1.508
0722_173507_1833.png,0.027,0.159,0.934,-0.040,0.161,0.941,0.156,-0.010,1.114,-0.144,-0.005,1.134,0.132,-0.259,1.013,-0.293,-0.229,1.103,-0.017,-0.333,0.805,-0.317,-0.317,0.854,987.071,701.926,0.934,919.753,702.564,0.941,1093.081,531.666,1.114,838.939,535.698,1.134,1083.678,296.500,1.013,707.143,342.440,1.103,940.035,147.023,0.805,606.830,187.017,0.854,-0.034,-0.966,1.402,0.000,-2.768,0.000,-0.014,0.012,-0.007,-0.271,-0.974,1.594
0722_173507_1834.png,0.044,0.166,0.940,-0.019,0.162,0.932,0.155,-0.017,1.086,-0.130,-0.004,1.142,0.228,-0.216,1.244,-0.270,-0.166,0.989,0.359,-0.276,1.033,-0.407,-0.323,0.840,1004.791,707.896,0.940,940.279,705.531,0.932,1095.313,525.463,1.086,852.060,536.964,1.142,1134.402,374.986,1.244,700.037,380.829,0.989,1290.546,285.729,1.033,499.313,173.668,0.840,-0.024,-0.970,1.403,0.000,-10.333,0.000,0.024,0.021,0.038,0.145,-0.864,1.429
0722_173507_1835.png,0.015,0.165,0.949,-0.050,0.167,0.954,0.132,-0.011,1.133,-0.162,-0.015,1.117,0.193,-0.211,0.963,-0.148,-0.197,0.917,0.193,-0.351,0.740,-0.101,-0.359,0.714,974.613,705.699,0.949,909.805,706.413,0.954,1070.552,530.504,1.133,822.471,527.400,1.117,1150.415,331.692,0.963,806.739,335.980,0.917,1208.532,89.008,0.740,825.107,61.157,0.714,-0.030,-0.965,1.402,0.000,-355.782,0.000,0.011,0.035,0.004,-0.078,-0.641,1.439
0722_173507_1836.png,0.010,0.154,0.931,-0.054,0.156,0.936,0.126,-0.015,1.127,-0.165,-0.019,1.109,0.223,-0.242,1.232,-0.287,-0.229,1.223,0.241,-0.289,0.982,-0.380,-0.289,0.993,970.150,697.583,0.931,904.689,698.876,0.936,1066.133,527.683,1.127,818.575,524.012,1.109,1132.135,353.156,1.232,737.074,361.810,1.223,1193.126,259.922,0.982,595.830,263.155,0.993,-0.026,-0.959,1.401,0.000,-355.267,0.000,0.019,0.004,0.036,-0.078,-0.913,1.679
0722_173507_1837.png,0.045,0.194,0.933,-0.022,0.192,0.930,0.166,-0.001,1.095,-0.134,0.009,1.140,0.143,-0.248,0.977,-0.219,-0.239,1.054,-0.015,-0.342,0.784,-0.053,-0.325,0.862,1006.319,737.776,0.933,937.815,736.827,0.930,1103.909,539.089,1.095,847.870,547.739,1.140,1098.833,298.493,0.977,762.776,324.812,1.054,941.766,124.815,0.784,901.258,181.489,0.862,-0.033,-0.970,1.403,0.000,-7.560,0.000,-0.023,-0.035,-0.008,0.009,-0.736,1.370
0722_173507_1838.png,0.027,0.177,0.930,-0.040,0.176,0.926,0.136,-0.001,1.124,-0.166,-0.005,1.109,0.231,-0.213,1.276,-0.120,-0.182,0.912,0.369,-0.268,1.061,-0.073,-0.353,0.721,987.786,720.696,0.930,919.225,720.414,0.926,1075.163,538.737,1.124,817.770,535.882,1.109,1131.881,380.975,1.276,834.861,350.756,0.912,1290.898,299.468,1.061,863.851,74.138,0.721,-0.029,-0.966,1.402,0.000,-356.025,0.000,-0.018,-0.026,0.020,0.258,-0.900,1.549
0722_173507_1839.png,0.003,0.168,0.942,-0.063,0.170,0.945,0.111,0.001,1.154,-0.182,-0.012,1.095,0.124,-0.237,1.022,-0.339,-0.231,1.082,-0.017,-0.331,0.816,-0.335,-0.323,0.831,963.516,709.490,0.942,896.787,711.318,0.945,1051.776,540.890,1.154,801.539,529.268,1.095,1074.987,319.455,1.022,662.450,336.868,1.082,940.721,153.630,0.816,577.266,170.609,0.831,-0.030,-0.968,1.403,0.000,-347.288,0.000,-0.010,0.020,-0.016,0.116,-0.831,1.362
0722_173507_1840.png,0.068,0.167,0.933,0.001,0.160,0.922,0.181,-0.013,1.077,-0.115,0.005,1.157,0.282,-0.261,1.016,-0.304,-0.194,1.177,0.301,-0.337,0.762,-0.201,-0.292,0.950,1029.253,710.537,0.933,961.510,705.462,0.922,1120.114,528.161,1.077,865.214,543.988,1.157,1224.162,296.229,1.016,714.090,383.041,1.177,1335.809,120.291,0.762,758.794,247.487,0.950,-0.035,-0.967,1.402,0.000,-14.197,0.000,-0.036,-0.006,-0.005,0.245,-1.148,1.326
0722_173507_1841.png,0.017,0.165,0.925,-0.050,0.168,0.932,0.141,0.004,1.128,-0.163,0.000,1.109,0.239,-0.247,1.157,-0.173,-0.229,0.970,0.243,-0.300,0.901,-0.082,-0.342,0.752,977.488,709.450,0.925,908.918,711.481,0.932,1078.794,543.457,1.128,820.341,539.778,1.109,1156.349,337.193,1.157,790.431,314.961,0.970,1216.035,223.212,0.901,856.289,107.121,0.752,-0.035,-0.975,1.404,0.000,-355.161,0.000,-0.025,0.001,0.010,-0.149,-1.120,1.529
0722_173507_1842.png,0.040,0.177,0.939,-0.026,0.176,0.939,0.157,-0.007,1.115,-0.140,-0.004,1.129,0.213,-0.235,1.252,-0.293,-0.206,1.033,0.241,-0.286,0.994,-0.384,-0.332,0.819,1000.301,719.066,0.939,933.634,718.741,0.939,1093.694,534.015,1.115,842.147,536.785,1.129,1121.928,361.180,1.252,690.040,350.341,1.033,1190.386,266.291,0.994,513.818,155.006,0.819,-0.040,-0.965,1.402,0.000,-1.585,0.000,0.000,-0.006,-0.003,0.027,-0.782,1.364
0722_173507_1843.png,0.003,0.165,0.924,-0.063,0.172,0.937,0.130,0.005,1.149,-0.172,-0.007,1.100,0.240,-0.242,1.082,-0.284,-0.234,1.213,0.115,-0.323,0.855,-0.348,-0.295,0.956,963.356,709.487,0.924,896.200,714.102,0.937,1067.696,543.811,1.149,811.466,534.280,1.100,1170.812,327.395,1.082,737.623,356.798,1.213,1088.265,180.392,0.855,614.042,246.280,0.956,-0.040,-0.964,1.402,0.000,-349.407,0.000,-0.031,-0.023,-0.031,-0.314,-1.097,1.536
0722_173507_1844.png,0.042,0.187,0.935,-0.022,0.184,0.928,0.156,-0.011,1.090,-0.130,0.002,1.145,0.152,-0.273,1.002,-0.213,-0.198,0.977,-0.017,-0.349,0.815,-0.243,-0.356,0.764,1002.809,730.206,0.935,937.219,728.720,0.928,1096.015,530.332,1.090,851.972,541.363,1.145,1104.644,281.265,1.002,752.978,347.096,0.977,939.945,132.562,0.815,657.334,96.859,0.764,-0.025,-0.960,1.401,0.000,-10.062,0.000,0.018,-0.041,-0.006,0.080,-0.732,1.445
0722_173507_1845.png,0.021,0.170,0.940,-0.045,0.171,0.943,0.143,-0.004,1.122,-0.152,0.000,1.136,0.092,-0.186,0.905,-0.106,-0.182,0.918,0.045,-0.364,0.694,-0.064,-0.361,0.707,980.757,712.046,0.940,914.765,712.262,0.943,1081.039,536.788,1.122,832.603,539.593,1.136,1056.375,344.876,0.905,850.260,351.182,0.918,1021.462,41.250,0.694,874.097,54.757,0.707,-0.026,-0.966,1.402,0.000,-1.689,0.000,0.005,0.003,-0.038,-0.152,-0.880,1.545
0722_173507_1846.png,0.047,0.159,0.950,-0.020,0.156,0.944,0.164,-0.022,1.100,-0.138,-0.011,1.149,0.170,-0.267,0.991,-0.224,-0.177,0.944,0.001,-0.327,0.796,-0.306,-0.337,0.742,1007.039,699.477,0.950,939.583,697.593,0.944,1101.411,520.858,1.100,845.742,531.062,1.149,1123.525,284.257,0.991,734.043,362.063,0.944,961.420,149.855,0.796,567.192,107.930,0.742,-0.028,-0.961,1.401,0.000,-8.357,0.000,-0.030,0.032,0.000,0.119,-0.844,1.208
0722_173507_1847.png,0.053,0.163,0.949,-0.012,0.159,0.940,0.161,-0.009,1.112,-0.132,-0.001,1.145,0.107,-0.228,0.951,-0.173,-0.253,1.049,0.025,-0.360,0.729,-0.124,-0.338,0.798,1012.619,703.507,0.949,947.530,700.755,0.940,1098.109,532.278,1.112,850.321,538.920,1.145,1067.085,312.389,0.951,802.945,310.812,1.049,992.066,69.418,0.729,812.605,136.817,0.798,-0.036,-0.968,1.403,0.000,-5.530,0.000,0.004,0.029,-0.031,0.276,-0.926,1.540
0722_173507_1848.png,0.016,0.175,0.933,-0.051,0.175,0.934,0.131,-0.004,1.126,-0.168,-0.008,1.110,0.181,-0.200,1.310,-0.279,-0.206,1.262,0.236,-0.265,1.066,-0.462,-0.263,1.083,975.898,718.024,0.933,908.458,718.561,0.934,1070.557,536.280,1.126,816.334,533.009,1.110,1091.217,394.742,1.310,750.015,384.646,1.262,1170.613,303.600,1.066,554.385,308.964,1.083,-0.027,-0.966,1.402,0.000,-355.616,0.000,-0.007,-0.012,0.020,0.029,-0.896,1.202
0722_173507_1849.png,0.033,0.164,0.950,-0.034,0.163,0.944,0.144,-0.013,1.121,-0.156,-0.012,1.126,0.226,-0.259,1.062,-0.180,-0.238,0.987,0.076,-0.315,0.854,-0.145,-0.341,0.749,992.732,704.537,0.950,926.208,703.761,0.944,1081.738,529.004,1.121,828.059,530.040,1.126,1162.374,308.360,1.062,786.337,310.575,0.987,1044.726,189.155,0.854,776.419,107.008,0.749,-0.029,-0.965,1.402,0.000,0.175,0.000,-0.010,0.030,0.008,0.230,-0.778,1.341
0722_173507_1850.png,0.024,0.170,0.945,-0.043,0.171,0.948,0.150,-0.010,1.117,-0.155,-0.006,1.136,0.191,-0.193,1.308,-0.231,-0.226,0.993,0.298,-0.255,1.070,-0.157,-0.340,0.762,984.350,711.091,0.945,916.457,711.155,0.948,1087.430,531.190,1.117,830.237,534.965,1.136,1099.162,399.954,1.308,738.476,323.148,0.993,1224.584,313.731,1.070,764.591,115.226,0.762,-0.026,-0.964,1.402,0.000,-2.462,0.000,-0.028,0.015,-0.017,-0.158,-0.790,1.244
0722_173507_1851.png,0.059,0.156,0.939,-0.008,0.151,0.932,0.176,-0.024,1.077,-0.119,-0.005,1.158,0.256,-0.277,1.091,-0.142,-0.211,0.989,0.249,-0.313,0.833,-0.086,-0.336,0.765,1019.323,698.035,0.939,951.532,694.477,0.932,1115.222,518.974,1.077,862.504,535.674,1.158,1183.373,298.455,1.091,823.064,336.906,0.989,1244.319,183.003,0.833,853.223,121.901,0.765,-0.030,-0.963,1.402,0.000,-14.537,0.000,-0.030,0.023,0.013,0.053,-0.898,1.695
0722_173507_1852.png,0.024,0.158,0.938,-0.043,0.159,0.943,0.156,-0.011,1.109,-0.148,-0.003,1.146,0.170,-0.273,1.037,-0.290,-0.189,1.280,-0.016,-0.320,0.846,-0.416,-0.262,1.052,984.759,700.447,0.938,916.415,700.289,0.943,1093.684,530.432,1.109,837.515,537.793,1.146,1116.110,289.655,1.037,744.458,399.842,1.280,942.068,180.142,0.846,584.045,303.353,1.052,-0.024,-0.965,1.402,0.000,-5.954,0.000,-0.030,0.017,-0.028,-0.305,-1.074,1.334
0722_173507_1853.png,0.035,0.169,0.928,-0.032,0.169,0.931,0.162,-0.012,1.094,-0.136,-0.002,1.137,0.236,-0.266,1.039,-0.146,-0.228,0.996,0.244,-0.333,0.790,-0.052,-0.337,0.780,995.484,713.505,0.928,927.233,712.897,0.931,1100.471,529.692,1.094,845.821,538.230,1.137,1175.605,296.947,1.039,820.862,322.426,0.996,1253.462,139.099,0.790,897.165,128.860,0.780,-0.032,-0.966,1.402,0.000,-7.133,0.000,-0.015,-0.011,0.023,-0.235,-1.023,1.224
0722_173507_1854.png,0.061,0.169,0.951,-0.005,0.166,0.943,0.175,-0.022,1.080,-0.117,-0.004,1.157,0.244,-0.266,1.146,-0.194,-0.212,1.007,0.080,-0.288,0.943,-0.199,-0.331,0.774,1021.031,709.098,0.951,954.805,707.270,0.943,1114.135,520.843,1.080,863.488,536.630,1.157,1162.425,318.871,1.146,777.132,340.135,1.007,1040.774,250.031,0.943,715.735,132.881,0.774,-0.031,-0.966,1.402,0.000,-13.917,0.000,-0.020,0.034,0.010,0.097,-0.671,1.267
0722_173507_1855.png,0.042,0.165,0.943,-0.024,0.162,0.938,0.154,-0.005,1.116,-0.141,0.000,1.138,0.182,-0.242,1.230,-0.244,-0.225,1.023,0.186,-0.291,0.966,-0.162,-0.339,0.795,1002.116,705.910,0.943,936.009,704.207,0.938,1091.602,535.881,1.116,842.237,540.262,1.138,1101.033,353.055,1.230,732.830,331.214,1.023,1142.704,253.690,0.966,766.432,134.437,0.795,-0.034,-0.971,1.403,0.000,-3.276,0.000,0.003,0.022,-0.023,0.171,-1.101,1.163
0722_173507_1856.png,0.027,0.146,0.940,-0.037,0.145,0.939,0.143,-0.016,1.117,-0.147,-0.012,1.135,0.282,-0.202,1.241,-0.212,-0.265,1.083,0.246,-0.288,0.994,-0.185,-0.332,0.830,987.788,687.861,0.940,922.603,687.072,0.939,1081.762,526.296,1.117,836.931,529.950,1.135,1175.745,385.203,1.241,773.594,307.466,1.083,1195.075,264.870,0.994,747.693,159.786,0.830,-0.027,-0.962,1.401,0.000,-2.446,0.000,0.022,0.030,-0.002,-0.006,-1.172,1.351
0722_173507_1857.png,0.026,0.170,0.921,-0.038,0.170,0.924,0.152,-0.009,1.093,-0.134,0.001,1.137,0.114,-0.240,0.958,-0.297,-0.173,1.013,-0.017,-0.358,0.768,-0.419,-0.334,0.846,987.022,715.817,0.921,921.028,715.028,0.924,1091.859,531.939,1.093,847.920,540.850,1.137,1072.877,302.118,0.958,681.328,377.808,1.013,938.351,97.068,0.768,489.697,165.141,0.846,-0.026,-0.964,1.402,0.000,-7.959,0.000,0.026,-0.035,0.014,-0.265,-1.038,1.605
0722_173507_1858.png,0.057,0.167,0.951,-0.009,0.164,0.944,0.172,-0.015,1.091,-0.124,-0.002,1.150,0.213,-0.273,1.069,-0.308,-0.183,1.078,0.025,-0.304,0.889,-0.433,-0.302,0.881,1016.852,706.951,0.951,950.500,705.066,0.944,1109.738,526.494,1.091,857.792,538.409,1.150,1149.087,297.059,1.069,687.929,378.386,1.078,986.528,215.052,0.889,492.357,213.793,0.881,-0.034,-0.972,1.404,0.000,-10.421,0.000,-0.016,0.045,0.009,0.101,-0.731,1.396
0722_173507_1859.png,0.012,0.184,0.932,-0.055,0.185,0.932,0.125,0.000,1.132,-0.176,-0.006,1.105,0.209,-0.176,0.941,-0.305,-0.223,1.224,0.290,-0.347,0.754,-0.225,-0.290,0.983,972.277,727.765,0.932,904.079,728.288,0.932,1064.779,539.766,1.132,808.788,534.440,1.105,1171.635,362.560,0.941,723.046,367.095,1.224,1326.144,103.078,0.754,742.372,259.063,0.983,-0.024,-0.963,1.401,0.000,-353.578,0.000,-0.016,-0.034,0.005,0.108,-0.820,1.254
0722_173507_1860.png,-0.008,0.172,0.929,-0.074,0.177,0.943,0.121,0.003,1.141,-0.181,-0.007,1.094,0.279,-0.212,1.190,-0.285,-0.250,1.039,0.165,-0.286,0.964,-0.300,-0.328,0.791,951.640,715.820,0.929,885.504,718.790,0.943,1060.570,542.842,1.141,802.776,533.713,1.094,1182.731,370.561,1.190,699.439,311.100,1.039,1123.082,258.189,0.964,599.119,146.307,0.791,-0.028,-0.973,1.404,0.000,-349.873,0.000,-0.028,0.005,0.016,-0.363,-0.883,1.378
0722_173507_1861.png,0.014,0.162,0.937,-0.054,0.164,0.938,0.122,-0.002,1.155,-0.179,-0.015,1.099,0.152,-0.239,1.014,-0.289,-0.203,1.264,0.003,-0.333,0.806,-0.453,-0.264,1.056,974.551,704.000,0.937,905.654,706.043,0.938,1060.766,538.344,1.155,805.228,527.070,1.099,1102.771,315.457,1.014,742.788,387.526,1.264,963.613,147.546,0.806,552.077,302.462,1.056,-0.036,-0.959,1.401,0.000,-347.981,0.000,-0.033,-0.006,-0.034,0.190,-1.057,1.282
0722_173507_1862.png,0.004,0.168,0.938,-0.063,0.172,0.949,0.133,-0.002,1.143,-0.173,-0.009,1.112,0.220,-0.250,1.205,-0.312,-0.221,1.207,0.241,-0.292,0.940,-0.209,-0.285,0.965,963.813,710.312,0.938,896.840,712.749,0.949,1070.302,538.334,1.143,812.471,532.306,1.112,1133.810,342.449,1.205,714.049,365.474,1.207,1203.602,244.240,0.940,753.627,259.422,0.965,-0.032,-0.965,1.402,0.000,-352.982,0.000,-0.033,0.006,-0.026,-0.293,-0.834,1.473
0722_173507_1863.png,0.047,0.198,0.931,-0.017,0.195,0.926,0.166,0.000,1.076,-0.112,0.018,1.152,0.155,-0.269,1.152,-0.124,-0.191,0.971,0.117,-0.331,0.894,-0.091,-0.364,0.769,1008.346,741.919,0.931,942.780,740.160,0.926,1106.469,540.179,1.076,867.488,554.580,1.152,1088.276,318.082,1.152,838.704,352.715,0.971,1084.971,188.108,0.894,847.520,89.421,0.769,-0.028,-0.975,1.404,0.000,-14.502,0.000,0.028,-0.035,-0.017,-0.116,-0.739,1.503
0722_173507_1864.png,0.061,0.161,0.931,-0.007,0.156,0.925,0.180,-0.018,1.085,-0.120,-0.002,1.152,0.148,-0.265,0.978,-0.192,-0.248,1.063,-0.002,-0.336,0.771,-0.151,-0.324,0.812,1021.915,703.991,0.931,952.767,700.429,0.925,1118.085,524.514,1.085,860.908,538.193,1.152,1103.676,282.199,0.978,788.110,317.633,1.063,957.591,125.201,0.771,783.163,160.429,0.812,-0.038,-0.961,1.401,0.000,-11.784,0.000,-0.038,-0.010,-0.001,0.071,-1.098,1.495
0722_173507_1865.png,0.011,0.179,0.937,-0.054,0.182,0.945,0.131,0.007,1.140,-0.164,0.002,1.116,0.081,-0.194,0.948,-0.220,-0.259,1.045,-0.013,-0.358,0.748,-0.206,-0.350,0.786,971.364,721.184,0.937,905.628,722.991,0.945,1069.394,546.248,1.140,820.183,541.752,1.116,1041.328,345.799,0.948,760.177,304.285,1.045,944.114,85.405,0.748,710.498,117.123,0.786,-0.033,-0.972,1.403,0.000,-354.129,0.000,0.002,-0.003,-0.044,-0.175,-0.911,1.290
0722_173507_1866.png,0.045,0.174,0.937,-0.020,0.172,0.933,0.159,-0.011,1.105,-0.133,-0.005,1.132,0.085,-0.185,0.907,-0.313,-0.197,1.192,0.013,-0.354,0.713,-0.243,-0.300,0.964,1005.704,716.203,0.937,939.698,715.225,0.933,1097.067,530.663,1.105,848.322,536.119,1.132,1049.463,346.207,0.907,710.500,383.080,1.192,977.275,67.396,0.713,720.125,244.047,0.964,-0.038,-0.964,1.402,0.000,-4.265,0.000,0.011,-0.008,0.013,0.087,-0.857,1.313
0722_173507_1867.png,0.007,0.182,0.933,-0.061,0.185,0.940,0.127,0.006,1.143,-0.177,-0.005,1.095,0.258,-0.223,1.220,-0.302,-0.249,1.080,0.357,-0.280,0.982,-0.159,-0.313,0.867,966.805,725.334,0.933,898.404,726.985,0.940,1065.410,544.673,1.143,806.125,535.328,1.095,1161.250,366.438,1.220,694.080,320.781,1.080,1305.598,268.657,0.982,785.131,196.664,0.867,-0.034,-0.971,1.403,0.000,-349.650,0.000,-0.037,-0.010,0.001,-0.091,-0.830,1.160
0722_173507_1868.png,0.022,0.162,0.940,-0.042,0.162,0.938,0.123,0.002,1.143,-0.163,-0.006,1.108,0.157,-0.239,1.020,-0.147,-0.197,0.907,0.029,-0.342,0.814,-0.106,-0.371,0.705,981.904,703.676,0.940,917.248,704.555,0.938,1062.072,541.370,1.143,820.225,534.475,1.108,1106.797,317.527,1.020,806.223,333.634,0.907,993.428,140.741,0.814,817.589,39.159,0.705,-0.035,-0.971,1.403,0.000,-351.624,0.000,0.031,0.021,-0.018,0.237,-0.975,1.620
0722_173507_1869.png,0.049,0.154,0.938,-0.016,0.151,0.935,0.168,-0.019,1.097,-0.122,-0.007,1.151,0.202,-0.238,0.937,-0.277,-0.210,1.231,0.197,-0.364,0.702,-0.393,-0.285,1.003,1009.916,695.672,0.938,943.658,693.094,0.935,1105.746,523.270,1.097,859.538,534.444,1.151,1164.792,298.908,0.937,745.930,377.845,1.231,1226.690,47.026,0.702,587.857,269.985,1.003,-0.035,-0.960,1.401,0.000,-9.790,0.000,0.006,0.013,-0.012,-0.027,-1.095,1.400
