filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_2086.png,0.050,0.160,0.941,-0.018,0.156,0.936,0.169,-0.013,1.098,-0.135,-0.001,1.148,0.211,-0.269,1.030,-0.166,-0.234,1.016,0.200,-0.330,0.773,-0.051,-0.327,0.792,1010.040,701.471,0.941,941.300,698.854,0.936,1106.139,528.960,1.098,848.107,539.154,1.148,1154.771,291.682,1.030,804.962,320.547,1.016,1206.003,134.206,0.773,899.137,147.162,0.792,-0.031,-0.969,1.403,0.000,-8.601,0.000,-0.038,0.026,-0.007,0.081,-1.036,1.407
0722_164523_2087.png,0.005,0.183,0.927,-0.062,0.187,0.938,0.132,0.007,1.136,-0.172,0.000,1.103,0.193,-0.240,1.034,-0.240,-0.242,1.220,0.068,-0.332,0.817,-0.224,-0.291,0.959,964.829,727.990,0.927,897.285,730.102,0.938,1070.496,546.258,1.136,812.139,540.036,1.103,1137.511,319.551,1.034,772.670,351.354,1.220,1038.740,153.564,0.817,737.778,251.197,0.959,-0.033,-0.971,1.403,0.000,-352.587,0.000,-0.029,-0.025,-0.008,-0.267,-0.814,1.563
0722_164523_2088.png,0.013,0.164,0.942,-0.052,0.166,0.947,0.130,-0.016,1.133,-0.164,-0.022,1.106,0.232,-0.251,1.205,-0.265,-0.257,1.034,0.282,-0.291,0.957,-0.141,-0.328,0.821,973.243,705.306,0.942,907.619,706.159,0.947,1069.284,526.653,1.133,818.557,520.914,1.106,1143.233,341.539,1.205,716.642,303.954,1.034,1240.175,250.949,0.957,797.270,159.926,0.821,-0.033,-0.959,1.401,0.000,-353.387,0.000,0.003,0.016,0.033,-0.076,-0.665,1.391
0722_164523_2089.png,0.001,0.163,0.926,-0.064,0.166,0.931,0.111,0.004,1.144,-0.181,-0.006,1.101,0.128,-0.239,1.015,-0.317,-0.238,1.051,0.002,-0.346,0.807,-0.365,-0.341,0.809,961.241,707.367,0.926,894.590,709.987,0.931,1051.827,542.938,1.144,803.729,534.466,1.101,1080.223,316.225,1.015,673.499,324.429,1.051,962.615,132.272,0.807,531.140,138.635,0.809,-0.024,-0.966,1.402,0.000,-350.166,0.000,0.007,-0.018,-0.018,0.023,-1.088,1.675
0722_164523_2090.png,0.040,0.167,0.933,-0.029,0.166,0.932,0.163,-0.009,1.108,-0.148,-0.003,1.134,0.160,-0.258,1.001,-0.253,-0.217,1.270,-0.018,-0.323,0.811,-0.255,-0.268,1.012,1000.525,710.064,0.933,930.165,709.118,0.932,1099.675,531.917,1.108,836.185,537.091,1.134,1111.817,294.580,1.001,770.390,377.651,1.270,938.738,161.114,0.811,720.327,288.458,1.012,-0.034,-0.964,1.402,0.000,-3.720,0.000,-0.049,-0.009,0.001,0.016,-0.960,1.552
0722_164523_2091.png,0.034,0.186,0.931,-0.031,0.184,0.926,0.148,-0.004,1.104,-0.147,0.002,1.129,0.293,-0.234,1.068,-0.131,-0.178,0.920,0.373,-0.331,0.839,-0.114,-0.353,0.717,995.203,730.062,0.931,928.148,729.092,0.926,1087.676,536.474,1.104,836.304,541.392,1.129,1221.210,331.577,1.068,824.974,356.258,0.920,1383.479,164.115,0.839,808.416,71.445,0.717,-0.027,-0.965,1.402,0.000,-3.796,0.000,0.002,-0.039,0.007,0.123,-0.821,1.440
0722_164523_2092.png,0.042,0.166,0.928,-0.023,0.163,0.925,0.160,-0.015,1.083,-0.128,-0.002,1.141,0.140,-0.243,0.953,-0.222,-0.229,1.044,0.103,-0.354,0.728,-0.101,-0.328,0.840,1002.667,710.033,0.928,935.890,707.897,0.925,1100.724,526.418,1.083,852.972,538.256,1.141,1099.372,297.548,0.953,757.777,331.556,1.044,1095.129,77.613,0.728,845.460,168.851,0.840,-0.028,-0.967,1.402,0.000,-10.515,0.000,0.007,-0.006,0.039,-0.055,-1.123,1.118
0722_164523_2093.png,0.013,0.147,0.930,-0.050,0.148,0.931,0.121,-0.008,1.130,-0.163,-0.012,1.112,0.090,-0.181,0.921,-0.225,-0.259,1.035,0.063,-0.351,0.717,-0.068,-0.337,0.846,973.636,690.328,0.930,909.233,691.324,0.931,1061.756,533.461,1.130,820.724,529.941,1.112,1053.462,352.887,0.921,753.363,302.075,1.035,1042.943,74.503,0.717,883.045,160.706,0.846,-0.025,-0.965,1.402,0.000,-355.229,0.000,0.042,0.012,0.015,0.064,-1.278,1.473
0722_164523_2094.png,0.005,0.177,0.931,-0.059,0.179,0.934,0.115,0.004,1.134,-0.173,-0.003,1.104,0.181,-0.172,0.932,-0.280,-0.199,1.260,0.247,-0.344,0.735,-0.450,-0.274,1.079,965.203,721.214,0.931,899.840,722.423,0.934,1056.503,543.313,1.134,810.673,537.414,1.104,1145.016,364.452,0.932,748.978,390.030,1.260,1279.103,95.079,0.735,563.616,298.469,1.079,-0.023,-0.971,1.403,0.000,-352.684,0.000,0.023,-0.010,0.006,0.018,-0.968,1.175
0722_164523_2095.png,0.005,0.160,0.931,-0.062,0.163,0.933,0.108,0.004,1.157,-0.187,-0.011,1.090,0.131,-0.173,0.936,-0.184,-0.272,1.004,0.154,-0.345,0.721,-0.056,-0.342,0.778,964.714,703.311,0.931,896.399,706.229,0.933,1048.556,543.493,1.157,796.729,530.265,1.090,1092.990,364.308,0.936,785.805,282.761,1.004,1163.026,84.254,0.721,891.926,122.392,0.778,-0.030,-0.966,1.402,0.000,-345.697,0.000,-0.020,-0.001,-0.023,0.210,-1.190,1.296
0722_164523_2096.png,0.012,0.149,0.936,-0.051,0.151,0.941,0.129,-0.012,1.126,-0.157,-0.014,1.119,0.264,-0.233,1.167,-0.320,-0.200,1.206,0.326,-0.305,0.926,-0.307,-0.297,0.966,972.294,691.636,0.936,908.360,692.942,0.941,1068.905,529.630,1.126,826.483,528.323,1.119,1175.629,349.969,1.167,707.637,382.628,1.206,1295.289,226.609,0.926,657.786,247.548,0.966,-0.027,-0.965,1.402,0.000,-357.516,0.000,0.036,0.030,0.017,-0.153,-1.091,1.377
0722_164523_2097.png,0.024,0.162,0.927,-0.042,0.164,0.930,0.143,0.000,1.127,-0.156,-0.003,1.114,0.186,-0.202,1.304,-0.276,-0.201,1.257,0.244,-0.267,1.056,-0.447,-0.267,1.067,985.111,706.743,0.927,917.352,707.983,0.930,1080.713,539.724,1.127,827.004,537.220,1.114,1095.681,392.530,1.304,751.052,387.819,1.257,1179.546,299.313,1.056,561.317,302.123,1.067,-0.037,-0.969,1.403,0.000,-356.321,0.000,-0.007,-0.007,0.003,-0.049,-1.148,1.500
0722_164523_2098.png,-0.005,0.161,0.921,-0.070,0.166,0.928,0.106,-0.004,1.148,-0.185,-0.020,1.080,0.226,-0.228,1.258,-0.180,-0.267,0.975,0.273,-0.281,1.010,-0.099,-0.351,0.746,955.328,706.590,0.921,888.270,710.091,0.928,1047.927,536.540,1.148,797.028,522.506,1.080,1130.488,367.598,1.258,784.255,279.187,0.975,1217.255,275.764,1.010,833.668,92.106,0.746,-0.029,-0.958,1.400,0.000,-345.306,0.000,-0.009,-0.029,0.025,-0.050,-1.104,1.306
0722_164523_2099.png,0.041,0.148,0.938,-0.025,0.147,0.939,0.166,-0.027,1.087,-0.126,-0.013,1.150,0.214,-0.278,1.025,-0.156,-0.233,1.010,0.205,-0.332,0.774,-0.050,-0.329,0.794,1001.533,690.223,0.938,934.447,688.781,0.939,1105.363,516.374,1.087,855.672,529.631,1.150,1158.920,282.327,1.025,813.248,320.644,1.010,1211.536,132.239,0.774,900.357,145.461,0.794,-0.029,-0.961,1.401,0.000,-11.292,0.000,-0.008,0.035,0.028,-0.241,-1.016,1.284
0722_164523_2100.png,0.046,0.176,0.938,-0.019,0.173,0.929,0.157,-0.016,1.084,-0.132,-0.003,1.142,0.104,-0.255,0.983,-0.279,-0.219,1.093,-0.016,-0.341,0.776,-0.314,-0.317,0.861,1006.686,718.541,0.938,941.025,716.780,0.929,1098.152,525.667,1.084,850.163,537.541,1.142,1060.934,293.479,0.983,717.404,349.282,1.093,939.852,122.631,0.776,612.856,189.713,0.861,-0.025,-0.966,1.402,0.000,-10.497,0.000,0.005,-0.004,0.037,0.175,-0.813,1.179
0722_164523_2101.png,0.009,0.162,0.935,-0.057,0.166,0.945,0.137,-0.004,1.131,-0.162,-0.009,1.113,0.261,-0.201,1.262,-0.248,-0.218,1.252,0.310,-0.273,1.016,-0.250,-0.276,0.998,968.837,704.693,0.935,902.924,707.039,0.945,1075.278,536.285,1.131,821.246,532.613,1.113,1156.853,388.340,1.262,771.892,374.520,1.252,1249.930,284.234,1.016,721.654,277.386,0.998,-0.034,-0.969,1.403,0.000,-355.224,0.000,-0.011,0.020,0.008,-0.332,-0.922,1.462
0722_164523_2102.png,0.011,0.168,0.919,-0.053,0.170,0.925,0.133,-0.002,1.117,-0.158,-0.003,1.113,0.114,-0.235,0.987,-0.294,-0.235,1.164,0.009,-0.352,0.783,-0.191,-0.310,0.940,971.679,713.532,0.919,905.617,714.976,0.925,1073.384,538.412,1.117,824.963,537.770,1.113,1069.772,313.663,0.987,719.599,347.581,1.164,971.109,112.491,0.783,767.157,226.089,0.940,-0.027,-0.967,1.402,0.000,-358.172,0.000,0.019,-0.032,0.024,-0.208,-1.063,1.687
0722_164523_2103.png,0.023,0.159,0.939,-0.043,0.161,0.943,0.141,-0.006,1.131,-0.158,-0.011,1.112,0.243,-0.203,1.273,-0.325,-0.215,1.067,0.351,-0.263,1.044,-0.407,-0.314,0.842,983.061,700.880,0.939,916.168,702.013,0.943,1078.210,534.719,1.131,824.690,530.828,1.112,1141.733,388.458,1.273,670.495,348.803,1.067,1279.317,300.963,1.044,500.497,184.875,0.842,-0.038,-0.970,1.403,0.000,-355.032,0.000,-0.008,0.033,0.017,-0.031,-0.919,1.449
0722_164523_2104.png,0.060,0.176,0.947,-0.005,0.171,0.936,0.171,-0.008,1.087,-0.119,0.007,1.153,0.284,-0.236,1.163,-0.218,-0.201,1.007,0.187,-0.300,0.925,-0.258,-0.337,0.782,1020.533,717.000,0.947,955.331,714.092,0.936,1109.164,532.580,1.087,861.475,545.478,1.153,1192.205,347.412,1.163,754.126,350.558,1.007,1151.672,231.902,0.925,645.684,129.703,0.782,-0.032,-0.975,1.404,0.000,-11.938,0.000,-0.003,0.024,-0.009,0.233,-0.826,1.317
0722_164523_2105.png,0.017,0.145,0.931,-0.049,0.146,0.933,0.134,-0.017,1.124,-0.163,-0.020,1.112,0.062,-0.182,0.926,-0.265,-0.259,1.060,-0.011,-0.341,0.733,-0.102,-0.315,0.870,976.887,688.147,0.931,909.872,689.146,0.933,1073.008,525.289,1.124,820.509,522.825,1.112,1023.558,353.207,0.926,722.586,307.996,1.060,946.144,97.562,0.733,848.843,195.531,0.870,-0.028,-0.960,1.401,0.000,-356.503,0.000,0.000,0.014,0.042,-0.038,-1.234,1.204
0722_164523_2106.png,0.001,0.165,0.932,-0.062,0.170,0.943,0.108,0.004,1.151,-0.170,-0.010,1.091,0.227,-0.213,1.248,-0.121,-0.193,0.890,0.375,-0.285,1.042,-0.077,-0.372,0.695,960.694,708.403,0.932,897.732,711.952,0.943,1049.436,542.912,1.151,812.186,531.158,1.091,1133.116,377.468,1.248,830.679,334.148,0.890,1302.051,279.937,1.042,854.682,31.038,0.695,-0.037,-0.970,1.403,0.000,-346.440,0.000,0.042,0.011,-0.007,-0.134,-1.046,1.154
0722_164523_2107.png,0.052,0.170,0.949,-0.015,0.169,0.947,0.174,-0.021,1.095,-0.124,-0.008,1.149,0.231,-0.229,1.249,-0.290,-0.205,1.065,0.284,-0.274,0.995,-0.368,-0.318,0.841,1012.031,710.035,0.949,944.792,709.284,0.947,1110.909,522.106,1.095,857.444,533.405,1.149,1136.152,365.662,1.249,701.502,357.349,1.065,1231.358,278.321,0.995,543.635,181.067,0.841,-0.037,-0.962,1.401,0.000,-9.552,0.000,-0.020,0.020,0.002,-0.092,-0.637,1.334
0722_164523_2108.png,0.032,0.161,0.922,-0.033,0.161,0.922,0.151,-0.014,1.104,-0.143,-0.009,1.125,0.081,-0.186,0.913,-0.223,-0.178,0.932,0.012,-0.354,0.728,-0.299,-0.344,0.743,993.053,706.232,0.922,925.653,705.614,0.922,1090.223,528.224,1.104,839.263,532.578,1.125,1044.757,346.250,0.913,732.400,358.033,0.932,975.050,77.655,0.728,577.085,99.721,0.743,-0.033,-0.959,1.401,0.000,-3.074,0.000,0.007,-0.032,0.033,-0.046,-1.109,1.564
0722_164523_2109.png,0.065,0.165,0.940,0.002,0.158,0.928,0.172,-0.017,1.080,-0.105,0.000,1.156,0.205,-0.279,1.127,-0.217,-0.243,1.144,0.208,-0.328,0.869,-0.191,-0.319,0.894,1025.475,706.741,0.940,962.062,702.259,0.928,1111.817,524.827,1.080,873.755,540.075,1.156,1133.002,304.472,1.127,779.781,337.568,1.144,1187.948,180.921,0.869,756.965,200.627,0.894,-0.035,-0.966,1.402,0.000,-14.419,0.000,0.031,0.009,-0.001,0.224,-0.963,1.526
0722_164523_2110.png,-0.005,0.144,0.936,-0.068,0.150,0.948,0.108,-0.008,1.154,-0.174,-0.022,1.096,0.256,-0.220,1.203,-0.298,-0.203,1.238,0.363,-0.294,0.973,-0.238,-0.286,0.994,954.629,686.233,0.936,891.712,690.809,0.948,1049.009,533.128,1.154,808.827,521.341,1.096,1162.498,366.259,1.203,730.792,384.057,1.238,1314.310,252.618,0.973,732.062,266.195,0.994,-0.033,-0.962,1.401,0.000,-347.059,0.000,0.029,0.036,-0.006,-0.215,-1.061,1.451
0722_164523_2111.png,0.048,0.159,0.923,-0.017,0.156,0.922,0.170,-0.014,1.082,-0.115,0.000,1.147,0.262,-0.245,0.979,-0.239,-0.233,1.208,0.293,-0.355,0.746,-0.227,-0.300,0.958,1009.112,704.215,0.923,942.453,701.367,0.922,1109.189,527.325,1.082,864.932,540.403,1.147,1214.531,302.021,0.979,771.851,356.425,1.208,1332.938,87.662,0.746,734.778,241.627,0.958,-0.035,-0.965,1.402,0.000,-12.001,0.000,0.016,-0.016,0.016,-0.131,-1.146,1.673
0722_164523_2112.png,0.004,0.178,0.934,-0.060,0.183,0.946,0.125,0.006,1.143,-0.167,-0.001,1.110,0.188,-0.198,1.312,-0.186,-0.243,0.974,0.280,-0.274,1.067,-0.154,-0.364,0.731,963.926,721.163,0.934,899.289,723.604,0.946,1063.945,545.189,1.143,816.822,538.822,1.110,1096.214,396.420,1.312,778.738,302.483,0.974,1209.210,296.309,1.067,759.432,66.724,0.731,-0.033,-0.969,1.403,0.000,-352.190,0.000,0.010,-0.008,-0.036,-0.274,-0.885,1.322
0722_164523_2113.png,0.061,0.178,0.932,-0.002,0.172,0.921,0.170,-0.011,1.081,-0.107,0.005,1.150,0.196,-0.197,0.882,-0.191,-0.219,1.019,0.224,-0.379,0.690,-0.116,-0.352,0.807,1021.915,721.663,0.932,957.969,718.023,0.921,1109.430,530.256,1.081,871.390,543.967,1.150,1171.060,327.890,0.882,781.780,335.746,1.019,1268.160,17.726,0.690,823.883,124.969,0.807,-0.036,-0.964,1.402,0.000,-13.180,0.000,0.037,-0.031,-0.003,0.186,-0.904,1.644
0722_164523_2114.png,0.015,0.168,0.926,-0.053,0.169,0.930,0.139,-0.009,1.119,-0.168,-0.010,1.114,0.293,-0.236,1.112,-0.286,-0.213,0.984,0.364,-0.307,0.874,-0.338,-0.336,0.764,974.984,712.162,0.926,905.593,712.939,0.930,1078.072,532.502,1.119,816.849,531.619,1.114,1210.880,338.518,1.112,683.880,334.195,0.984,1355.592,206.483,0.874,539.446,122.000,0.764,-0.025,-0.962,1.401,0.000,-357.994,0.000,-0.033,-0.023,0.028,-0.123,-1.025,1.281
0722_164523_2115.png,0.042,0.168,0.940,-0.023,0.167,0.942,0.168,-0.015,1.098,-0.119,-0.002,1.156,0.173,-0.288,1.067,-0.275,-0.201,1.044,0.150,-0.349,0.802,-0.334,-0.341,0.816,1002.282,710.040,0.940,936.548,708.939,0.942,1105.570,526.748,1.098,862.355,538.440,1.156,1113.994,282.923,1.067,709.584,356.842,1.044,1138.350,126.226,0.802,570.212,142.757,0.816,-0.033,-0.959,1.401,0.000,-10.615,0.000,0.014,-0.004,-0.040,-0.293,-0.906,1.336
0722_164523_2116.png,0.007,0.158,0.930,-0.057,0.162,0.937,0.116,-0.003,1.146,-0.169,-0.017,1.085,0.118,-0.225,1.005,-0.234,-0.262,1.011,-0.018,-0.334,0.816,-0.216,-0.342,0.769,967.301,701.187,0.930,902.366,704.233,0.937,1056.349,537.724,1.146,812.220,525.419,1.085,1071.872,327.401,1.005,739.792,293.974,1.011,938.885,151.169,0.816,693.410,116.992,0.769,-0.040,-0.969,1.403,0.000,-346.535,0.000,0.018,0.018,0.031,-0.034,-0.934,1.599
0722_164523_2117.png,0.020,0.176,0.926,-0.045,0.176,0.928,0.140,0.000,1.111,-0.153,0.004,1.127,0.112,-0.228,0.965,-0.112,-0.179,0.925,-0.013,-0.354,0.771,-0.072,-0.358,0.728,980.430,720.688,0.926,913.786,720.583,0.928,1080.138,539.984,1.111,831.258,543.216,1.127,1070.771,315.234,0.965,845.127,355.938,0.925,943.516,103.841,0.771,865.333,72.523,0.728,-0.024,-0.970,1.403,0.000,-2.169,0.000,0.012,-0.025,-0.001,-0.116,-1.007,1.508
0722_164523_2118.png,0.009,0.154,0.942,-0.055,0.156,0.945,0.123,-0.007,1.134,-0.165,-0.010,1.122,0.103,-0.185,0.917,-0.245,-0.261,1.087,0.088,-0.359,0.705,-0.245,-0.336,0.830,968.721,695.538,0.942,904.482,696.660,0.945,1062.827,534.178,1.134,819.806,531.798,1.122,1067.178,348.203,0.917,745.917,311.558,1.087,1078.065,55.989,0.705,679.951,155.633,0.830,-0.022,-0.967,1.402,0.000,-356.401,0.000,0.029,0.033,-0.016,-0.065,-1.097,1.220
0722_164523_2119.png,0.033,0.154,0.938,-0.035,0.155,0.943,0.163,-0.012,1.107,-0.141,-0.005,1.140,0.220,-0.265,1.050,-0.254,-0.219,1.025,0.206,-0.322,0.795,-0.203,-0.328,0.791,993.079,696.234,0.938,924.745,696.242,0.943,1100.312,529.514,1.107,842.722,536.244,1.140,1159.507,299.843,1.050,723.940,336.719,1.025,1206.622,154.559,0.795,715.234,145.928,0.791,-0.034,-0.970,1.403,0.000,-5.282,0.000,-0.030,0.037,0.003,-0.268,-1.005,1.507
0722_164523_2120.png,0.021,0.156,0.949,-0.046,0.157,0.953,0.147,-0.020,1.121,-0.157,-0.018,1.133,0.227,-0.215,0.950,-0.202,-0.244,0.996,0.252,-0.346,0.722,-0.054,-0.329,0.793,981.266,696.027,0.949,913.975,696.485,0.953,1085.018,522.723,1.121,828.278,525.152,1.133,1186.830,325.116,0.950,766.889,307.202,0.996,1291.662,84.362,0.722,895.539,145.214,0.793,-0.028,-0.959,1.400,0.000,-1.082,0.000,-0.026,0.035,0.001,-0.177,-0.717,1.523
0722_164523_2121.png,0.032,0.184,0.936,-0.032,0.183,0.935,0.153,-0.008,1.093,-0.132,0.004,1.143,0.177,-0.273,1.036,-0.217,-0.166,0.941,0.001,-0.337,0.853,-0.302,-0.333,0.745,992.800,726.652,0.936,927.396,725.820,0.935,1093.027,533.225,1.093,849.814,543.219,1.143,1122.090,289.169,1.036,740.183,372.020,0.941,960.571,164.296,0.853,574.868,115.371,0.745,-0.024,-0.968,1.403,0.000,-9.164,0.000,0.023,-0.015,0.000,-0.181,-0.810,1.155
0722_164523_2122.png,-0.010,0.152,0.931,-0.073,0.158,0.944,0.113,-0.013,1.140,-0.177,-0.023,1.095,0.233,-0.218,1.261,-0.235,-0.275,1.040,0.394,-0.264,1.067,-0.056,-0.321,0.862,949.783,695.324,0.931,886.186,698.695,0.944,1054.488,529.245,1.140,806.447,519.869,1.095,1135.950,375.502,1.261,744.879,288.670,1.040,1310.974,304.352,1.067,898.487,186.287,0.862,-0.026,-0.960,1.401,0.000,-349.830,0.000,0.010,0.016,0.036,-0.350,-0.910,1.504
0722_164523_2123.png,0.038,0.156,0.937,-0.027,0.155,0.933,0.145,-0.007,1.128,-0.147,-0.007,1.125,0.148,-0.275,1.084,-0.147,-0.239,0.979,0.115,-0.338,0.825,-0.058,-0.356,0.756,998.101,698.852,0.937,932.332,698.024,0.933,1082.704,534.206,1.128,835.973,533.828,1.125,1089.958,298.322,1.084,817.582,307.529,0.979,1092.528,150.338,0.825,887.507,91.408,0.756,-0.038,-0.963,1.402,0.000,-358.446,0.000,0.016,0.003,-0.019,0.217,-1.166,1.446
0722_164523_2124.png,0.055,0.146,0.938,-0.011,0.142,0.932,0.170,-0.018,1.087,-0.120,-0.004,1.150,0.168,-0.273,1.029,-0.286,-0.178,1.259,-0.007,-0.319,0.842,-0.398,-0.264,1.042,1015.525,688.397,0.938,949.159,684.478,0.932,1108.974,523.900,1.087,860.689,536.811,1.150,1114.965,287.187,1.029,744.194,405.258,1.259,952.558,179.453,0.842,596.625,299.372,1.042,-0.033,-0.971,1.403,0.000,-11.436,0.000,-0.002,0.045,0.018,0.073,-1.161,1.538
0722_164523_2125.png,0.024,0.164,0.947,-0.041,0.164,0.951,0.146,-0.015,1.113,-0.148,-0.010,1.134,0.276,-0.242,1.146,-0.251,-0.230,1.025,0.170,-0.301,0.916,-0.176,-0.334,0.797,984.003,704.362,0.947,918.509,704.477,0.951,1084.992,527.166,1.113,835.634,531.423,1.134,1189.281,339.357,1.146,727.361,326.237,1.025,1136.077,227.059,0.916,749.690,141.025,0.797,-0.027,-0.966,1.402,0.000,-2.985,0.000,0.005,0.036,0.010,-0.182,-0.724,1.340
0722_164523_2126.png,0.006,0.173,0.920,-0.057,0.178,0.927,0.111,0.013,1.147,-0.171,0.000,1.089,0.201,-0.247,1.157,-0.220,-0.272,1.110,0.220,-0.327,0.903,-0.197,-0.341,0.853,966.397,718.555,0.920,901.200,722.225,0.927,1051.877,550.707,1.147,810.807,539.668,1.089,1124.822,336.664,1.157,771.737,307.060,1.110,1191.309,196.183,0.903,740.697,159.955,0.853,-0.036,-0.973,1.404,0.000,-346.928,0.000,0.031,-0.028,-0.012,-0.009,-1.085,1.640
0722_164523_2127.png,0.049,0.185,0.921,-0.017,0.181,0.916,0.168,0.002,1.088,-0.126,0.015,1.142,0.182,-0.272,1.041,-0.273,-0.194,1.256,-0.002,-0.333,0.858,-0.450,-0.274,1.074,1011.059,731.027,0.921,942.651,728.238,0.916,1107.301,542.176,1.088,855.140,552.541,1.142,1126.170,291.355,1.041,753.442,392.801,1.256,957.861,171.334,0.858,561.770,297.232,1.074,-0.034,-0.972,1.404,0.000,-9.623,0.000,-0.009,-0.048,-0.009,0.042,-1.096,1.505
0722_164523_2128.png,0.038,0.175,0.939,-0.029,0.173,0.937,0.160,-0.016,1.090,-0.139,-0.003,1.144,0.280,-0.259,1.093,-0.223,-0.259,1.151,0.180,-0.313,0.859,-0.174,-0.301,0.898,998.642,716.736,0.939,930.526,715.766,0.937,1099.805,526.267,1.090,844.863,537.306,1.144,1203.216,314.723,1.093,775.845,325.879,1.151,1159.490,193.209,0.859,775.163,221.303,0.898,-0.024,-0.965,1.402,0.000,-9.409,0.000,-0.024,0.002,0.017,-0.094,-0.794,1.130
0722_164523_2129.png,0.008,0.167,0.928,-0.058,0.171,0.937,0.126,-0.006,1.139,-0.168,-0.016,1.094,0.186,-0.236,1.020,-0.253,-0.244,0.982,0.181,-0.336,0.783,-0.190,-0.346,0.755,967.727,711.406,0.928,901.495,713.678,0.937,1065.358,535.386,1.139,813.635,526.084,1.094,1133.168,319.879,1.020,714.654,303.611,0.982,1179.682,131.697,0.783,721.119,103.403,0.755,-0.037,-0.962,1.401,0.000,-349.806,0.000,-0.004,-0.013,0.025,-0.164,-0.878,1.425
0722_164523_2130.png,0.028,0.161,0.931,-0.038,0.160,0.928,0.136,-0.003,1.134,-0.161,-0.007,1.113,0.063,-0.177,0.926,-0.138,-0.189,0.902,-0.008,-0.348,0.724,-0.117,-0.366,0.697,989.073,704.139,0.931,921.545,704.354,0.928,1073.893,537.868,1.134,822.263,533.746,1.113,1024.561,357.901,0.926,814.139,341.220,0.902,950.058,82.446,0.724,800.583,41.285,0.697,-0.035,-0.963,1.401,0.000,-354.720,0.000,-0.003,-0.016,-0.014,0.227,-1.181,1.476
0722_164523_2131.png,0.050,0.184,0.933,-0.014,0.181,0.925,0.161,-0.002,1.101,-0.131,0.007,1.139,0.269,-0.255,1.080,-0.279,-0.206,1.232,0.304,-0.340,0.828,-0.357,-0.296,0.992,1011.201,727.857,0.933,945.194,725.642,0.925,1098.936,538.275,1.101,850.899,545.662,1.139,1197.151,315.018,1.080,744.229,380.772,1.232,1309.128,149.190,0.828,617.384,255.953,0.992,-0.035,-0.967,1.402,0.000,-6.484,0.000,0.009,-0.035,-0.017,0.224,-0.886,1.567
0722_164523_2132.png,0.027,0.174,0.930,-0.036,0.173,0.932,0.150,-0.010,1.089,-0.132,0.001,1.138,0.155,-0.267,1.016,-0.195,-0.169,0.938,-0.017,-0.337,0.840,-0.257,-0.335,0.743,987.709,717.596,0.930,922.805,716.939,0.932,1091.022,530.927,1.089,849.339,540.672,1.138,1104.806,290.281,1.016,761.887,368.835,0.938,941.260,158.075,0.840,631.474,111.864,0.743,-0.024,-0.970,1.403,0.000,-8.863,0.000,0.034,-0.004,0.029,-0.289,-0.927,1.257
0722_164523_2133.png,0.007,0.173,0.921,-0.059,0.176,0.928,0.123,0.002,1.137,-0.174,-0.009,1.090,0.128,-0.221,0.993,-0.258,-0.267,1.065,0.004,-0.336,0.795,-0.079,-0.317,0.882,967.377,718.174,0.921,899.526,720.426,0.928,1062.524,541.896,1.137,807.873,532.581,1.090,1082.512,328.285,0.993,729.106,301.247,1.065,964.408,137.768,0.795,874.336,198.126,0.882,-0.033,-0.967,1.402,0.000,-349.629,0.000,-0.013,-0.027,0.028,-0.050,-0.945,1.582
0722_164523_2134.png,0.031,0.161,0.943,-0.034,0.161,0.948,0.158,-0.019,1.104,-0.133,-0.009,1.147,0.174,-0.285,1.071,-0.299,-0.206,1.220,0.153,-0.336,0.811,-0.226,-0.289,0.979,991.462,702.170,0.943,925.921,701.965,0.948,1096.142,523.449,1.104,849.531,532.222,1.147,1114.801,287.062,1.071,727.126,379.447,1.220,1139.681,145.826,0.811,740.792,259.068,0.979,-0.030,-0.960,1.401,0.000,-7.403,0.000,0.008,0.019,-0.011,-0.313,-0.831,1.349
0722_164523_2135.png,0.022,0.157,0.932,-0.046,0.157,0.935,0.151,-0.009,1.108,-0.158,-0.003,1.134,0.249,-0.257,1.134,-0.271,-0.241,1.186,0.245,-0.299,0.876,-0.279,-0.286,0.929,982.902,699.685,0.932,912.966,699.420,0.935,1089.297,532.397,1.108,827.160,537.489,1.134,1168.644,324.117,1.134,742.738,346.401,1.186,1225.585,215.582,0.876,674.349,246.910,0.929,-0.022,-0.970,1.403,0.000,-3.673,0.000,-0.045,0.017,0.009,-0.151,-1.059,1.630
