timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
70.266,-0.221,0.071,1.125,-0.431,-0.004,1.333,-0.471,-0.215,1.169,0.146,0.056,1.048,0.288,-0.179,0.914,0.202,-0.334,0.709
70.299,-0.221,0.07,1.126,-0.429,-0.01,1.335,-0.474,-0.216,1.165,0.146,0.056,1.048,0.287,-0.178,0.913,0.202,-0.334,0.709
70.349,-0.221,0.067,1.127,-0.43,-0.02,1.331,-0.485,-0.218,1.156,0.147,0.058,1.048,0.287,-0.176,0.912,0.203,-0.334,0.709
70.382,-0.221,0.065,1.126,-0.434,-0.025,1.324,-0.495,-0.22,1.148,0.148,0.058,1.049,0.287,-0.176,0.912,0.203,-0.334,0.709
70.416,-0.221,0.064,1.125,-0.441,-0.029,1.314,-0.507,-0.223,1.137,0.149,0.059,1.05,0.287,-0.175,0.911,0.203,-0.334,0.709
70.449,-0.222,0.062,1.123,-0.451,-0.033,1.3,-0.52,-0.226,1.124,0.149,0.059,1.051,0.287,-0.175,0.912,0.203,-0.334,0.709
70.482,-0.224,0.06,1.12,-0.462,-0.037,1.283,-0.532,-0.231,1.108,0.149,0.059,1.052,0.286,-0.176,0.912,0.203,-0.334,0.709
70.516,-0.225,0.059,1.117,-0.473,-0.043,1.263,-0.544,-0.236,1.087,0.148,0.059,1.053,0.285,-0.176,0.913,0.203,-0.334,0.709
70.549,-0.228,0.058,1.114,-0.483,-0.05,1.241,-0.554,-0.241,1.064,0.148,0.059,1.054,0.283,-0.176,0.914,0.203,-0.334,0.709
70.582,-0.23,0.056,1.111,-0.492,-0.058,1.217,-0.563,-0.248,1.038,0.147,0.059,1.055,0.282,-0.175,0.914,0.203,-0.334,0.709
70.616,-0.233,0.054,1.107,-0.498,-0.069,1.193,-0.569,-0.255,1.01,0.146,0.059,1.056,0.281,-0.175,0.914,0.203,-0.334,0.71
70.649,-0.235,0.052,1.103,-0.502,-0.081,1.168,-0.572,-0.263,0.981,0.145,0.06,1.057,0.279,-0.174,0.914,0.203,-0.334,0.71
70.699,-0.238,0.049,1.097,-0.501,-0.101,1.133,-0.571,-0.275,0.938,0.144,0.06,1.059,0.276,-0.174,0.915,0.203,-0.334,0.709
70.732,-0.24,0.047,1.093,-0.497,-0.116,1.113,-0.566,-0.282,0.911,0.143,0.061,1.06,0.274,-0.173,0.915,0.203,-0.334,0.709
70.766,-0.241,0.045,1.091,-0.492,-0.13,1.092,-0.558,-0.289,0.884,0.141,0.061,1.06,0.273,-0.173,0.915,0.203,-0.334,0.709
70.799,-0.243,0.042,1.088,-0.484,-0.144,1.073,-0.546,-0.296,0.858,0.14,0.061,1.059,0.273,-0.173,0.916,0.203,-0.334,0.71
70.832,-0.245,0.04,1.084,-0.474,-0.159,1.055,-0.532,-0.303,0.833,0.139,0.061,1.059,0.273,-0.173,0.916,0.203,-0.334,0.71
70.866,-0.246,0.038,1.081,-0.463,-0.172,1.037,-0.516,-0.309,0.809,0.138,0.061,1.059,0.272,-0.172,0.915,0.203,-0.334,0.71
70.899,-0.247,0.035,1.077,-0.45,-0.185,1.019,-0.496,-0.315,0.786,0.138,0.061,1.059,0.272,-0.172,0.915,0.203,-0.334,0.71
70.932,-0.248,0.033,1.073,-0.436,-0.196,1.001,-0.474,-0.321,0.764,0.137,0.061,1.058,0.272,-0.172,0.915,0.203,-0.334,0.71
70.966,-0.249,0.03,1.068,-0.422,-0.206,0.983,-0.451,-0.327,0.742,0.137,0.061,1.058,0.271,-0.172,0.916,0.203,-0.334,0.71
71.016,-0.25,0.026,1.06,-0.399,-0.219,0.956,-0.414,-0.334,0.712,0.136,0.062,1.058,0.271,-0.172,0.916,0.203,-0.334,0.71
71.049,-0.25,0.023,1.054,-0.381,-0.228,0.939,-0.389,-0.34,0.693,0.136,0.061,1.059,0.271,-0.173,0.917,0.203,-0.333,0.71
71.082,-0.251,0.021,1.048,-0.363,-0.235,0.924,-0.365,-0.344,0.676,0.135,0.061,1.059,0.27,-0.173,0.918,0.203,-0.333,0.71
71.116,-0.252,0.018,1.042,-0.343,-0.241,0.908,-0.34,-0.348,0.66,0.135,0.061,1.06,0.27,-0.174,0.919,0.203,-0.333,0.71
71.149,-0.252,0.015,1.036,-0.325,-0.245,0.894,-0.316,-0.352,0.646,0.134,0.06,1.061,0.269,-0.174,0.919,0.203,-0.333,0.71
71.182,-0.251,0.013,1.029,-0.311,-0.248,0.882,-0.294,-0.355,0.634,0.134,0.06,1.062,0.268,-0.174,0.92,0.203,-0.333,0.711
71.216,-0.25,0.011,1.024,-0.298,-0.249,0.872,-0.276,-0.356,0.625,0.135,0.061,1.064,0.267,-0.174,0.921,0.203,-0.333,0.711
71.249,-0.249,0.01,1.019,-0.289,-0.251,0.866,-0.262,-0.357,0.619,0.136,0.061,1.065,0.266,-0.174,0.921,0.204,-0.333,0.711
71.282,-0.247,0.01,1.016,-0.286,-0.251,0.863,-0.256,-0.358,0.616,0.137,0.061,1.067,0.266,-0.174,0.922,0.204,-0.332,0.711
71.332,-0.243,0.01,1.015,-0.294,-0.25,0.864,-0.259,-0.357,0.618,0.14,0.061,1.068,0.267,-0.175,0.922,0.204,-0.333,0.711
71.366,-0.24,0.012,1.016,-0.306,-0.247,0.868,-0.269,-0.357,0.623,0.143,0.061,1.068,0.268,-0.175,0.922,0.204,-0.333,0.711
71.399,-0.238,0.013,1.018,-0.323,-0.241,0.873,-0.287,-0.355,0.631,0.146,0.06,1.069,0.27,-0.176,0.922,0.203,-0.333,0.711
71.432,-0.235,0.016,1.022,-0.34,-0.233,0.881,-0.31,-0.353,0.64,0.149,0.059,1.069,0.273,-0.178,0.922,0.204,-0.333,0.711
71.466,-0.233,0.019,1.026,-0.359,-0.224,0.891,-0.336,-0.349,0.652,0.152,0.058,1.069,0.275,-0.179,0.922,0.204,-0.333,0.711
71.499,-0.23,0.022,1.03,-0.377,-0.213,0.902,-0.365,-0.345,0.667,0.156,0.057,1.069,0.277,-0.18,0.922,0.204,-0.333,0.711
71.532,-0.228,0.026,1.034,-0.396,-0.2,0.917,-0.395,-0.34,0.685,0.159,0.056,1.069,0.28,-0.182,0.922,0.204,-0.333,0.711
71.566,-0.225,0.029,1.038,-0.414,-0.186,0.933,-0.425,-0.334,0.706,0.161,0.055,1.069,0.282,-0.183,0.922,0.204,-0.333,0.711
71.599,-0.223,0.032,1.042,-0.431,-0.171,0.949,-0.454,-0.327,0.729,0.164,0.054,1.069,0.283,-0.185,0.923,0.204,-0.333,0.711
71.632,-0.222,0.034,1.046,-0.445,-0.158,0.966,-0.481,-0.32,0.752,0.165,0.054,1.069,0.285,-0.186,0.923,0.205,-0.333,0.711
71.682,-0.221,0.037,1.052,-0.462,-0.14,0.991,-0.517,-0.31,0.787,0.166,0.053,1.069,0.286,-0.186,0.923,0.205,-0.334,0.711
71.716,-0.221,0.039,1.055,-0.47,-0.131,1.006,-0.539,-0.304,0.81,0.165,0.053,1.07,0.285,-0.186,0.923,0.205,-0.334,0.711
71.749,-0.222,0.041,1.057,-0.476,-0.123,1.022,-0.559,-0.298,0.833,0.165,0.053,1.07,0.285,-0.185,0.922,0.204,-0.334,0.711
71.782,-0.222,0.042,1.06,-0.481,-0.118,1.039,-0.576,-0.293,0.856,0.165,0.054,1.071,0.284,-0.185,0.922,0.204,-0.334,0.711
71.816,-0.223,0.044,1.062,-0.483,-0.114,1.056,-0.588,-0.289,0.878,0.164,0.054,1.071,0.283,-0.185,0.923,0.204,-0.334,0.711
71.849,-0.223,0.045,1.066,-0.485,-0.111,1.073,-0.597,-0.284,0.898,0.164,0.054,1.071,0.283,-0.184,0.923,0.204,-0.334,0.711
71.882,-0.223,0.047,1.069,-0.484,-0.109,1.089,-0.602,-0.28,0.917,0.163,0.054,1.071,0.283,-0.184,0.922,0.204,-0.334,0.711
71.916,-0.223,0.049,1.073,-0.484,-0.106,1.105,-0.602,-0.276,0.932,0.163,0.054,1.07,0.283,-0.184,0.922,0.204,-0.334,0.711
71.949,-0.223,0.05,1.076,-0.483,-0.103,1.122,-0.598,-0.273,0.945,0.163,0.054,1.07,0.283,-0.184,0.921,0.204,-0.334,0.711
71.999,-0.222,0.053,1.081,-0.477,-0.099,1.15,-0.584,-0.267,0.967,0.163,0.054,1.069,0.284,-0.184,0.921,0.204,-0.334,0.711
72.032,-0.221,0.055,1.083,-0.471,-0.096,1.171,-0.571,-0.263,0.983,0.163,0.054,1.068,0.285,-0.184,0.921,0.204,-0.334,0.711
72.066,-0.219,0.056,1.086,-0.462,-0.094,1.194,-0.555,-0.259,1.001,0.164,0.054,1.067,0.285,-0.185,0.921,0.204,-0.334,0.71
72.099,-0.218,0.058,1.089,-0.45,-0.093,1.218,-0.536,-0.254,1.019,0.165,0.053,1.066,0.286,-0.186,0.922,0.204,-0.334,0.71
72.132,-0.217,0.059,1.093,-0.437,-0.091,1.242,-0.514,-0.249,1.036,0.165,0.053,1.066,0.287,-0.187,0.922,0.204,-0.334,0.71
72.166,-0.215,0.06,1.096,-0.42,-0.09,1.264,-0.489,-0.244,1.053,0.166,0.052,1.065,0.289,-0.188,0.922,0.204,-0.334,0.71
72.199,-0.213,0.062,1.1,-0.4,-0.091,1.286,-0.461,-0.239,1.068,0.166,0.051,1.064,0.29,-0.189,0.922,0.204,-0.334,0.71
72.232,-0.211,0.065,1.103,-0.376,-0.094,1.304,-0.433,-0.235,1.08,0.167,0.051,1.062,0.291,-0.19,0.922,0.204,-0.334,0.71
72.266,-0.209,0.067,1.106,-0.348,-0.101,1.319,-0.405,-0.232,1.089,0.168,0.05,1.061,0.293,-0.192,0.923,0.205,-0.334,0.71
72.299,-0.206,0.068,1.11,-0.319,-0.111,1.33,-0.379,-0.23,1.094,0.169,0.049,1.061,0.294,-0.193,0.923,0.205,-0.334,0.71
72.349,-0.202,0.068,1.115,-0.284,-0.129,1.333,-0.347,-0.232,1.09,0.172,0.048,1.059,0.296,-0.196,0.924,0.205,-0.334,0.71
72.382,-0.198,0.067,1.117,-0.271,-0.141,1.328,-0.331,-0.234,1.081,0.176,0.048,1.059,0.297,-0.197,0.925,0.205,-0.334,0.71
72.416,-0.195,0.065,1.118,-0.266,-0.152,1.319,-0.318,-0.238,1.068,0.18,0.047,1.06,0.299,-0.198,0.924,0.205,-0.334,0.71
72.449,-0.192,0.065,1.116,-0.268,-0.161,1.305,-0.308,-0.242,1.05,0.184,0.047,1.061,0.301,-0.199,0.924,0.205,-0.334,0.71
72.482,-0.188,0.065,1.112,-0.272,-0.169,1.288,-0.302,-0.248,1.03,0.19,0.047,1.064,0.302,-0.2,0.924,0.206,-0.334,0.71
72.516,-0.184,0.066,1.107,-0.278,-0.176,1.267,-0.297,-0.254,1.008,0.196,0.046,1.067,0.303,-0.201,0.924,0.206,-0.334,0.71
72.549,-0.18,0.068,1.103,-0.283,-0.183,1.243,-0.295,-0.26,0.984,0.202,0.045,1.072,0.304,-0.202,0.925,0.206,-0.334,0.71
72.582,-0.175,0.07,1.1,-0.287,-0.189,1.218,-0.295,-0.267,0.959,0.207,0.043,1.077,0.304,-0.204,0.926,0.206,-0.334,0.71
72.616,-0.17,0.072,1.098,-0.288,-0.194,1.191,-0.296,-0.274,0.933,0.213,0.041,1.082,0.304,-0.205,0.928,0.206,-0.334,0.711
72.666,-0.163,0.075,1.098,-0.286,-0.199,1.151,-0.3,-0.284,0.895,0.221,0.038,1.09,0.304,-0.207,0.929,0.206,-0.334,0.711
72.699,-0.158,0.078,1.099,-0.282,-0.2,1.125,-0.303,-0.29,0.871,0.227,0.036,1.095,0.305,-0.208,0.929,0.207,-0.334,0.711
72.732,-0.153,0.081,1.1,-0.278,-0.198,1.102,-0.305,-0.295,0.851,0.232,0.035,1.1,0.305,-0.207,0.93,0.207,-0.333,0.711
72.766,-0.147,0.084,1.102,-0.272,-0.193,1.084,-0.307,-0.299,0.837,0.238,0.033,1.106,0.305,-0.207,0.93,0.207,-0.333,0.711
72.799,-0.141,0.088,1.105,-0.267,-0.187,1.071,-0.308,-0.301,0.829,0.244,0.032,1.111,0.305,-0.206,0.93,0.208,-0.333,0.711
72.832,-0.134,0.093,1.11,-0.262,-0.18,1.065,-0.307,-0.3,0.827,0.25,0.03,1.115,0.305,-0.205,0.929,0.208,-0.333,0.711
72.866,-0.127,0.098,1.117,-0.259,-0.172,1.066,-0.308,-0.298,0.831,0.256,0.03,1.119,0.304,-0.203,0.929,0.208,-0.332,0.711
72.899,-0.121,0.103,1.126,-0.257,-0.165,1.072,-0.309,-0.294,0.84,0.262,0.031,1.124,0.304,-0.2,0.929,0.209,-0.33,0.711
72.932,-0.116,0.108,1.137,-0.257,-0.157,1.085,-0.31,-0.288,0.854,0.266,0.034,1.131,0.304,-0.194,0.931,0.211,-0.325,0.714
72.982,-0.112,0.115,1.154,-0.26,-0.149,1.113,-0.315,-0.279,0.883,0.27,0.042,1.144,0.314,-0.181,0.941,0.215,-0.308,0.723
73.016,-0.112,0.117,1.165,-0.264,-0.146,1.138,-0.32,-0.274,0.906,0.27,0.049,1.155,0.326,-0.173,0.953,0.22,-0.289,0.733
73.049,-0.114,0.118,1.177,-0.27,-0.144,1.167,-0.327,-0.269,0.934,0.268,0.056,1.168,0.344,-0.165,0.972,0.229,-0.265,0.748
73.082,-0.117,0.119,1.188,-0.277,-0.141,1.198,-0.336,-0.263,0.964,0.264,0.063,1.182,0.364,-0.159,0.998,0.243,-0.242,0.77
73.116,-0.122,0.119,1.2,-0.284,-0.137,1.232,-0.346,-0.255,0.996,0.26,0.071,1.194,0.385,-0.155,1.032,0.263,-0.221,0.799
73.149,-0.127,0.119,1.211,-0.289,-0.133,1.267,-0.358,-0.246,1.031,0.253,0.078,1.205,0.404,-0.152,1.072,0.285,-0.203,0.835
73.182,-0.133,0.12,1.222,-0.293,-0.127,1.303,-0.37,-0.237,1.067,0.246,0.085,1.215,0.419,-0.147,1.117,0.308,-0.19,0.874
73.216,-0.139,0.119,1.231,-0.296,-0.12,1.337,-0.381,-0.228,1.103,0.237,0.091,1.224,0.428,-0.14,1.165,0.331,-0.182,0.916
73.249,-0.146,0.118,1.238,-0.298,-0.112,1.369,-0.391,-0.219,1.138,0.228,0.097,1.232,0.43,-0.13,1.213,0.352,-0.178,0.958
73.282,-0.153,0.117,1.244,-0.298,-0.104,1.396,-0.399,-0.211,1.169,0.218,0.102,1.239,0.428,-0.119,1.257,0.371,-0.177,0.999
73.332,-0.164,0.116,1.248,-0.298,-0.092,1.428,-0.405,-0.202,1.205,0.204,0.107,1.246,0.415,-0.101,1.316,0.392,-0.178,1.057
73.366,-0.172,0.115,1.249,-0.298,-0.085,1.442,-0.406,-0.197,1.22,0.194,0.109,1.247,0.403,-0.089,1.348,0.402,-0.18,1.093
73.399,-0.18,0.114,1.247,-0.298,-0.08,1.45,-0.406,-0.195,1.231,0.184,0.112,1.247,0.387,-0.079,1.374,0.408,-0.186,1.126
73.432,-0.188,0.113,1.244,-0.299,-0.078,1.455,-0.406,-0.195,1.236,0.175,0.115,1.246,0.369,-0.07,1.392,0.409,-0.192,1.154
73.466,-0.196,0.11,1.24,-0.3,-0.078,1.456,-0.405,-0.197,1.237,0.166,0.117,1.244,0.352,-0.063,1.405,0.404,-0.198,1.176
73.499,-0.203,0.108,1.234,-0.302,-0.079,1.455,-0.403,-0.199,1.235,0.157,0.12,1.239,0.336,-0.058,1.411,0.395,-0.204,1.191
73.532,-0.21,0.105,1.228,-0.305,-0.079,1.452,-0.402,-0.202,1.231,0.149,0.122,1.232,0.324,-0.052,1.411,0.386,-0.202,1.195
73.566,-0.218,0.102,1.219,-0.307,-0.079,1.448,-0.402,-0.204,1.227,0.141,0.125,1.223,0.317,-0.046,1.405,0.379,-0.203,1.194
73.599,-0.224,0.099,1.209,-0.31,-0.077,1.443,-0.403,-0.205,1.223,0.135,0.127,1.212,0.313,-0.039,1.395,0.374,-0.205,1.19
73.649,-0.232,0.093,1.191,-0.315,-0.071,1.434,-0.404,-0.207,1.218,0.126,0.128,1.19,0.314,-0.025,1.376,0.37,-0.209,1.186
73.682,-0.235,0.089,1.177,-0.321,-0.061,1.428,-0.404,-0.208,1.217,0.122,0.127,1.174,0.316,-0.014,1.364,0.37,-0.21,1.186
73.716,-0.238,0.086,1.163,-0.327,-0.049,1.422,-0.405,-0.209,1.217,0.12,0.127,1.158,0.318,-0.004,1.35,0.37,-0.212,1.185
73.749,-0.24,0.085,1.15,-0.334,-0.038,1.413,-0.405,-0.21,1.216,0.118,0.127,1.143,0.322,0.005,1.334,0.37,-0.214,1.184
73.782,-0.241,0.085,1.137,-0.341,-0.027,1.402,-0.406,-0.21,1.214,0.117,0.128,1.127,0.326,0.013,1.318,0.37,-0.216,1.182
