timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
59.104,-0.286,0.022,1.16,-0.528,-0.093,1.307,-0.523,-0.236,1.077,0.072,0.077,1.066,0.288,-0.103,1.185,0.11,-0.246,1.039
59.137,-0.291,0.019,1.155,-0.537,-0.095,1.296,-0.532,-0.239,1.067,0.067,0.077,1.065,0.285,-0.1,1.185,0.109,-0.246,1.039
59.17,-0.296,0.016,1.15,-0.545,-0.097,1.285,-0.541,-0.241,1.056,0.063,0.077,1.062,0.282,-0.097,1.185,0.109,-0.246,1.04
59.204,-0.301,0.012,1.144,-0.553,-0.101,1.273,-0.551,-0.245,1.044,0.058,0.077,1.06,0.279,-0.093,1.185,0.109,-0.246,1.04
59.237,-0.306,0.008,1.137,-0.559,-0.106,1.263,-0.561,-0.249,1.033,0.054,0.076,1.057,0.275,-0.09,1.185,0.108,-0.246,1.04
59.27,-0.31,0.004,1.131,-0.566,-0.11,1.251,-0.571,-0.252,1.021,0.05,0.076,1.054,0.272,-0.087,1.184,0.108,-0.247,1.04
59.304,-0.314,-0.001,1.124,-0.572,-0.116,1.239,-0.582,-0.256,1.008,0.045,0.074,1.05,0.269,-0.084,1.184,0.107,-0.247,1.04
59.337,-0.319,-0.005,1.118,-0.579,-0.122,1.227,-0.592,-0.26,0.994,0.041,0.073,1.046,0.266,-0.081,1.183,0.107,-0.247,1.04
59.37,-0.322,-0.01,1.111,-0.585,-0.128,1.214,-0.602,-0.264,0.981,0.037,0.071,1.042,0.263,-0.078,1.182,0.107,-0.247,1.04
59.404,-0.326,-0.015,1.104,-0.59,-0.133,1.2,-0.612,-0.268,0.967,0.034,0.07,1.038,0.26,-0.076,1.181,0.106,-0.247,1.04
59.437,-0.329,-0.019,1.098,-0.596,-0.138,1.186,-0.622,-0.272,0.952,0.031,0.068,1.034,0.258,-0.073,1.18,0.106,-0.248,1.04
59.47,-0.331,-0.022,1.091,-0.6,-0.142,1.171,-0.633,-0.276,0.938,0.028,0.067,1.03,0.256,-0.071,1.179,0.106,-0.248,1.04
59.504,-0.333,-0.025,1.086,-0.605,-0.145,1.157,-0.643,-0.279,0.925,0.026,0.065,1.027,0.254,-0.069,1.178,0.106,-0.248,1.04
59.537,-0.335,-0.028,1.081,-0.607,-0.149,1.143,-0.652,-0.283,0.912,0.025,0.064,1.024,0.253,-0.068,1.177,0.106,-0.248,1.04
59.57,-0.335,-0.029,1.076,-0.61,-0.152,1.129,-0.66,-0.286,0.9,0.025,0.062,1.021,0.253,-0.067,1.177,0.105,-0.248,1.04
59.604,-0.335,-0.03,1.073,-0.611,-0.154,1.116,-0.668,-0.289,0.888,0.025,0.061,1.019,0.253,-0.067,1.176,0.105,-0.248,1.04
59.637,-0.335,-0.031,1.069,-0.611,-0.156,1.105,-0.673,-0.291,0.879,0.026,0.06,1.017,0.254,-0.067,1.176,0.105,-0.248,1.04
59.67,-0.333,-0.031,1.067,-0.61,-0.157,1.095,-0.677,-0.293,0.871,0.028,0.06,1.017,0.255,-0.068,1.176,0.106,-0.248,1.04
59.704,-0.331,-0.03,1.065,-0.608,-0.157,1.087,-0.678,-0.295,0.865,0.031,0.059,1.017,0.256,-0.07,1.176,0.106,-0.248,1.039
59.737,-0.328,-0.029,1.064,-0.606,-0.154,1.082,-0.678,-0.295,0.862,0.034,0.059,1.017,0.259,-0.072,1.177,0.106,-0.248,1.039
59.77,-0.325,-0.027,1.063,-0.603,-0.15,1.079,-0.677,-0.294,0.863,0.039,0.06,1.019,0.261,-0.075,1.179,0.107,-0.248,1.039
59.804,-0.32,-0.025,1.063,-0.6,-0.145,1.079,-0.676,-0.293,0.865,0.044,0.06,1.021,0.265,-0.078,1.18,0.108,-0.248,1.04
59.837,-0.316,-0.022,1.064,-0.597,-0.139,1.08,-0.671,-0.291,0.869,0.05,0.06,1.024,0.268,-0.082,1.182,0.108,-0.247,1.04
59.87,-0.31,-0.018,1.065,-0.592,-0.134,1.085,-0.664,-0.289,0.875,0.056,0.06,1.027,0.271,-0.087,1.185,0.108,-0.247,1.04
59.904,-0.305,-0.015,1.067,-0.586,-0.13,1.09,-0.654,-0.286,0.88,0.063,0.06,1.03,0.275,-0.092,1.187,0.109,-0.247,1.039
59.937,-0.299,-0.012,1.069,-0.58,-0.126,1.097,-0.642,-0.284,0.886,0.07,0.06,1.033,0.279,-0.098,1.189,0.109,-0.247,1.039
59.97,-0.292,-0.009,1.072,-0.573,-0.124,1.104,-0.628,-0.282,0.892,0.077,0.059,1.037,0.282,-0.104,1.192,0.109,-0.246,1.039
60.004,-0.286,-0.006,1.074,-0.565,-0.122,1.112,-0.612,-0.281,0.897,0.084,0.059,1.04,0.286,-0.11,1.195,0.11,-0.246,1.04
60.037,-0.279,-0.003,1.077,-0.557,-0.122,1.118,-0.596,-0.279,0.901,0.092,0.059,1.044,0.289,-0.116,1.197,0.111,-0.245,1.04
60.07,-0.272,0.0,1.08,-0.548,-0.122,1.122,-0.578,-0.278,0.902,0.1,0.06,1.049,0.292,-0.123,1.199,0.111,-0.245,1.04
60.104,-0.266,0.003,1.083,-0.54,-0.123,1.123,-0.559,-0.278,0.902,0.107,0.06,1.054,0.295,-0.13,1.201,0.111,-0.245,1.04
60.137,-0.259,0.006,1.086,-0.532,-0.125,1.123,-0.539,-0.279,0.901,0.115,0.061,1.059,0.298,-0.136,1.203,0.112,-0.245,1.039
60.17,-0.253,0.009,1.088,-0.524,-0.127,1.121,-0.519,-0.28,0.898,0.122,0.062,1.065,0.3,-0.143,1.205,0.113,-0.245,1.039
60.204,-0.246,0.012,1.09,-0.515,-0.129,1.118,-0.499,-0.281,0.895,0.13,0.063,1.072,0.302,-0.149,1.207,0.113,-0.245,1.04
60.237,-0.24,0.015,1.091,-0.506,-0.132,1.114,-0.478,-0.282,0.891,0.137,0.064,1.079,0.304,-0.155,1.21,0.113,-0.245,1.04
60.27,-0.233,0.018,1.093,-0.497,-0.135,1.108,-0.458,-0.284,0.886,0.145,0.065,1.086,0.305,-0.161,1.213,0.113,-0.245,1.04
60.304,-0.228,0.021,1.095,-0.488,-0.137,1.102,-0.438,-0.285,0.881,0.151,0.066,1.093,0.306,-0.167,1.215,0.114,-0.245,1.04
60.337,-0.222,0.025,1.096,-0.48,-0.139,1.095,-0.418,-0.285,0.876,0.157,0.068,1.1,0.307,-0.172,1.215,0.114,-0.245,1.04
60.37,-0.217,0.028,1.098,-0.472,-0.14,1.087,-0.398,-0.286,0.872,0.163,0.069,1.107,0.308,-0.176,1.216,0.114,-0.245,1.04
60.404,-0.213,0.031,1.099,-0.465,-0.139,1.081,-0.38,-0.287,0.87,0.168,0.07,1.114,0.31,-0.18,1.216,0.115,-0.245,1.04
60.437,-0.208,0.035,1.101,-0.458,-0.138,1.075,-0.365,-0.286,0.869,0.173,0.072,1.121,0.311,-0.183,1.217,0.115,-0.245,1.04
60.47,-0.204,0.039,1.103,-0.452,-0.136,1.073,-0.353,-0.285,0.869,0.177,0.073,1.127,0.311,-0.186,1.217,0.115,-0.245,1.041
60.504,-0.2,0.043,1.106,-0.447,-0.133,1.073,-0.346,-0.284,0.873,0.181,0.073,1.133,0.311,-0.189,1.219,0.115,-0.245,1.041
60.537,-0.196,0.047,1.109,-0.444,-0.128,1.077,-0.341,-0.282,0.879,0.185,0.073,1.137,0.311,-0.192,1.22,0.115,-0.245,1.041
60.57,-0.192,0.051,1.112,-0.442,-0.123,1.086,-0.339,-0.278,0.889,0.189,0.073,1.141,0.311,-0.195,1.221,0.115,-0.245,1.041
60.604,-0.189,0.054,1.116,-0.441,-0.117,1.099,-0.338,-0.274,0.904,0.192,0.072,1.144,0.31,-0.198,1.222,0.115,-0.245,1.041
60.637,-0.187,0.058,1.121,-0.441,-0.111,1.116,-0.336,-0.268,0.922,0.195,0.071,1.146,0.311,-0.2,1.223,0.115,-0.245,1.042
60.67,-0.184,0.061,1.126,-0.44,-0.105,1.136,-0.333,-0.261,0.944,0.197,0.07,1.147,0.311,-0.202,1.223,0.115,-0.245,1.042
60.704,-0.183,0.065,1.131,-0.439,-0.099,1.159,-0.329,-0.256,0.968,0.199,0.069,1.148,0.312,-0.204,1.223,0.115,-0.245,1.041
60.737,-0.181,0.068,1.137,-0.436,-0.094,1.182,-0.324,-0.25,0.992,0.2,0.067,1.147,0.312,-0.206,1.223,0.115,-0.245,1.041
60.77,-0.18,0.07,1.143,-0.432,-0.09,1.205,-0.319,-0.246,1.014,0.201,0.066,1.147,0.313,-0.207,1.222,0.115,-0.245,1.041
60.804,-0.179,0.073,1.15,-0.427,-0.087,1.227,-0.316,-0.241,1.034,0.201,0.065,1.146,0.314,-0.208,1.221,0.115,-0.245,1.041
60.837,-0.178,0.075,1.156,-0.422,-0.084,1.247,-0.316,-0.238,1.051,0.201,0.064,1.145,0.315,-0.209,1.22,0.115,-0.245,1.041
60.87,-0.178,0.076,1.162,-0.418,-0.081,1.265,-0.319,-0.235,1.065,0.201,0.064,1.145,0.316,-0.208,1.219,0.115,-0.245,1.041
60.904,-0.178,0.078,1.167,-0.414,-0.077,1.281,-0.325,-0.232,1.078,0.2,0.065,1.145,0.316,-0.208,1.219,0.115,-0.245,1.041
60.937,-0.178,0.08,1.171,-0.411,-0.072,1.297,-0.334,-0.229,1.09,0.2,0.065,1.146,0.316,-0.207,1.219,0.115,-0.245,1.041
60.97,-0.178,0.082,1.175,-0.408,-0.066,1.311,-0.346,-0.226,1.101,0.199,0.066,1.147,0.315,-0.206,1.219,0.115,-0.245,1.041
61.004,-0.179,0.083,1.178,-0.405,-0.06,1.324,-0.359,-0.223,1.113,0.197,0.067,1.147,0.315,-0.206,1.22,0.115,-0.245,1.041
61.037,-0.179,0.084,1.181,-0.404,-0.053,1.335,-0.373,-0.219,1.123,0.196,0.067,1.148,0.314,-0.205,1.221,0.115,-0.245,1.041
61.07,-0.18,0.085,1.183,-0.403,-0.047,1.344,-0.388,-0.216,1.134,0.195,0.067,1.149,0.313,-0.205,1.222,0.115,-0.245,1.041
61.104,-0.181,0.086,1.186,-0.402,-0.042,1.352,-0.402,-0.213,1.143,0.193,0.067,1.149,0.312,-0.204,1.222,0.115,-0.245,1.041
61.137,-0.182,0.087,1.187,-0.401,-0.037,1.359,-0.415,-0.212,1.152,0.191,0.067,1.148,0.311,-0.204,1.223,0.115,-0.245,1.041
61.17,-0.183,0.087,1.188,-0.402,-0.035,1.361,-0.427,-0.21,1.157,0.19,0.067,1.148,0.311,-0.203,1.223,0.115,-0.245,1.041
61.204,-0.184,0.087,1.188,-0.404,-0.034,1.361,-0.436,-0.21,1.158,0.188,0.067,1.148,0.31,-0.202,1.223,0.114,-0.245,1.041
61.237,-0.186,0.086,1.188,-0.407,-0.034,1.359,-0.442,-0.21,1.157,0.186,0.068,1.147,0.31,-0.201,1.224,0.114,-0.245,1.042
61.27,-0.187,0.086,1.186,-0.41,-0.036,1.355,-0.446,-0.212,1.153,0.185,0.068,1.148,0.309,-0.2,1.224,0.114,-0.245,1.041
61.304,-0.189,0.084,1.184,-0.413,-0.039,1.35,-0.449,-0.214,1.147,0.184,0.069,1.148,0.309,-0.199,1.224,0.114,-0.245,1.041
61.337,-0.191,0.083,1.182,-0.417,-0.043,1.343,-0.45,-0.216,1.138,0.183,0.069,1.148,0.308,-0.199,1.225,0.114,-0.245,1.041
61.37,-0.192,0.081,1.18,-0.42,-0.049,1.335,-0.451,-0.219,1.127,0.182,0.069,1.149,0.307,-0.198,1.226,0.114,-0.245,1.041
61.404,-0.193,0.08,1.178,-0.424,-0.055,1.324,-0.449,-0.224,1.114,0.182,0.07,1.15,0.306,-0.198,1.226,0.114,-0.245,1.041
61.437,-0.195,0.078,1.175,-0.428,-0.064,1.311,-0.446,-0.228,1.097,0.181,0.07,1.151,0.306,-0.198,1.227,0.114,-0.245,1.042
61.47,-0.196,0.076,1.172,-0.432,-0.072,1.296,-0.441,-0.233,1.079,0.181,0.07,1.152,0.305,-0.198,1.228,0.114,-0.245,1.042
61.504,-0.197,0.074,1.169,-0.435,-0.081,1.279,-0.436,-0.238,1.059,0.181,0.071,1.153,0.304,-0.198,1.228,0.114,-0.245,1.041
61.537,-0.198,0.073,1.166,-0.437,-0.09,1.261,-0.43,-0.244,1.038,0.181,0.072,1.155,0.304,-0.197,1.228,0.114,-0.245,1.042
61.57,-0.198,0.071,1.162,-0.438,-0.099,1.242,-0.423,-0.25,1.018,0.181,0.073,1.156,0.304,-0.197,1.229,0.114,-0.245,1.042
61.604,-0.199,0.069,1.157,-0.439,-0.107,1.224,-0.417,-0.255,0.998,0.181,0.074,1.158,0.303,-0.197,1.229,0.114,-0.245,1.042
61.637,-0.199,0.068,1.153,-0.438,-0.115,1.206,-0.41,-0.26,0.979,0.181,0.074,1.16,0.303,-0.196,1.229,0.114,-0.245,1.042
61.67,-0.199,0.066,1.149,-0.436,-0.121,1.19,-0.404,-0.264,0.962,0.181,0.075,1.161,0.302,-0.196,1.23,0.114,-0.245,1.042
61.704,-0.199,0.065,1.145,-0.434,-0.127,1.174,-0.399,-0.268,0.946,0.181,0.075,1.163,0.302,-0.197,1.231,0.114,-0.245,1.042
61.737,-0.199,0.064,1.141,-0.432,-0.132,1.16,-0.393,-0.272,0.931,0.181,0.075,1.164,0.301,-0.197,1.231,0.114,-0.245,1.042
61.77,-0.199,0.062,1.137,-0.43,-0.137,1.147,-0.387,-0.275,0.918,0.181,0.075,1.166,0.301,-0.197,1.232,0.114,-0.245,1.042
61.804,-0.199,0.062,1.134,-0.427,-0.141,1.134,-0.381,-0.279,0.906,0.181,0.076,1.167,0.301,-0.197,1.232,0.114,-0.245,1.042
61.837,-0.199,0.061,1.131,-0.425,-0.144,1.123,-0.374,-0.281,0.895,0.181,0.076,1.168,0.3,-0.198,1.233,0.114,-0.245,1.042
61.87,-0.199,0.06,1.13,-0.422,-0.147,1.113,-0.367,-0.284,0.886,0.181,0.076,1.169,0.3,-0.198,1.233,0.114,-0.245,1.042
61.904,-0.199,0.06,1.129,-0.419,-0.15,1.103,-0.359,-0.286,0.877,0.181,0.076,1.17,0.3,-0.198,1.233,0.114,-0.245,1.042
61.937,-0.2,0.061,1.129,-0.416,-0.151,1.096,-0.351,-0.287,0.871,0.18,0.076,1.172,0.3,-0.198,1.234,0.114,-0.245,1.042
61.97,-0.2,0.061,1.13,-0.414,-0.153,1.09,-0.342,-0.287,0.866,0.18,0.076,1.174,0.299,-0.198,1.234,0.114,-0.245,1.042
62.004,-0.2,0.062,1.131,-0.412,-0.154,1.087,-0.333,-0.285,0.864,0.18,0.077,1.176,0.299,-0.198,1.234,0.114,-0.245,1.042
62.037,-0.201,0.062,1.133,-0.411,-0.155,1.087,-0.323,-0.28,0.864,0.179,0.078,1.179,0.299,-0.197,1.233,0.114,-0.245,1.042
62.07,-0.202,0.062,1.135,-0.41,-0.155,1.09,-0.313,-0.273,0.867,0.178,0.079,1.182,0.299,-0.196,1.233,0.114,-0.244,1.042
62.104,-0.203,0.063,1.138,-0.411,-0.157,1.097,-0.301,-0.263,0.874,0.177,0.081,1.186,0.299,-0.195,1.233,0.116,-0.244,1.04
62.137,-0.204,0.063,1.142,-0.411,-0.158,1.108,-0.291,-0.25,0.884,0.176,0.082,1.19,0.3,-0.193,1.233,0.119,-0.241,1.037
62.17,-0.205,0.063,1.146,-0.412,-0.159,1.121,-0.284,-0.236,0.896,0.174,0.083,1.193,0.301,-0.192,1.234,0.125,-0.235,1.033
62.204,-0.206,0.064,1.151,-0.414,-0.159,1.137,-0.279,-0.221,0.911,0.173,0.084,1.196,0.303,-0.189,1.236,0.133,-0.223,1.029
62.237,-0.207,0.064,1.157,-0.415,-0.159,1.154,-0.277,-0.209,0.926,0.171,0.085,1.2,0.305,-0.186,1.239,0.142,-0.208,1.024
62.27,-0.209,0.066,1.164,-0.416,-0.158,1.171,-0.276,-0.199,0.943,0.17,0.087,1.204,0.306,-0.183,1.241,0.151,-0.193,1.02
62.304,-0.21,0.067,1.17,-0.417,-0.156,1.188,-0.277,-0.193,0.96,0.168,0.089,1.208,0.308,-0.18,1.243,0.158,-0.179,1.018
62.337,-0.211,0.068,1.177,-0.418,-0.155,1.204,-0.277,-0.191,0.976,0.167,0.091,1.212,0.309,-0.177,1.244,0.163,-0.167,1.017
62.37,-0.212,0.069,1.184,-0.419,-0.153,1.219,-0.278,-0.193,0.991,0.165,0.092,1.216,0.311,-0.174,1.246,0.166,-0.158,1.018
62.404,-0.214,0.069,1.19,-0.42,-0.152,1.232,-0.279,-0.197,1.006,0.164,0.094,1.219,0.312,-0.171,1.248,0.167,-0.153,1.02
62.437,-0.215,0.07,1.196,-0.421,-0.15,1.244,-0.28,-0.204,1.02,0.163,0.096,1.223,0.313,-0.168,1.25,0.167,-0.151,1.022
62.47,-0.216,0.07,1.201,-0.422,-0.148,1.254,-0.282,-0.212,1.032,0.161,0.098,1.227,0.313,-0.166,1.252,0.166,-0.151,1.025
62.504,-0.217,0.071,1.207,-0.423,-0.147,1.262,-0.284,-0.219,1.042,0.16,0.099,1.231,0.312,-0.164,1.256,0.165,-0.154,1.029
62.537,-0.218,0.071,1.212,-0.424,-0.146,1.269,-0.285,-0.225,1.05,0.158,0.1,1.234,0.311,-0.163,1.26,0.163,-0.158,1.033
62.57,-0.22,0.072,1.216,-0.425,-0.147,1.273,-0.286,-0.23,1.056,0.157,0.101,1.237,0.309,-0.162,1.265,0.161,-0.165,1.039
62.637,-0.223,0.073,1.225,-0.425,-0.148,1.281,-0.289,-0.229,1.062,0.153,0.104,1.244,0.306,-0.159,1.271,0.156,-0.189,1.048
62.67,-0.225,0.073,1.228,-0.425,-0.15,1.286,-0.289,-0.226,1.065,0.152,0.106,1.248,0.304,-0.157,1.273,0.154,-0.209,1.054
62.704,-0.227,0.072,1.231,-0.425,-0.152,1.29,-0.289,-0.223,1.068,0.15,0.106,1.251,0.303,-0.156,1.277,0.151,-0.224,1.064
62.737,-0.228,0.072,1.234,-0.425,-0.153,1.294,-0.29,-0.222,1.07,0.149,0.106,1.254,0.302,-0.156,1.285,0.151,-0.225,1.071
62.77,-0.229,0.073,1.237,-0.426,-0.153,1.295,-0.291,-0.223,1.071,0.148,0.106,1.257,0.299,-0.156,1.294,0.151,-0.221,1.077
62.804,-0.23,0.073,1.24,-0.427,-0.153,1.295,-0.292,-0.228,1.073,0.147,0.108,1.261,0.295,-0.156,1.3,0.151,-0.217,1.08
62.837,-0.231,0.073,1.242,-0.428,-0.152,1.296,-0.291,-0.23,1.076,0.146,0.109,1.266,0.293,-0.155,1.303,0.149,-0.216,1.082
62.87,-0.232,0.074,1.245,-0.428,-0.154,1.297,-0.293,-0.226,1.074,0.144,0.111,1.269,0.292,-0.154,1.302,0.148,-0.222,1.083
62.904,-0.233,0.074,1.249,-0.428,-0.156,1.298,-0.293,-0.222,1.073,0.143,0.112,1.273,0.292,-0.152,1.304,0.147,-0.23,1.089
62.937,-0.234,0.074,1.252,-0.427,-0.157,1.3,-0.293,-0.221,1.074,0.142,0.112,1.276,0.292,-0.152,1.306,0.149,-0.234,1.091
62.97,-0.235,0.074,1.255,-0.426,-0.159,1.305,-0.292,-0.221,1.078,0.141,0.113,1.279,0.29,-0.152,1.307,0.149,-0.235,1.092
63.004,-0.235,0.074,1.258,-0.424,-0.16,1.31,-0.291,-0.223,1.083,0.141,0.114,1.281,0.288,-0.151,1.309,0.149,-0.236,1.093
63.037,-0.236,0.074,1.261,-0.422,-0.161,1.317,-0.29,-0.225,1.09,0.14,0.115,1.283,0.286,-0.152,1.31,0.148,-0.236,1.093
63.07,-0.236,0.073,1.265,-0.42,-0.162,1.325,-0.29,-0.226,1.097,0.14,0.115,1.284,0.284,-0.152,1.312,0.148,-0.236,1.094
63.104,-0.236,0.073,1.267,-0.417,-0.163,1.334,-0.29,-0.225,1.103,0.14,0.116,1.285,0.283,-0.152,1.313,0.148,-0.236,1.094
63.137,-0.236,0.073,1.27,-0.414,-0.164,1.342,-0.29,-0.224,1.109,0.14,0.115,1.286,0.283,-0.153,1.313,0.148,-0.236,1.094
63.17,-0.235,0.073,1.273,-0.411,-0.165,1.35,-0.29,-0.224,1.115,0.14,0.115,1.286,0.282,-0.153,1.314,0.148,-0.236,1.093
63.204,-0.235,0.073,1.274,-0.407,-0.165,1.358,-0.29,-0.223,1.121,0.14,0.115,1.285,0.282,-0.153,1.314,0.149,-0.236,1.093
63.237,-0.234,0.073,1.275,-0.404,-0.164,1.365,-0.29,-0.222,1.126,0.141,0.115,1.285,0.282,-0.154,1.314,0.149,-0.236,1.093
63.27,-0.234,0.074,1.276,-0.402,-0.163,1.37,-0.29,-0.221,1.131,0.142,0.115,1.284,0.283,-0.154,1.314,0.149,-0.236,1.093
63.304,-0.233,0.074,1.276,-0.4,-0.161,1.376,-0.292,-0.22,1.135,0.142,0.114,1.284,0.283,-0.155,1.314,0.149,-0.236,1.094
63.337,-0.232,0.075,1.276,-0.399,-0.159,1.38,-0.293,-0.22,1.138,0.143,0.113,1.283,0.284,-0.156,1.314,0.149,-0.236,1.093
63.37,-0.231,0.075,1.276,-0.398,-0.157,1.382,-0.294,-0.22,1.141,0.145,0.112,1.282,0.284,-0.158,1.314,0.149,-0.236,1.093
63.404,-0.229,0.077,1.277,-0.397,-0.154,1.384,-0.295,-0.22,1.142,0.146,0.11,1.282,0.284,-0.16,1.315,0.149,-0.236,1.093
63.437,-0.227,0.079,1.277,-0.396,-0.151,1.385,-0.296,-0.219,1.143,0.149,0.109,1.282,0.285,-0.162,1.315,0.149,-0.236,1.093
63.47,-0.224,0.081,1.277,-0.395,-0.147,1.387,-0.297,-0.218,1.144,0.152,0.108,1.283,0.285,-0.164,1.316,0.149,-0.236,1.094
63.504,-0.221,0.083,1.277,-0.392,-0.142,1.391,-0.3,-0.215,1.147,0.156,0.107,1.285,0.286,-0.167,1.316,0.15,-0.236,1.094
63.537,-0.217,0.086,1.278,-0.387,-0.137,1.398,-0.305,-0.212,1.151,0.16,0.105,1.287,0.288,-0.17,1.317,0.15,-0.237,1.094
63.57,-0.212,0.089,1.279,-0.38,-0.131,1.407,-0.312,-0.209,1.157,0.164,0.103,1.29,0.29,-0.173,1.318,0.152,-0.236,1.094
63.604,-0.207,0.091,1.28,-0.374,-0.124,1.416,-0.322,-0.206,1.163,0.168,0.102,1.293,0.293,-0.176,1.32,0.154,-0.235,1.095
63.637,-0.202,0.095,1.28,-0.365,-0.118,1.426,-0.334,-0.204,1.171,0.172,0.101,1.296,0.296,-0.176,1.326,0.161,-0.229,1.097
63.67,-0.198,0.098,1.278,-0.357,-0.111,1.434,-0.348,-0.203,1.179,0.175,0.101,1.297,0.301,-0.174,1.337,0.173,-0.22,1.103
63.704,-0.194,0.099,1.276,-0.351,-0.105,1.44,-0.363,-0.202,1.188,0.177,0.101,1.298,0.307,-0.169,1.353,0.19,-0.208,1.112
63.737,-0.19,0.1,1.274,-0.346,-0.099,1.444,-0.375,-0.202,1.196,0.178,0.102,1.298,0.314,-0.161,1.371,0.212,-0.198,1.123
63.77,-0.187,0.101,1.27,-0.344,-0.092,1.446,-0.385,-0.201,1.202,0.179,0.105,1.298,0.321,-0.149,1.389,0.239,-0.189,1.135
63.804,-0.185,0.102,1.265,-0.342,-0.087,1.446,-0.391,-0.2,1.205,0.18,0.108,1.296,0.328,-0.134,1.407,0.267,-0.183,1.148
63.837,-0.183,0.103,1.26,-0.342,-0.082,1.443,-0.392,-0.201,1.206,0.18,0.111,1.293,0.336,-0.118,1.421,0.295,-0.179,1.161
63.87,-0.182,0.103,1.253,-0.341,-0.077,1.44,-0.391,-0.204,1.206,0.18,0.113,1.288,0.343,-0.101,1.432,0.32,-0.178,1.173
63.904,-0.181,0.103,1.246,-0.341,-0.074,1.436,-0.39,-0.207,1.206,0.18,0.115,1.282,0.35,-0.084,1.438,0.34,-0.177,1.184
63.937,-0.181,0.102,1.239,-0.341,-0.07,1.433,-0.39,-0.208,1.205,0.18,0.116,1.274,0.357,-0.07,1.439,0.353,-0.18,1.192
63.97,-0.181,0.101,1.232,-0.343,-0.066,1.429,-0.39,-0.209,1.205,0.18,0.116,1.265,0.363,-0.058,1.436,0.36,-0.187,1.198
64.004,-0.182,0.1,1.227,-0.345,-0.062,1.427,-0.39,-0.21,1.204,0.18,0.116,1.256,0.367,-0.05,1.43,0.363,-0.199,1.205
