timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
59.564,-0.157,0.004,1.165,-0.348,-0.14,1.257,-0.295,-0.216,1.081,0.166,0.003,1.182,0.211,-0.249,1.175,0.096,-0.25,1.013
59.597,-0.156,0.004,1.166,-0.351,-0.143,1.244,-0.291,-0.219,1.07,0.167,0.003,1.183,0.212,-0.249,1.175,0.096,-0.25,1.013
59.631,-0.156,0.003,1.166,-0.354,-0.147,1.228,-0.29,-0.223,1.056,0.167,0.003,1.184,0.212,-0.249,1.175,0.096,-0.25,1.013
59.664,-0.155,0.003,1.167,-0.356,-0.15,1.211,-0.292,-0.229,1.04,0.168,0.003,1.186,0.212,-0.249,1.175,0.096,-0.25,1.013
59.697,-0.155,0.001,1.166,-0.357,-0.154,1.193,-0.296,-0.235,1.022,0.168,0.004,1.188,0.212,-0.249,1.175,0.096,-0.25,1.013
59.731,-0.155,0.0,1.165,-0.358,-0.157,1.175,-0.302,-0.241,1.003,0.169,0.004,1.19,0.212,-0.248,1.175,0.096,-0.25,1.013
59.764,-0.155,-0.001,1.165,-0.356,-0.16,1.156,-0.308,-0.246,0.983,0.168,0.004,1.192,0.212,-0.248,1.175,0.096,-0.25,1.013
59.797,-0.156,-0.001,1.164,-0.355,-0.162,1.137,-0.314,-0.251,0.964,0.168,0.005,1.194,0.212,-0.247,1.175,0.096,-0.25,1.013
59.831,-0.157,-0.002,1.163,-0.352,-0.163,1.12,-0.319,-0.255,0.946,0.167,0.005,1.195,0.211,-0.247,1.175,0.096,-0.25,1.013
59.864,-0.157,-0.003,1.161,-0.349,-0.163,1.104,-0.324,-0.258,0.931,0.167,0.006,1.197,0.211,-0.246,1.176,0.096,-0.25,1.013
59.897,-0.158,-0.003,1.16,-0.346,-0.164,1.091,-0.328,-0.26,0.917,0.166,0.006,1.198,0.211,-0.245,1.176,0.096,-0.25,1.013
59.931,-0.159,-0.004,1.158,-0.342,-0.164,1.08,-0.331,-0.262,0.906,0.165,0.007,1.2,0.21,-0.245,1.176,0.096,-0.25,1.013
59.964,-0.159,-0.004,1.157,-0.339,-0.164,1.071,-0.334,-0.263,0.898,0.165,0.007,1.2,0.21,-0.244,1.176,0.096,-0.25,1.013
59.997,-0.159,-0.004,1.156,-0.337,-0.164,1.064,-0.337,-0.264,0.892,0.165,0.007,1.201,0.21,-0.244,1.176,0.096,-0.25,1.013
60.031,-0.159,-0.005,1.156,-0.336,-0.164,1.06,-0.34,-0.265,0.888,0.165,0.007,1.202,0.21,-0.244,1.176,0.096,-0.25,1.013
60.064,-0.159,-0.005,1.156,-0.335,-0.163,1.058,-0.342,-0.266,0.887,0.165,0.007,1.202,0.21,-0.244,1.176,0.095,-0.25,1.013
60.097,-0.159,-0.005,1.156,-0.336,-0.163,1.059,-0.343,-0.266,0.888,0.165,0.007,1.203,0.21,-0.244,1.176,0.095,-0.25,1.013
60.131,-0.159,-0.005,1.156,-0.337,-0.163,1.063,-0.343,-0.265,0.891,0.165,0.007,1.203,0.21,-0.244,1.176,0.096,-0.25,1.013
60.164,-0.158,-0.005,1.157,-0.34,-0.163,1.07,-0.34,-0.263,0.897,0.165,0.007,1.204,0.21,-0.244,1.176,0.096,-0.25,1.013
60.197,-0.158,-0.004,1.158,-0.343,-0.163,1.079,-0.336,-0.26,0.905,0.165,0.007,1.204,0.21,-0.244,1.176,0.096,-0.25,1.013
60.231,-0.157,-0.004,1.159,-0.347,-0.162,1.09,-0.33,-0.256,0.915,0.166,0.007,1.204,0.21,-0.244,1.176,0.096,-0.25,1.013
60.264,-0.157,-0.004,1.161,-0.351,-0.161,1.102,-0.323,-0.252,0.927,0.166,0.007,1.205,0.21,-0.244,1.176,0.096,-0.25,1.013
60.297,-0.157,-0.003,1.163,-0.354,-0.159,1.115,-0.316,-0.247,0.941,0.166,0.007,1.205,0.21,-0.244,1.176,0.096,-0.25,1.013
60.331,-0.156,-0.002,1.165,-0.356,-0.158,1.129,-0.308,-0.243,0.955,0.167,0.006,1.204,0.21,-0.245,1.176,0.096,-0.25,1.013
60.364,-0.156,-0.001,1.167,-0.358,-0.157,1.144,-0.301,-0.238,0.971,0.167,0.006,1.204,0.211,-0.245,1.176,0.096,-0.25,1.013
60.397,-0.155,-0.0,1.169,-0.358,-0.156,1.159,-0.295,-0.234,0.986,0.168,0.006,1.204,0.211,-0.245,1.176,0.096,-0.25,1.013
60.431,-0.154,0.0,1.171,-0.358,-0.155,1.173,-0.29,-0.23,1.001,0.168,0.006,1.204,0.211,-0.245,1.175,0.096,-0.25,1.013
60.464,-0.154,0.001,1.173,-0.357,-0.154,1.188,-0.285,-0.226,1.016,0.169,0.006,1.204,0.212,-0.245,1.175,0.096,-0.25,1.013
60.497,-0.153,0.002,1.175,-0.356,-0.152,1.201,-0.281,-0.223,1.031,0.169,0.006,1.203,0.212,-0.245,1.175,0.096,-0.25,1.013
60.531,-0.152,0.003,1.176,-0.354,-0.15,1.215,-0.277,-0.22,1.045,0.17,0.006,1.203,0.212,-0.245,1.174,0.095,-0.25,1.013
60.564,-0.152,0.003,1.176,-0.353,-0.147,1.229,-0.276,-0.218,1.059,0.17,0.007,1.202,0.213,-0.245,1.174,0.095,-0.25,1.013
60.597,-0.151,0.004,1.176,-0.351,-0.143,1.242,-0.277,-0.216,1.072,0.17,0.007,1.202,0.213,-0.245,1.174,0.095,-0.25,1.013
60.631,-0.151,0.005,1.176,-0.348,-0.139,1.256,-0.282,-0.214,1.084,0.171,0.007,1.201,0.213,-0.245,1.174,0.095,-0.25,1.013
60.664,-0.151,0.005,1.176,-0.345,-0.134,1.269,-0.29,-0.212,1.094,0.171,0.007,1.2,0.212,-0.245,1.174,0.095,-0.25,1.013
60.697,-0.15,0.006,1.176,-0.341,-0.13,1.281,-0.301,-0.211,1.103,0.17,0.007,1.199,0.212,-0.245,1.174,0.095,-0.25,1.013
60.731,-0.15,0.006,1.175,-0.338,-0.125,1.291,-0.314,-0.21,1.112,0.17,0.006,1.198,0.213,-0.245,1.174,0.095,-0.25,1.013
60.764,-0.15,0.006,1.174,-0.335,-0.121,1.299,-0.326,-0.208,1.12,0.17,0.006,1.197,0.213,-0.245,1.174,0.096,-0.249,1.013
60.797,-0.15,0.006,1.173,-0.333,-0.117,1.304,-0.337,-0.208,1.126,0.17,0.006,1.196,0.213,-0.245,1.174,0.095,-0.25,1.013
60.831,-0.151,0.006,1.171,-0.333,-0.114,1.305,-0.349,-0.208,1.13,0.169,0.006,1.194,0.213,-0.246,1.174,0.096,-0.25,1.013
60.864,-0.151,0.005,1.17,-0.335,-0.114,1.303,-0.361,-0.209,1.131,0.169,0.006,1.192,0.212,-0.246,1.174,0.095,-0.25,1.013
60.897,-0.152,0.004,1.168,-0.338,-0.114,1.298,-0.373,-0.21,1.127,0.168,0.006,1.191,0.212,-0.246,1.174,0.095,-0.25,1.013
60.931,-0.153,0.002,1.165,-0.343,-0.115,1.29,-0.386,-0.212,1.121,0.168,0.006,1.19,0.213,-0.246,1.174,0.095,-0.25,1.013
60.964,-0.153,0.0,1.163,-0.349,-0.118,1.28,-0.398,-0.214,1.112,0.167,0.006,1.188,0.213,-0.246,1.174,0.096,-0.25,1.013
60.997,-0.154,-0.002,1.159,-0.356,-0.12,1.266,-0.412,-0.216,1.101,0.166,0.006,1.187,0.213,-0.245,1.174,0.096,-0.25,1.013
61.031,-0.156,-0.004,1.156,-0.364,-0.122,1.249,-0.427,-0.22,1.087,0.165,0.007,1.186,0.213,-0.245,1.174,0.096,-0.25,1.013
61.064,-0.157,-0.007,1.151,-0.371,-0.124,1.23,-0.443,-0.223,1.072,0.163,0.007,1.185,0.213,-0.244,1.174,0.096,-0.25,1.013
61.097,-0.159,-0.009,1.146,-0.379,-0.125,1.209,-0.459,-0.226,1.057,0.161,0.008,1.183,0.213,-0.243,1.174,0.095,-0.25,1.013
61.131,-0.161,-0.012,1.14,-0.385,-0.127,1.187,-0.475,-0.228,1.04,0.159,0.008,1.182,0.212,-0.242,1.174,0.095,-0.249,1.012
61.164,-0.163,-0.014,1.133,-0.391,-0.128,1.164,-0.49,-0.23,1.024,0.156,0.009,1.181,0.212,-0.241,1.174,0.095,-0.249,1.012
61.197,-0.166,-0.017,1.125,-0.395,-0.13,1.141,-0.503,-0.232,1.008,0.153,0.009,1.179,0.211,-0.24,1.175,0.095,-0.249,1.012
61.231,-0.168,-0.02,1.117,-0.398,-0.132,1.119,-0.514,-0.233,0.992,0.15,0.01,1.178,0.21,-0.24,1.175,0.095,-0.249,1.012
61.264,-0.17,-0.022,1.109,-0.4,-0.134,1.097,-0.522,-0.235,0.976,0.147,0.01,1.176,0.209,-0.239,1.176,0.095,-0.249,1.012
61.297,-0.172,-0.025,1.1,-0.401,-0.136,1.076,-0.529,-0.236,0.961,0.144,0.01,1.174,0.208,-0.238,1.176,0.095,-0.249,1.012
61.331,-0.173,-0.028,1.092,-0.402,-0.138,1.057,-0.534,-0.238,0.946,0.141,0.011,1.171,0.207,-0.237,1.177,0.095,-0.249,1.012
61.364,-0.175,-0.03,1.084,-0.401,-0.141,1.038,-0.536,-0.24,0.931,0.139,0.011,1.168,0.206,-0.237,1.177,0.095,-0.249,1.012
61.397,-0.176,-0.033,1.076,-0.4,-0.144,1.022,-0.537,-0.243,0.916,0.136,0.01,1.165,0.206,-0.236,1.178,0.095,-0.249,1.012
61.431,-0.176,-0.035,1.069,-0.399,-0.147,1.008,-0.535,-0.245,0.901,0.134,0.01,1.162,0.205,-0.236,1.178,0.095,-0.249,1.012
61.464,-0.177,-0.038,1.063,-0.396,-0.15,0.994,-0.532,-0.248,0.886,0.133,0.009,1.159,0.204,-0.236,1.178,0.095,-0.249,1.012
61.497,-0.177,-0.04,1.058,-0.394,-0.154,0.982,-0.528,-0.252,0.872,0.132,0.009,1.156,0.204,-0.237,1.179,0.095,-0.249,1.012
61.531,-0.176,-0.042,1.053,-0.39,-0.157,0.971,-0.522,-0.256,0.858,0.132,0.008,1.154,0.204,-0.237,1.179,0.095,-0.249,1.013
61.564,-0.176,-0.044,1.05,-0.386,-0.16,0.961,-0.514,-0.26,0.845,0.132,0.007,1.152,0.204,-0.237,1.179,0.095,-0.25,1.013
61.597,-0.175,-0.046,1.047,-0.382,-0.163,0.952,-0.506,-0.264,0.831,0.132,0.006,1.15,0.204,-0.238,1.179,0.095,-0.25,1.013
61.631,-0.175,-0.047,1.044,-0.378,-0.166,0.943,-0.495,-0.268,0.818,0.132,0.006,1.148,0.204,-0.238,1.179,0.095,-0.25,1.013
61.664,-0.174,-0.048,1.043,-0.373,-0.17,0.936,-0.483,-0.272,0.805,0.133,0.005,1.147,0.205,-0.239,1.179,0.095,-0.25,1.013
61.697,-0.173,-0.049,1.041,-0.367,-0.173,0.928,-0.47,-0.277,0.793,0.134,0.004,1.146,0.205,-0.24,1.179,0.095,-0.25,1.013
61.731,-0.172,-0.05,1.04,-0.361,-0.176,0.921,-0.457,-0.281,0.782,0.135,0.004,1.145,0.205,-0.24,1.179,0.095,-0.25,1.013
61.764,-0.171,-0.051,1.039,-0.354,-0.18,0.915,-0.444,-0.286,0.771,0.135,0.004,1.145,0.206,-0.241,1.179,0.095,-0.25,1.013
61.797,-0.17,-0.051,1.039,-0.347,-0.184,0.908,-0.429,-0.29,0.761,0.136,0.003,1.146,0.206,-0.241,1.179,0.095,-0.25,1.013
61.831,-0.169,-0.052,1.038,-0.34,-0.187,0.902,-0.414,-0.294,0.751,0.137,0.003,1.147,0.206,-0.241,1.179,0.096,-0.25,1.013
61.864,-0.168,-0.053,1.036,-0.333,-0.19,0.896,-0.4,-0.298,0.742,0.137,0.004,1.148,0.206,-0.242,1.179,0.096,-0.25,1.013
61.897,-0.167,-0.053,1.036,-0.326,-0.192,0.89,-0.385,-0.301,0.734,0.138,0.003,1.149,0.206,-0.242,1.179,0.096,-0.25,1.013
61.931,-0.166,-0.054,1.035,-0.319,-0.195,0.885,-0.37,-0.303,0.726,0.138,0.003,1.149,0.206,-0.242,1.179,0.096,-0.25,1.013
61.964,-0.165,-0.054,1.034,-0.313,-0.196,0.88,-0.356,-0.305,0.719,0.139,0.003,1.15,0.206,-0.242,1.18,0.096,-0.25,1.013
61.997,-0.164,-0.054,1.033,-0.307,-0.198,0.877,-0.343,-0.307,0.713,0.139,0.003,1.151,0.206,-0.243,1.18,0.096,-0.25,1.013
62.031,-0.163,-0.055,1.033,-0.302,-0.199,0.874,-0.33,-0.308,0.709,0.139,0.003,1.152,0.206,-0.243,1.18,0.096,-0.25,1.013
62.064,-0.162,-0.055,1.032,-0.299,-0.201,0.873,-0.318,-0.308,0.706,0.14,0.003,1.153,0.205,-0.243,1.18,0.096,-0.25,1.013
62.097,-0.161,-0.055,1.032,-0.297,-0.202,0.872,-0.307,-0.309,0.704,0.14,0.003,1.154,0.205,-0.244,1.18,0.097,-0.25,1.013
62.131,-0.161,-0.056,1.033,-0.296,-0.203,0.873,-0.297,-0.309,0.704,0.141,0.003,1.154,0.205,-0.244,1.18,0.097,-0.25,1.013
62.164,-0.16,-0.056,1.033,-0.296,-0.204,0.873,-0.288,-0.31,0.704,0.141,0.003,1.154,0.205,-0.244,1.18,0.097,-0.25,1.013
62.197,-0.161,-0.057,1.033,-0.296,-0.205,0.874,-0.279,-0.31,0.705,0.141,0.002,1.153,0.205,-0.245,1.18,0.097,-0.25,1.013
62.231,-0.161,-0.057,1.033,-0.297,-0.206,0.875,-0.271,-0.31,0.707,0.141,0.002,1.152,0.206,-0.245,1.18,0.097,-0.25,1.013
62.264,-0.161,-0.058,1.034,-0.298,-0.206,0.876,-0.264,-0.309,0.709,0.141,0.002,1.151,0.206,-0.245,1.18,0.097,-0.25,1.013
62.297,-0.162,-0.058,1.034,-0.299,-0.206,0.876,-0.259,-0.309,0.71,0.141,0.001,1.151,0.206,-0.245,1.18,0.097,-0.25,1.013
62.331,-0.162,-0.058,1.034,-0.3,-0.206,0.876,-0.257,-0.309,0.711,0.141,0.001,1.15,0.206,-0.245,1.18,0.097,-0.25,1.013
62.364,-0.162,-0.058,1.033,-0.3,-0.206,0.876,-0.257,-0.31,0.711,0.14,0.001,1.15,0.205,-0.245,1.18,0.097,-0.25,1.013
62.397,-0.163,-0.059,1.033,-0.302,-0.206,0.876,-0.261,-0.31,0.71,0.14,0.001,1.15,0.205,-0.245,1.18,0.097,-0.25,1.013
62.431,-0.163,-0.059,1.032,-0.304,-0.206,0.876,-0.267,-0.31,0.711,0.139,0.001,1.15,0.205,-0.245,1.181,0.097,-0.25,1.013
62.464,-0.163,-0.06,1.032,-0.307,-0.205,0.878,-0.275,-0.311,0.712,0.138,0.001,1.15,0.204,-0.245,1.181,0.097,-0.25,1.013
62.497,-0.164,-0.06,1.032,-0.311,-0.204,0.879,-0.285,-0.311,0.713,0.138,0.0,1.149,0.203,-0.245,1.182,0.097,-0.25,1.013
62.531,-0.165,-0.06,1.032,-0.316,-0.203,0.881,-0.298,-0.311,0.715,0.137,0.0,1.148,0.203,-0.246,1.182,0.096,-0.25,1.013
62.564,-0.165,-0.06,1.032,-0.32,-0.201,0.884,-0.311,-0.311,0.718,0.137,-0.0,1.147,0.203,-0.246,1.182,0.096,-0.25,1.013
62.597,-0.166,-0.06,1.032,-0.325,-0.199,0.887,-0.326,-0.309,0.721,0.137,-0.001,1.146,0.203,-0.246,1.181,0.096,-0.25,1.013
62.631,-0.166,-0.06,1.032,-0.33,-0.197,0.89,-0.342,-0.308,0.724,0.137,-0.001,1.145,0.204,-0.245,1.181,0.097,-0.25,1.013
62.664,-0.167,-0.06,1.032,-0.335,-0.194,0.892,-0.359,-0.305,0.729,0.136,-0.001,1.145,0.204,-0.246,1.181,0.096,-0.25,1.013
62.697,-0.167,-0.06,1.032,-0.339,-0.192,0.895,-0.376,-0.303,0.734,0.136,-0.001,1.144,0.204,-0.246,1.181,0.096,-0.25,1.013
62.731,-0.167,-0.059,1.033,-0.343,-0.189,0.898,-0.393,-0.299,0.74,0.136,-0.001,1.144,0.204,-0.246,1.181,0.096,-0.25,1.013
62.764,-0.168,-0.059,1.033,-0.348,-0.186,0.901,-0.409,-0.296,0.746,0.136,-0.001,1.144,0.204,-0.246,1.181,0.096,-0.25,1.013
62.797,-0.168,-0.058,1.033,-0.352,-0.183,0.905,-0.424,-0.292,0.754,0.135,-0.001,1.144,0.204,-0.245,1.181,0.096,-0.25,1.013
62.831,-0.169,-0.058,1.033,-0.357,-0.18,0.909,-0.438,-0.287,0.761,0.135,-0.001,1.144,0.204,-0.245,1.181,0.096,-0.25,1.014
62.864,-0.169,-0.057,1.034,-0.362,-0.177,0.913,-0.451,-0.283,0.77,0.135,-0.001,1.143,0.204,-0.245,1.181,0.096,-0.25,1.014
62.897,-0.17,-0.056,1.035,-0.366,-0.173,0.918,-0.463,-0.278,0.779,0.134,-0.001,1.143,0.204,-0.244,1.181,0.096,-0.25,1.014
62.931,-0.171,-0.055,1.036,-0.371,-0.17,0.923,-0.474,-0.273,0.788,0.134,-0.0,1.143,0.204,-0.244,1.181,0.096,-0.25,1.014
62.964,-0.172,-0.053,1.037,-0.375,-0.167,0.929,-0.485,-0.269,0.798,0.133,-0.0,1.143,0.204,-0.244,1.181,0.096,-0.25,1.014
62.997,-0.173,-0.052,1.038,-0.379,-0.164,0.935,-0.495,-0.264,0.807,0.133,-0.0,1.144,0.204,-0.244,1.181,0.096,-0.25,1.014
63.031,-0.173,-0.051,1.039,-0.383,-0.161,0.941,-0.504,-0.26,0.817,0.132,0.0,1.144,0.203,-0.243,1.181,0.095,-0.25,1.014
63.064,-0.174,-0.05,1.041,-0.387,-0.158,0.947,-0.513,-0.255,0.828,0.132,0.0,1.144,0.203,-0.243,1.181,0.095,-0.25,1.014
63.097,-0.175,-0.048,1.043,-0.39,-0.155,0.953,-0.522,-0.251,0.839,0.131,0.0,1.145,0.203,-0.243,1.181,0.095,-0.25,1.014
63.131,-0.176,-0.046,1.044,-0.393,-0.152,0.959,-0.53,-0.247,0.85,0.131,0.001,1.146,0.203,-0.243,1.181,0.095,-0.25,1.014
63.164,-0.176,-0.045,1.046,-0.396,-0.15,0.966,-0.537,-0.243,0.86,0.131,0.001,1.147,0.203,-0.243,1.181,0.095,-0.25,1.014
63.197,-0.177,-0.043,1.049,-0.399,-0.147,0.973,-0.543,-0.24,0.871,0.13,0.001,1.148,0.203,-0.243,1.181,0.095,-0.25,1.014
63.231,-0.177,-0.042,1.051,-0.402,-0.145,0.981,-0.548,-0.238,0.882,0.13,0.001,1.149,0.202,-0.243,1.182,0.095,-0.25,1.014
63.264,-0.178,-0.04,1.054,-0.404,-0.143,0.991,-0.55,-0.236,0.893,0.13,0.001,1.15,0.202,-0.243,1.182,0.095,-0.25,1.014
63.297,-0.178,-0.039,1.058,-0.407,-0.141,1.003,-0.551,-0.234,0.903,0.131,0.001,1.151,0.202,-0.243,1.182,0.095,-0.25,1.014
63.331,-0.178,-0.037,1.062,-0.409,-0.139,1.016,-0.551,-0.234,0.913,0.131,0.001,1.153,0.202,-0.244,1.181,0.095,-0.249,1.013
63.364,-0.178,-0.036,1.066,-0.411,-0.138,1.029,-0.55,-0.234,0.923,0.132,0.001,1.154,0.203,-0.244,1.181,0.095,-0.25,1.013
63.397,-0.178,-0.034,1.07,-0.411,-0.137,1.043,-0.547,-0.234,0.934,0.133,0.001,1.156,0.203,-0.244,1.181,0.095,-0.25,1.013
63.431,-0.177,-0.033,1.075,-0.411,-0.136,1.057,-0.543,-0.235,0.945,0.134,0.002,1.157,0.203,-0.244,1.181,0.095,-0.25,1.013
63.464,-0.177,-0.031,1.08,-0.411,-0.135,1.07,-0.539,-0.236,0.956,0.136,0.002,1.159,0.203,-0.244,1.181,0.095,-0.25,1.013
63.497,-0.176,-0.028,1.085,-0.409,-0.134,1.084,-0.533,-0.238,0.967,0.137,0.003,1.161,0.204,-0.244,1.18,0.095,-0.25,1.013
63.531,-0.175,-0.026,1.091,-0.408,-0.133,1.097,-0.527,-0.24,0.978,0.139,0.004,1.163,0.205,-0.244,1.18,0.095,-0.25,1.013
63.564,-0.174,-0.023,1.096,-0.405,-0.133,1.11,-0.52,-0.242,0.989,0.141,0.004,1.165,0.205,-0.243,1.179,0.095,-0.25,1.013
63.597,-0.173,-0.021,1.101,-0.403,-0.132,1.124,-0.513,-0.242,1.0,0.143,0.005,1.167,0.206,-0.243,1.179,0.095,-0.25,1.013
63.631,-0.172,-0.018,1.107,-0.4,-0.131,1.138,-0.504,-0.242,1.01,0.145,0.006,1.169,0.206,-0.243,1.178,0.095,-0.25,1.013
63.664,-0.17,-0.016,1.112,-0.397,-0.13,1.152,-0.495,-0.242,1.02,0.147,0.007,1.171,0.207,-0.243,1.178,0.095,-0.25,1.013
63.697,-0.169,-0.014,1.118,-0.393,-0.128,1.166,-0.486,-0.241,1.029,0.149,0.007,1.173,0.207,-0.243,1.177,0.095,-0.25,1.013
63.731,-0.167,-0.011,1.123,-0.389,-0.127,1.179,-0.476,-0.239,1.039,0.151,0.007,1.176,0.208,-0.243,1.177,0.095,-0.25,1.013
63.764,-0.166,-0.008,1.129,-0.385,-0.126,1.191,-0.466,-0.238,1.048,0.153,0.007,1.178,0.208,-0.243,1.177,0.095,-0.25,1.013
63.797,-0.164,-0.006,1.134,-0.381,-0.124,1.203,-0.456,-0.237,1.056,0.155,0.008,1.18,0.209,-0.243,1.176,0.095,-0.25,1.013
63.831,-0.163,-0.004,1.139,-0.377,-0.123,1.213,-0.446,-0.236,1.064,0.157,0.008,1.182,0.209,-0.243,1.176,0.095,-0.25,1.013
63.864,-0.161,-0.001,1.143,-0.372,-0.123,1.223,-0.435,-0.234,1.071,0.159,0.008,1.184,0.21,-0.243,1.176,0.095,-0.25,1.013
63.897,-0.16,0.001,1.147,-0.368,-0.123,1.233,-0.424,-0.232,1.076,0.161,0.008,1.187,0.21,-0.243,1.175,0.095,-0.25,1.013
63.931,-0.158,0.003,1.152,-0.363,-0.123,1.241,-0.412,-0.23,1.08,0.162,0.008,1.189,0.211,-0.243,1.175,0.095,-0.25,1.013
63.964,-0.157,0.004,1.156,-0.359,-0.124,1.248,-0.398,-0.228,1.082,0.164,0.008,1.191,0.211,-0.243,1.175,0.095,-0.25,1.013
63.997,-0.156,0.006,1.159,-0.356,-0.125,1.252,-0.383,-0.227,1.083,0.165,0.008,1.193,0.211,-0.243,1.175,0.095,-0.25,1.013
64.031,-0.155,0.008,1.163,-0.352,-0.127,1.255,-0.368,-0.227,1.083,0.167,0.009,1.195,0.211,-0.243,1.174,0.095,-0.25,1.013
64.064,-0.154,0.009,1.166,-0.349,-0.131,1.256,-0.353,-0.226,1.081,0.168,0.009,1.197,0.212,-0.243,1.174,0.095,-0.25,1.013
64.097,-0.153,0.009,1.169,-0.346,-0.135,1.255,-0.338,-0.226,1.078,0.169,0.009,1.199,0.212,-0.243,1.174,0.095,-0.25,1.013
64.131,-0.152,0.01,1.171,-0.343,-0.139,1.253,-0.323,-0.226,1.075,0.17,0.009,1.201,0.212,-0.243,1.174,0.095,-0.25,1.013
64.164,-0.151,0.011,1.174,-0.341,-0.144,1.25,-0.309,-0.226,1.071,0.171,0.009,1.203,0.212,-0.242,1.174,0.095,-0.25,1.013
64.197,-0.15,0.011,1.175,-0.34,-0.147,1.245,-0.295,-0.227,1.068,0.172,0.009,1.205,0.212,-0.242,1.174,0.095,-0.25,1.013
64.231,-0.15,0.011,1.176,-0.338,-0.15,1.24,-0.284,-0.227,1.065,0.172,0.009,1.207,0.212,-0.242,1.174,0.095,-0.25,1.013
64.264,-0.149,0.011,1.177,-0.338,-0.153,1.235,-0.275,-0.229,1.061,0.173,0.01,1.208,0.212,-0.242,1.174,0.095,-0.25,1.013
64.297,-0.149,0.01,1.179,-0.338,-0.156,1.228,-0.269,-0.23,1.057,0.173,0.01,1.209,0.212,-0.242,1.174,0.095,-0.25,1.013
64.331,-0.149,0.009,1.18,-0.338,-0.159,1.22,-0.267,-0.234,1.05,0.174,0.009,1.21,0.212,-0.242,1.174,0.095,-0.25,1.013
64.364,-0.149,0.008,1.181,-0.338,-0.162,1.211,-0.268,-0.237,1.04,0.174,0.009,1.21,0.212,-0.242,1.174,0.095,-0.25,1.013
64.397,-0.149,0.007,1.181,-0.339,-0.164,1.199,-0.271,-0.241,1.028,0.174,0.009,1.21,0.212,-0.242,1.173,0.095,-0.25,1.013
64.431,-0.149,0.006,1.181,-0.338,-0.167,1.186,-0.276,-0.245,1.013,0.174,0.009,1.211,0.213,-0.242,1.173,0.095,-0.25,1.013
64.464,-0.149,0.005,1.181,-0.338,-0.169,1.17,-0.283,-0.25,0.996,0.174,0.009,1.211,0.213,-0.242,1.173,0.095,-0.25,1.013
64.497,-0.15,0.003,1.179,-0.336,-0.17,1.153,-0.29,-0.255,0.978,0.174,0.009,1.213,0.212,-0.241,1.173,0.095,-0.25,1.013
64.531,-0.15,0.002,1.178,-0.334,-0.171,1.136,-0.297,-0.259,0.96,0.173,0.009,1.214,0.212,-0.241,1.174,0.095,-0.25,1.013
64.564,-0.151,0.001,1.176,-0.331,-0.172,1.119,-0.303,-0.262,0.944,0.173,0.01,1.216,0.212,-0.241,1.174,0.095,-0.25,1.013
64.597,-0.151,0.0,1.174,-0.328,-0.172,1.104,-0.309,-0.264,0.928,0.172,0.01,1.217,0.211,-0.24,1.174,0.095,-0.25,1.013
64.631,-0.152,-0.0,1.172,-0.325,-0.171,1.09,-0.314,-0.265,0.915,0.171,0.01,1.218,0.211,-0.24,1.175,0.095,-0.25,1.013
64.664,-0.153,-0.001,1.171,-0.321,-0.17,1.077,-0.319,-0.267,0.903,0.17,0.01,1.219,0.211,-0.239,1.175,0.095,-0.25,1.013
64.697,-0.153,-0.001,1.169,-0.317,-0.169,1.066,-0.324,-0.268,0.893,0.17,0.01,1.22,0.21,-0.239,1.175,0.095,-0.25,1.013
64.731,-0.154,-0.001,1.169,-0.313,-0.168,1.057,-0.328,-0.269,0.886,0.169,0.01,1.221,0.21,-0.239,1.175,0.095,-0.25,1.013
64.764,-0.154,-0.001,1.168,-0.309,-0.167,1.05,-0.331,-0.271,0.881,0.169,0.01,1.222,0.21,-0.238,1.175,0.095,-0.25,1.013
64.797,-0.154,-0.001,1.168,-0.307,-0.166,1.046,-0.334,-0.272,0.879,0.169,0.011,1.224,0.21,-0.238,1.175,0.095,-0.25,1.013
64.831,-0.153,-0.0,1.168,-0.306,-0.166,1.045,-0.335,-0.273,0.88,0.169,0.011,1.225,0.21,-0.238,1.175,0.095,-0.25,1.013
64.864,-0.153,-0.0,1.169,-0.307,-0.166,1.048,-0.335,-0.273,0.882,0.17,0.011,1.226,0.21,-0.238,1.175,0.095,-0.25,1.013
64.897,-0.152,-0.0,1.17,-0.309,-0.166,1.054,-0.333,-0.272,0.887,0.17,0.01,1.226,0.21,-0.238,1.175,0.095,-0.25,1.013
64.931,-0.152,0.0,1.172,-0.312,-0.167,1.063,-0.331,-0.271,0.893,0.171,0.01,1.227,0.21,-0.238,1.175,0.095,-0.25,1.013
64.964,-0.151,0.001,1.175,-0.315,-0.168,1.073,-0.327,-0.269,0.902,0.172,0.01,1.227,0.21,-0.238,1.175,0.095,-0.25,1.013
64.997,-0.151,0.001,1.178,-0.318,-0.169,1.085,-0.323,-0.267,0.912,0.172,0.01,1.227,0.211,-0.238,1.175,0.095,-0.25,1.013
65.031,-0.15,0.002,1.181,-0.321,-0.17,1.097,-0.317,-0.265,0.922,0.173,0.01,1.227,0.211,-0.239,1.175,0.095,-0.25,1.013
