timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
57.774,-0.23,-0.015,0.968,-0.462,-0.17,0.846,-0.29,-0.322,0.703,0.149,0.035,1.021,0.329,-0.199,0.941,0.135,-0.312,0.79
57.807,-0.234,-0.021,0.961,-0.466,-0.176,0.838,-0.298,-0.327,0.688,0.144,0.032,1.014,0.329,-0.199,0.941,0.135,-0.312,0.79
57.84,-0.238,-0.027,0.955,-0.468,-0.184,0.831,-0.305,-0.333,0.674,0.14,0.03,1.008,0.33,-0.199,0.94,0.135,-0.312,0.79
57.874,-0.243,-0.031,0.951,-0.47,-0.192,0.827,-0.31,-0.337,0.663,0.135,0.027,1.001,0.33,-0.199,0.939,0.135,-0.312,0.79
57.907,-0.248,-0.035,0.949,-0.472,-0.201,0.825,-0.312,-0.338,0.656,0.13,0.024,0.994,0.331,-0.199,0.939,0.135,-0.312,0.79
57.94,-0.253,-0.038,0.948,-0.475,-0.208,0.826,-0.314,-0.339,0.653,0.126,0.021,0.987,0.331,-0.199,0.938,0.135,-0.312,0.79
57.974,-0.257,-0.041,0.948,-0.48,-0.213,0.831,-0.317,-0.339,0.655,0.121,0.018,0.98,0.331,-0.199,0.938,0.135,-0.312,0.79
58.007,-0.261,-0.044,0.949,-0.488,-0.216,0.839,-0.326,-0.338,0.661,0.118,0.016,0.974,0.331,-0.198,0.938,0.135,-0.312,0.79
58.04,-0.264,-0.046,0.95,-0.497,-0.217,0.852,-0.339,-0.337,0.668,0.114,0.014,0.969,0.332,-0.198,0.937,0.135,-0.312,0.79
58.074,-0.267,-0.047,0.952,-0.508,-0.215,0.868,-0.358,-0.335,0.677,0.112,0.012,0.965,0.332,-0.198,0.937,0.135,-0.312,0.79
58.107,-0.27,-0.048,0.955,-0.518,-0.212,0.888,-0.38,-0.333,0.688,0.109,0.01,0.96,0.332,-0.198,0.936,0.135,-0.312,0.79
58.14,-0.272,-0.048,0.958,-0.528,-0.206,0.91,-0.407,-0.33,0.702,0.107,0.007,0.956,0.332,-0.198,0.936,0.135,-0.312,0.79
58.174,-0.274,-0.047,0.963,-0.537,-0.199,0.934,-0.435,-0.326,0.718,0.106,0.005,0.952,0.333,-0.198,0.935,0.136,-0.312,0.789
58.207,-0.275,-0.046,0.968,-0.544,-0.19,0.959,-0.465,-0.321,0.736,0.104,0.003,0.949,0.333,-0.198,0.935,0.136,-0.312,0.79
58.24,-0.277,-0.045,0.974,-0.55,-0.18,0.985,-0.495,-0.315,0.757,0.102,0.001,0.945,0.333,-0.197,0.934,0.136,-0.312,0.79
58.274,-0.278,-0.043,0.98,-0.554,-0.169,1.011,-0.525,-0.309,0.781,0.1,-0.0,0.942,0.333,-0.197,0.934,0.135,-0.312,0.789
58.307,-0.279,-0.041,0.987,-0.556,-0.159,1.036,-0.553,-0.302,0.806,0.098,-0.001,0.94,0.333,-0.195,0.933,0.135,-0.312,0.789
58.34,-0.28,-0.038,0.994,-0.556,-0.148,1.06,-0.579,-0.294,0.833,0.096,-0.001,0.939,0.333,-0.193,0.932,0.135,-0.312,0.789
58.374,-0.28,-0.035,1.002,-0.556,-0.139,1.081,-0.602,-0.287,0.86,0.094,-0.001,0.938,0.332,-0.191,0.93,0.135,-0.312,0.789
58.407,-0.28,-0.031,1.01,-0.554,-0.131,1.101,-0.622,-0.28,0.886,0.093,0.0,0.938,0.331,-0.189,0.929,0.135,-0.312,0.789
58.44,-0.28,-0.028,1.018,-0.551,-0.125,1.117,-0.638,-0.274,0.909,0.091,0.002,0.939,0.33,-0.188,0.928,0.135,-0.312,0.789
58.474,-0.28,-0.023,1.026,-0.549,-0.12,1.13,-0.649,-0.27,0.928,0.091,0.003,0.942,0.329,-0.186,0.929,0.134,-0.312,0.789
58.507,-0.279,-0.019,1.032,-0.547,-0.117,1.14,-0.653,-0.267,0.941,0.091,0.007,0.946,0.327,-0.185,0.929,0.134,-0.312,0.789
58.54,-0.278,-0.016,1.038,-0.545,-0.116,1.147,-0.65,-0.265,0.947,0.092,0.011,0.952,0.325,-0.184,0.931,0.134,-0.312,0.789
58.574,-0.277,-0.012,1.044,-0.543,-0.117,1.151,-0.644,-0.265,0.948,0.093,0.016,0.959,0.323,-0.183,0.933,0.133,-0.312,0.79
58.607,-0.276,-0.009,1.048,-0.54,-0.12,1.151,-0.636,-0.267,0.945,0.096,0.022,0.968,0.32,-0.183,0.937,0.133,-0.312,0.79
58.64,-0.274,-0.006,1.052,-0.538,-0.124,1.149,-0.627,-0.268,0.938,0.099,0.028,0.978,0.316,-0.182,0.94,0.133,-0.312,0.79
58.674,-0.272,-0.004,1.056,-0.536,-0.129,1.143,-0.615,-0.271,0.928,0.102,0.035,0.989,0.312,-0.182,0.945,0.133,-0.312,0.79
58.707,-0.269,-0.001,1.059,-0.533,-0.135,1.133,-0.601,-0.276,0.912,0.106,0.041,1.0,0.308,-0.182,0.95,0.132,-0.312,0.79
58.74,-0.266,0.001,1.061,-0.529,-0.142,1.118,-0.587,-0.281,0.893,0.111,0.046,1.012,0.304,-0.182,0.954,0.132,-0.312,0.791
58.774,-0.263,0.003,1.062,-0.524,-0.15,1.1,-0.571,-0.287,0.871,0.116,0.052,1.025,0.3,-0.182,0.958,0.132,-0.312,0.792
58.807,-0.259,0.005,1.062,-0.516,-0.158,1.079,-0.554,-0.293,0.847,0.121,0.057,1.037,0.296,-0.181,0.962,0.132,-0.312,0.791
58.84,-0.256,0.007,1.062,-0.507,-0.166,1.057,-0.535,-0.3,0.823,0.126,0.062,1.05,0.291,-0.18,0.966,0.132,-0.312,0.792
58.874,-0.251,0.008,1.061,-0.496,-0.172,1.033,-0.514,-0.306,0.798,0.131,0.067,1.062,0.286,-0.179,0.97,0.132,-0.312,0.792
58.907,-0.247,0.009,1.059,-0.484,-0.177,1.01,-0.491,-0.311,0.775,0.135,0.071,1.074,0.281,-0.177,0.973,0.131,-0.312,0.792
58.94,-0.243,0.01,1.057,-0.469,-0.182,0.988,-0.464,-0.316,0.753,0.139,0.073,1.084,0.277,-0.176,0.976,0.131,-0.312,0.793
58.974,-0.238,0.012,1.054,-0.454,-0.185,0.967,-0.435,-0.32,0.733,0.144,0.076,1.094,0.274,-0.175,0.979,0.131,-0.311,0.794
59.007,-0.234,0.012,1.051,-0.439,-0.189,0.948,-0.404,-0.324,0.717,0.147,0.077,1.103,0.27,-0.174,0.981,0.131,-0.311,0.794
59.04,-0.229,0.013,1.048,-0.423,-0.192,0.932,-0.374,-0.327,0.703,0.151,0.079,1.11,0.267,-0.173,0.983,0.131,-0.311,0.794
59.074,-0.225,0.014,1.047,-0.408,-0.194,0.919,-0.345,-0.329,0.693,0.154,0.079,1.116,0.265,-0.172,0.984,0.131,-0.311,0.794
59.107,-0.222,0.015,1.046,-0.395,-0.196,0.909,-0.32,-0.33,0.687,0.157,0.08,1.121,0.264,-0.171,0.985,0.131,-0.31,0.795
59.14,-0.219,0.016,1.046,-0.386,-0.195,0.903,-0.3,-0.33,0.684,0.159,0.08,1.123,0.264,-0.171,0.985,0.131,-0.31,0.795
59.174,-0.217,0.019,1.048,-0.38,-0.193,0.901,-0.287,-0.328,0.686,0.162,0.08,1.124,0.265,-0.171,0.985,0.132,-0.31,0.795
59.207,-0.216,0.021,1.052,-0.378,-0.19,0.904,-0.283,-0.326,0.69,0.165,0.079,1.124,0.266,-0.172,0.984,0.132,-0.31,0.795
59.24,-0.215,0.024,1.056,-0.38,-0.186,0.91,-0.289,-0.324,0.695,0.167,0.078,1.123,0.269,-0.174,0.984,0.132,-0.31,0.794
59.274,-0.214,0.027,1.061,-0.386,-0.182,0.92,-0.304,-0.321,0.703,0.169,0.077,1.121,0.271,-0.175,0.983,0.132,-0.31,0.794
59.307,-0.214,0.029,1.066,-0.395,-0.178,0.933,-0.328,-0.319,0.713,0.17,0.075,1.119,0.274,-0.177,0.982,0.132,-0.311,0.794
59.34,-0.214,0.031,1.072,-0.405,-0.173,0.949,-0.36,-0.317,0.724,0.171,0.074,1.116,0.276,-0.179,0.981,0.132,-0.311,0.794
59.374,-0.215,0.033,1.078,-0.416,-0.168,0.966,-0.395,-0.313,0.739,0.172,0.072,1.114,0.279,-0.18,0.98,0.132,-0.311,0.793
59.407,-0.216,0.035,1.084,-0.426,-0.162,0.985,-0.432,-0.309,0.757,0.172,0.071,1.11,0.281,-0.181,0.978,0.132,-0.311,0.793
59.44,-0.217,0.038,1.091,-0.435,-0.156,1.003,-0.468,-0.304,0.778,0.171,0.07,1.107,0.284,-0.183,0.977,0.133,-0.311,0.793
59.474,-0.218,0.042,1.098,-0.443,-0.15,1.022,-0.499,-0.298,0.803,0.171,0.068,1.103,0.286,-0.184,0.976,0.132,-0.311,0.793
59.507,-0.219,0.045,1.104,-0.451,-0.142,1.042,-0.525,-0.293,0.829,0.17,0.067,1.1,0.288,-0.185,0.976,0.132,-0.311,0.793
59.54,-0.219,0.049,1.111,-0.459,-0.134,1.062,-0.544,-0.286,0.855,0.169,0.066,1.096,0.289,-0.187,0.975,0.132,-0.311,0.793
59.574,-0.22,0.053,1.117,-0.465,-0.126,1.082,-0.558,-0.279,0.881,0.168,0.064,1.093,0.291,-0.189,0.975,0.132,-0.311,0.793
59.607,-0.22,0.056,1.124,-0.47,-0.118,1.104,-0.568,-0.273,0.905,0.167,0.062,1.09,0.293,-0.191,0.975,0.133,-0.311,0.793
59.64,-0.219,0.059,1.131,-0.474,-0.109,1.127,-0.572,-0.265,0.929,0.166,0.061,1.087,0.294,-0.192,0.974,0.133,-0.311,0.792
59.674,-0.219,0.062,1.137,-0.477,-0.1,1.151,-0.569,-0.258,0.952,0.165,0.06,1.085,0.295,-0.193,0.974,0.133,-0.311,0.792
59.707,-0.218,0.064,1.143,-0.479,-0.09,1.175,-0.562,-0.252,0.975,0.164,0.059,1.083,0.296,-0.194,0.974,0.133,-0.311,0.792
59.74,-0.217,0.067,1.15,-0.479,-0.08,1.199,-0.552,-0.246,0.998,0.164,0.059,1.081,0.296,-0.194,0.974,0.133,-0.311,0.792
59.774,-0.215,0.069,1.155,-0.477,-0.071,1.223,-0.54,-0.239,1.02,0.163,0.058,1.08,0.297,-0.194,0.973,0.133,-0.311,0.792
59.807,-0.214,0.072,1.161,-0.474,-0.063,1.246,-0.527,-0.232,1.042,0.163,0.058,1.079,0.297,-0.194,0.973,0.133,-0.311,0.792
59.84,-0.212,0.074,1.165,-0.469,-0.053,1.268,-0.514,-0.225,1.064,0.163,0.058,1.079,0.297,-0.194,0.972,0.133,-0.311,0.792
59.874,-0.211,0.076,1.17,-0.464,-0.044,1.289,-0.501,-0.218,1.085,0.162,0.058,1.079,0.297,-0.194,0.972,0.133,-0.311,0.792
59.907,-0.209,0.078,1.174,-0.459,-0.035,1.308,-0.488,-0.212,1.105,0.162,0.058,1.079,0.297,-0.194,0.972,0.133,-0.311,0.792
59.94,-0.208,0.08,1.177,-0.453,-0.026,1.325,-0.476,-0.207,1.124,0.162,0.058,1.078,0.297,-0.193,0.972,0.133,-0.311,0.792
59.974,-0.207,0.082,1.181,-0.448,-0.018,1.339,-0.464,-0.201,1.141,0.161,0.059,1.078,0.297,-0.193,0.972,0.133,-0.311,0.792
60.007,-0.206,0.083,1.184,-0.444,-0.012,1.35,-0.454,-0.198,1.154,0.161,0.059,1.078,0.297,-0.193,0.972,0.133,-0.311,0.792
60.04,-0.205,0.083,1.186,-0.442,-0.008,1.356,-0.445,-0.196,1.162,0.16,0.059,1.077,0.297,-0.193,0.972,0.133,-0.311,0.792
60.074,-0.206,0.083,1.188,-0.441,-0.009,1.358,-0.438,-0.197,1.164,0.159,0.059,1.078,0.296,-0.192,0.972,0.133,-0.311,0.792
60.107,-0.207,0.082,1.187,-0.443,-0.013,1.355,-0.433,-0.199,1.159,0.159,0.06,1.078,0.295,-0.192,0.972,0.132,-0.311,0.792
60.14,-0.208,0.08,1.185,-0.447,-0.021,1.347,-0.429,-0.204,1.148,0.159,0.06,1.08,0.294,-0.191,0.973,0.132,-0.311,0.792
60.174,-0.21,0.077,1.183,-0.452,-0.031,1.333,-0.425,-0.211,1.132,0.159,0.061,1.082,0.293,-0.191,0.974,0.132,-0.311,0.792
60.207,-0.212,0.074,1.179,-0.458,-0.043,1.316,-0.422,-0.218,1.112,0.159,0.062,1.084,0.291,-0.19,0.974,0.132,-0.311,0.792
60.24,-0.214,0.071,1.174,-0.463,-0.057,1.295,-0.42,-0.225,1.087,0.16,0.064,1.087,0.29,-0.189,0.975,0.132,-0.311,0.792
60.274,-0.216,0.068,1.168,-0.467,-0.071,1.271,-0.418,-0.233,1.06,0.16,0.065,1.09,0.288,-0.188,0.976,0.132,-0.311,0.793
60.307,-0.218,0.065,1.163,-0.47,-0.086,1.245,-0.417,-0.242,1.031,0.161,0.066,1.093,0.286,-0.187,0.977,0.132,-0.311,0.793
60.34,-0.22,0.062,1.157,-0.47,-0.102,1.219,-0.414,-0.251,1.0,0.161,0.068,1.096,0.284,-0.185,0.978,0.132,-0.311,0.793
60.374,-0.222,0.059,1.151,-0.468,-0.116,1.193,-0.411,-0.259,0.97,0.161,0.069,1.099,0.282,-0.184,0.979,0.131,-0.311,0.793
60.407,-0.224,0.057,1.145,-0.465,-0.129,1.168,-0.406,-0.267,0.942,0.161,0.07,1.102,0.28,-0.183,0.98,0.131,-0.311,0.793
60.44,-0.225,0.054,1.139,-0.46,-0.139,1.145,-0.4,-0.273,0.918,0.161,0.071,1.104,0.278,-0.182,0.98,0.131,-0.311,0.794
60.474,-0.226,0.053,1.134,-0.456,-0.147,1.127,-0.392,-0.278,0.899,0.161,0.072,1.106,0.277,-0.181,0.981,0.131,-0.311,0.794
60.507,-0.226,0.051,1.13,-0.452,-0.152,1.113,-0.383,-0.281,0.886,0.162,0.072,1.108,0.276,-0.18,0.981,0.131,-0.311,0.794
60.54,-0.225,0.051,1.127,-0.45,-0.155,1.105,-0.373,-0.282,0.879,0.162,0.072,1.11,0.276,-0.18,0.982,0.131,-0.311,0.794
60.574,-0.224,0.05,1.124,-0.448,-0.156,1.102,-0.362,-0.282,0.879,0.164,0.072,1.111,0.276,-0.181,0.982,0.132,-0.311,0.794
60.607,-0.222,0.051,1.123,-0.447,-0.155,1.104,-0.352,-0.281,0.884,0.165,0.071,1.112,0.277,-0.182,0.983,0.132,-0.311,0.794
60.64,-0.221,0.051,1.123,-0.446,-0.154,1.11,-0.341,-0.278,0.893,0.167,0.07,1.112,0.277,-0.184,0.983,0.132,-0.311,0.794
60.674,-0.219,0.052,1.123,-0.446,-0.153,1.119,-0.33,-0.274,0.907,0.169,0.069,1.112,0.278,-0.185,0.983,0.132,-0.311,0.794
60.707,-0.217,0.052,1.125,-0.445,-0.151,1.131,-0.321,-0.27,0.922,0.171,0.068,1.112,0.279,-0.187,0.984,0.132,-0.311,0.794
60.74,-0.215,0.053,1.126,-0.444,-0.148,1.144,-0.311,-0.265,0.939,0.173,0.067,1.112,0.28,-0.188,0.984,0.132,-0.311,0.794
60.774,-0.213,0.054,1.128,-0.442,-0.146,1.158,-0.302,-0.26,0.957,0.174,0.066,1.112,0.281,-0.189,0.984,0.132,-0.311,0.794
60.807,-0.211,0.055,1.131,-0.44,-0.143,1.173,-0.293,-0.255,0.975,0.176,0.066,1.113,0.282,-0.189,0.984,0.132,-0.311,0.794
60.84,-0.21,0.056,1.134,-0.437,-0.14,1.187,-0.284,-0.251,0.993,0.177,0.065,1.114,0.282,-0.19,0.984,0.132,-0.311,0.794
60.874,-0.208,0.058,1.137,-0.434,-0.137,1.202,-0.276,-0.246,1.011,0.178,0.064,1.115,0.283,-0.191,0.984,0.132,-0.311,0.794
60.907,-0.207,0.06,1.141,-0.431,-0.133,1.215,-0.269,-0.242,1.028,0.18,0.064,1.117,0.282,-0.191,0.984,0.132,-0.311,0.794
60.94,-0.206,0.062,1.146,-0.428,-0.13,1.227,-0.265,-0.238,1.04,0.18,0.064,1.119,0.282,-0.191,0.985,0.132,-0.311,0.794
60.974,-0.205,0.065,1.15,-0.425,-0.127,1.239,-0.265,-0.236,1.05,0.181,0.064,1.123,0.281,-0.19,0.985,0.133,-0.311,0.794
61.007,-0.205,0.068,1.156,-0.424,-0.122,1.25,-0.27,-0.235,1.058,0.182,0.065,1.127,0.279,-0.188,0.986,0.133,-0.311,0.794
61.04,-0.204,0.071,1.161,-0.423,-0.117,1.261,-0.278,-0.234,1.065,0.182,0.066,1.133,0.277,-0.186,0.988,0.135,-0.31,0.795
61.074,-0.204,0.074,1.168,-0.423,-0.111,1.273,-0.29,-0.232,1.071,0.182,0.068,1.139,0.277,-0.183,0.994,0.14,-0.308,0.797
61.107,-0.205,0.078,1.175,-0.423,-0.105,1.287,-0.305,-0.229,1.077,0.18,0.071,1.146,0.281,-0.18,1.005,0.15,-0.302,0.802
61.14,-0.206,0.081,1.183,-0.422,-0.098,1.304,-0.325,-0.226,1.086,0.179,0.074,1.155,0.291,-0.177,1.023,0.165,-0.291,0.812
61.174,-0.208,0.084,1.192,-0.42,-0.091,1.323,-0.349,-0.222,1.097,0.176,0.078,1.165,0.305,-0.172,1.047,0.187,-0.275,0.827
61.207,-0.209,0.086,1.201,-0.417,-0.085,1.345,-0.378,-0.218,1.112,0.174,0.083,1.177,0.321,-0.165,1.079,0.215,-0.256,0.847
61.24,-0.211,0.088,1.211,-0.412,-0.082,1.366,-0.406,-0.214,1.13,0.171,0.088,1.19,0.338,-0.156,1.115,0.248,-0.237,0.873
61.274,-0.212,0.089,1.223,-0.407,-0.08,1.386,-0.431,-0.21,1.15,0.168,0.093,1.206,0.352,-0.145,1.154,0.284,-0.221,0.904
61.307,-0.213,0.09,1.236,-0.402,-0.082,1.404,-0.449,-0.206,1.168,0.166,0.098,1.223,0.364,-0.132,1.194,0.319,-0.208,0.938
61.34,-0.213,0.091,1.25,-0.398,-0.084,1.418,-0.458,-0.204,1.183,0.164,0.102,1.24,0.373,-0.12,1.232,0.351,-0.198,0.974
61.374,-0.213,0.091,1.264,-0.396,-0.088,1.429,-0.459,-0.203,1.192,0.162,0.107,1.257,0.379,-0.107,1.269,0.377,-0.193,1.012
61.407,-0.212,0.092,1.274,-0.393,-0.093,1.435,-0.455,-0.204,1.196,0.161,0.112,1.271,0.382,-0.096,1.302,0.396,-0.191,1.049
61.44,-0.211,0.094,1.28,-0.39,-0.097,1.437,-0.451,-0.205,1.197,0.161,0.115,1.283,0.384,-0.088,1.33,0.408,-0.19,1.081
61.474,-0.209,0.096,1.283,-0.388,-0.099,1.436,-0.449,-0.206,1.195,0.162,0.118,1.291,0.383,-0.082,1.354,0.413,-0.192,1.109
61.507,-0.208,0.098,1.283,-0.387,-0.098,1.433,-0.447,-0.207,1.193,0.162,0.119,1.297,0.382,-0.079,1.373,0.414,-0.197,1.132
61.54,-0.207,0.1,1.281,-0.389,-0.095,1.43,-0.446,-0.208,1.191,0.163,0.119,1.3,0.379,-0.079,1.388,0.411,-0.204,1.15
61.574,-0.206,0.101,1.278,-0.391,-0.089,1.427,-0.446,-0.208,1.191,0.165,0.119,1.301,0.375,-0.079,1.398,0.403,-0.206,1.16
61.607,-0.205,0.103,1.273,-0.395,-0.081,1.424,-0.446,-0.209,1.191,0.166,0.12,1.298,0.371,-0.08,1.403,0.396,-0.206,1.165
61.64,-0.204,0.106,1.266,-0.398,-0.073,1.42,-0.446,-0.208,1.191,0.167,0.122,1.293,0.366,-0.079,1.406,0.392,-0.206,1.168
61.674,-0.204,0.108,1.259,-0.4,-0.065,1.416,-0.446,-0.208,1.191,0.167,0.124,1.285,0.363,-0.076,1.406,0.39,-0.206,1.17
61.707,-0.203,0.109,1.251,-0.402,-0.057,1.413,-0.444,-0.207,1.192,0.168,0.125,1.277,0.362,-0.071,1.406,0.389,-0.206,1.172
61.74,-0.203,0.109,1.242,-0.401,-0.05,1.411,-0.441,-0.206,1.194,0.167,0.127,1.267,0.361,-0.066,1.402,0.389,-0.206,1.173
61.774,-0.203,0.11,1.234,-0.4,-0.045,1.408,-0.44,-0.207,1.195,0.167,0.13,1.256,0.359,-0.06,1.397,0.387,-0.207,1.172
61.807,-0.203,0.11,1.224,-0.399,-0.04,1.403,-0.439,-0.209,1.195,0.166,0.133,1.243,0.355,-0.055,1.391,0.386,-0.209,1.171
61.907,-0.208,0.106,1.19,-0.407,-0.023,1.382,-0.44,-0.213,1.191,0.162,0.132,1.2,0.361,-0.032,1.363,0.384,-0.214,1.164
61.94,-0.21,0.101,1.177,-0.41,-0.018,1.374,-0.44,-0.214,1.191,0.161,0.131,1.185,0.365,-0.023,1.352,0.384,-0.215,1.163
61.974,-0.211,0.098,1.167,-0.412,-0.013,1.368,-0.44,-0.215,1.19,0.16,0.129,1.17,0.367,-0.014,1.342,0.385,-0.217,1.163
62.007,-0.213,0.097,1.156,-0.412,-0.008,1.362,-0.44,-0.216,1.191,0.159,0.129,1.157,0.367,-0.008,1.333,0.385,-0.218,1.163
62.04,-0.214,0.097,1.145,-0.411,-0.004,1.356,-0.44,-0.217,1.19,0.157,0.13,1.143,0.366,-0.001,1.322,0.384,-0.219,1.163
62.074,-0.216,0.098,1.135,-0.411,-0.0,1.348,-0.44,-0.217,1.19,0.156,0.132,1.13,0.367,0.005,1.311,0.384,-0.22,1.162
62.107,-0.217,0.101,1.125,-0.411,0.005,1.34,-0.44,-0.218,1.189,0.156,0.136,1.117,0.367,0.011,1.298,0.384,-0.221,1.161
62.14,-0.217,0.105,1.115,-0.411,0.01,1.331,-0.44,-0.219,1.189,0.156,0.139,1.105,0.368,0.017,1.287,0.385,-0.222,1.16
62.174,-0.218,0.107,1.104,-0.411,0.014,1.322,-0.439,-0.22,1.189,0.155,0.142,1.093,0.368,0.021,1.276,0.385,-0.223,1.161
62.207,-0.219,0.108,1.094,-0.411,0.018,1.313,-0.44,-0.221,1.189,0.155,0.145,1.082,0.368,0.026,1.265,0.385,-0.223,1.161
