timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
58.303,-0.284,-0.036,1.113,-0.436,-0.179,1.318,-0.408,-0.248,1.071,0.037,-0.0,1.036,0.245,-0.203,0.994,0.108,-0.323,0.812
58.336,-0.288,-0.038,1.115,-0.452,-0.172,1.318,-0.427,-0.247,1.073,0.032,-0.001,1.035,0.242,-0.201,0.995,0.107,-0.323,0.812
58.37,-0.294,-0.04,1.116,-0.469,-0.167,1.314,-0.443,-0.248,1.07,0.026,-0.002,1.033,0.239,-0.199,0.995,0.106,-0.322,0.812
58.403,-0.3,-0.042,1.116,-0.487,-0.166,1.305,-0.457,-0.25,1.063,0.019,-0.003,1.032,0.236,-0.197,0.995,0.105,-0.323,0.812
58.436,-0.307,-0.045,1.115,-0.505,-0.167,1.293,-0.47,-0.253,1.053,0.013,-0.003,1.03,0.233,-0.193,0.994,0.104,-0.323,0.812
58.47,-0.313,-0.05,1.113,-0.523,-0.17,1.279,-0.486,-0.258,1.04,0.006,-0.004,1.03,0.23,-0.189,0.993,0.104,-0.323,0.812
58.503,-0.32,-0.055,1.111,-0.54,-0.175,1.263,-0.504,-0.263,1.024,-0.0,-0.004,1.029,0.226,-0.186,0.992,0.104,-0.323,0.812
58.536,-0.326,-0.061,1.108,-0.556,-0.181,1.245,-0.522,-0.269,1.005,-0.007,-0.005,1.027,0.223,-0.183,0.992,0.103,-0.323,0.812
58.57,-0.332,-0.067,1.104,-0.571,-0.186,1.226,-0.541,-0.275,0.986,-0.013,-0.005,1.025,0.219,-0.181,0.992,0.102,-0.324,0.812
58.603,-0.339,-0.073,1.099,-0.586,-0.189,1.206,-0.559,-0.281,0.966,-0.019,-0.006,1.023,0.216,-0.179,0.992,0.102,-0.324,0.812
58.636,-0.345,-0.079,1.094,-0.599,-0.192,1.186,-0.576,-0.286,0.946,-0.024,-0.007,1.02,0.213,-0.177,0.992,0.102,-0.324,0.811
58.67,-0.351,-0.085,1.088,-0.61,-0.196,1.167,-0.591,-0.292,0.928,-0.03,-0.009,1.017,0.21,-0.175,0.992,0.102,-0.324,0.811
58.703,-0.356,-0.091,1.082,-0.619,-0.2,1.15,-0.605,-0.296,0.911,-0.035,-0.01,1.013,0.208,-0.173,0.991,0.101,-0.324,0.811
58.736,-0.361,-0.097,1.075,-0.626,-0.206,1.136,-0.617,-0.3,0.897,-0.039,-0.012,1.009,0.206,-0.172,0.991,0.101,-0.324,0.811
58.77,-0.364,-0.102,1.07,-0.631,-0.212,1.125,-0.628,-0.304,0.884,-0.043,-0.015,1.005,0.205,-0.17,0.99,0.101,-0.324,0.811
58.803,-0.367,-0.108,1.065,-0.634,-0.218,1.115,-0.637,-0.307,0.873,-0.046,-0.018,1.001,0.204,-0.17,0.989,0.1,-0.324,0.811
58.836,-0.37,-0.112,1.06,-0.638,-0.22,1.106,-0.643,-0.31,0.864,-0.048,-0.021,0.997,0.204,-0.171,0.99,0.1,-0.324,0.81
58.87,-0.37,-0.114,1.056,-0.64,-0.221,1.098,-0.646,-0.313,0.857,-0.048,-0.024,0.995,0.205,-0.173,0.99,0.1,-0.324,0.809
58.903,-0.37,-0.115,1.053,-0.64,-0.223,1.093,-0.647,-0.315,0.853,-0.046,-0.027,0.994,0.206,-0.177,0.992,0.1,-0.324,0.809
58.936,-0.367,-0.115,1.052,-0.638,-0.221,1.092,-0.646,-0.316,0.852,-0.043,-0.028,0.994,0.208,-0.18,0.994,0.1,-0.324,0.81
58.97,-0.364,-0.113,1.051,-0.634,-0.22,1.092,-0.645,-0.316,0.853,-0.038,-0.029,0.996,0.211,-0.184,0.997,0.1,-0.323,0.81
59.003,-0.36,-0.109,1.052,-0.63,-0.217,1.091,-0.643,-0.316,0.854,-0.032,-0.028,1.0,0.214,-0.188,0.998,0.1,-0.323,0.811
59.036,-0.354,-0.105,1.053,-0.624,-0.214,1.09,-0.641,-0.316,0.854,-0.024,-0.028,1.004,0.218,-0.192,0.999,0.101,-0.323,0.811
59.07,-0.348,-0.099,1.055,-0.617,-0.211,1.088,-0.638,-0.317,0.854,-0.016,-0.026,1.01,0.222,-0.196,1.0,0.101,-0.323,0.812
59.103,-0.34,-0.093,1.057,-0.608,-0.207,1.084,-0.635,-0.317,0.852,-0.007,-0.024,1.015,0.227,-0.2,1.0,0.101,-0.323,0.811
59.136,-0.331,-0.086,1.059,-0.599,-0.203,1.078,-0.63,-0.318,0.849,0.002,-0.022,1.021,0.231,-0.204,1.0,0.101,-0.323,0.811
59.17,-0.322,-0.079,1.061,-0.59,-0.199,1.07,-0.624,-0.319,0.844,0.013,-0.019,1.027,0.235,-0.208,0.999,0.101,-0.323,0.811
59.203,-0.313,-0.072,1.064,-0.579,-0.196,1.061,-0.617,-0.321,0.838,0.023,-0.016,1.033,0.239,-0.211,0.998,0.101,-0.323,0.811
59.236,-0.304,-0.066,1.066,-0.567,-0.194,1.049,-0.606,-0.323,0.829,0.034,-0.013,1.04,0.243,-0.214,0.997,0.101,-0.323,0.811
59.27,-0.294,-0.061,1.068,-0.554,-0.193,1.036,-0.593,-0.325,0.818,0.045,-0.01,1.048,0.246,-0.217,0.997,0.102,-0.323,0.811
59.303,-0.284,-0.056,1.069,-0.539,-0.193,1.022,-0.578,-0.327,0.806,0.055,-0.007,1.056,0.249,-0.219,0.995,0.102,-0.323,0.811
59.336,-0.275,-0.052,1.071,-0.523,-0.193,1.008,-0.559,-0.33,0.793,0.066,-0.004,1.064,0.252,-0.22,0.994,0.103,-0.323,0.811
59.37,-0.265,-0.048,1.073,-0.506,-0.195,0.995,-0.54,-0.333,0.78,0.077,-0.002,1.072,0.254,-0.221,0.993,0.103,-0.323,0.811
59.403,-0.255,-0.046,1.074,-0.488,-0.198,0.982,-0.52,-0.336,0.766,0.087,-0.001,1.081,0.256,-0.223,0.992,0.103,-0.323,0.811
59.436,-0.245,-0.044,1.076,-0.469,-0.202,0.971,-0.5,-0.339,0.754,0.098,0.001,1.09,0.258,-0.224,0.992,0.104,-0.324,0.811
59.47,-0.236,-0.043,1.078,-0.45,-0.206,0.961,-0.482,-0.341,0.743,0.108,0.001,1.098,0.26,-0.225,0.991,0.105,-0.324,0.811
59.503,-0.227,-0.042,1.081,-0.431,-0.209,0.954,-0.464,-0.342,0.736,0.117,0.001,1.107,0.262,-0.227,0.991,0.105,-0.324,0.811
59.536,-0.217,-0.04,1.084,-0.415,-0.211,0.951,-0.447,-0.343,0.732,0.127,-0.0,1.115,0.264,-0.228,0.992,0.106,-0.323,0.811
59.57,-0.208,-0.037,1.088,-0.4,-0.213,0.953,-0.432,-0.342,0.732,0.136,-0.0,1.122,0.265,-0.229,0.993,0.107,-0.323,0.811
59.603,-0.2,-0.033,1.091,-0.39,-0.212,0.959,-0.419,-0.341,0.737,0.144,-0.001,1.129,0.266,-0.23,0.993,0.108,-0.323,0.812
59.636,-0.191,-0.029,1.095,-0.384,-0.21,0.968,-0.408,-0.338,0.746,0.152,-0.001,1.136,0.267,-0.23,0.993,0.108,-0.323,0.812
59.67,-0.183,-0.024,1.099,-0.38,-0.207,0.982,-0.399,-0.335,0.759,0.16,-0.002,1.142,0.268,-0.23,0.993,0.109,-0.323,0.812
59.703,-0.176,-0.019,1.104,-0.378,-0.203,1.0,-0.39,-0.33,0.776,0.167,-0.004,1.148,0.27,-0.231,0.993,0.11,-0.322,0.812
59.736,-0.169,-0.013,1.111,-0.377,-0.199,1.02,-0.381,-0.325,0.795,0.174,-0.006,1.152,0.271,-0.232,0.992,0.11,-0.322,0.812
59.77,-0.162,-0.008,1.118,-0.375,-0.195,1.043,-0.371,-0.319,0.817,0.18,-0.009,1.156,0.273,-0.233,0.991,0.11,-0.322,0.812
59.803,-0.156,-0.003,1.127,-0.372,-0.192,1.067,-0.361,-0.312,0.84,0.186,-0.012,1.159,0.274,-0.235,0.99,0.111,-0.322,0.81
59.836,-0.15,0.001,1.137,-0.369,-0.189,1.094,-0.351,-0.305,0.864,0.191,-0.016,1.161,0.276,-0.236,0.988,0.11,-0.321,0.809
59.87,-0.145,0.005,1.145,-0.364,-0.188,1.121,-0.34,-0.298,0.889,0.195,-0.019,1.164,0.278,-0.237,0.986,0.11,-0.321,0.809
59.903,-0.139,0.008,1.154,-0.358,-0.187,1.149,-0.328,-0.291,0.915,0.2,-0.023,1.165,0.28,-0.239,0.984,0.111,-0.321,0.808
59.936,-0.133,0.01,1.162,-0.349,-0.187,1.177,-0.315,-0.284,0.941,0.204,-0.026,1.166,0.283,-0.24,0.982,0.112,-0.321,0.808
59.97,-0.128,0.014,1.169,-0.337,-0.188,1.204,-0.303,-0.277,0.965,0.208,-0.028,1.167,0.286,-0.241,0.98,0.112,-0.322,0.808
60.003,-0.122,0.017,1.176,-0.323,-0.19,1.23,-0.29,-0.271,0.987,0.212,-0.031,1.168,0.289,-0.241,0.978,0.114,-0.322,0.807
60.036,-0.117,0.021,1.183,-0.306,-0.192,1.253,-0.275,-0.265,1.007,0.215,-0.033,1.169,0.292,-0.24,0.976,0.115,-0.322,0.806
60.07,-0.112,0.023,1.189,-0.29,-0.195,1.272,-0.263,-0.26,1.024,0.219,-0.035,1.169,0.294,-0.239,0.973,0.116,-0.322,0.806
60.103,-0.107,0.025,1.195,-0.276,-0.197,1.286,-0.248,-0.256,1.037,0.222,-0.036,1.17,0.296,-0.237,0.97,0.117,-0.321,0.805
60.136,-0.103,0.027,1.2,-0.265,-0.198,1.295,-0.232,-0.253,1.045,0.225,-0.036,1.17,0.298,-0.234,0.966,0.118,-0.32,0.803
60.17,-0.099,0.029,1.202,-0.257,-0.199,1.298,-0.215,-0.252,1.05,0.228,-0.037,1.169,0.301,-0.231,0.962,0.119,-0.32,0.802
60.203,-0.096,0.029,1.203,-0.253,-0.199,1.297,-0.196,-0.251,1.052,0.232,-0.038,1.169,0.303,-0.228,0.957,0.12,-0.32,0.8
60.236,-0.092,0.029,1.202,-0.251,-0.2,1.292,-0.176,-0.251,1.051,0.236,-0.039,1.169,0.305,-0.226,0.953,0.122,-0.32,0.798
60.27,-0.088,0.03,1.199,-0.25,-0.2,1.283,-0.155,-0.252,1.049,0.241,-0.041,1.169,0.307,-0.225,0.951,0.124,-0.32,0.797
60.303,-0.084,0.03,1.196,-0.248,-0.201,1.271,-0.134,-0.253,1.046,0.245,-0.043,1.169,0.31,-0.227,0.95,0.125,-0.321,0.797
60.336,-0.08,0.03,1.191,-0.246,-0.203,1.257,-0.112,-0.254,1.042,0.25,-0.046,1.17,0.312,-0.23,0.95,0.126,-0.322,0.798
60.37,-0.076,0.03,1.186,-0.243,-0.204,1.241,-0.091,-0.255,1.039,0.255,-0.048,1.171,0.314,-0.234,0.952,0.126,-0.323,0.8
60.403,-0.072,0.03,1.18,-0.238,-0.207,1.225,-0.07,-0.256,1.035,0.259,-0.05,1.172,0.316,-0.238,0.954,0.126,-0.324,0.802
60.436,-0.067,0.03,1.173,-0.233,-0.209,1.208,-0.05,-0.256,1.032,0.264,-0.053,1.174,0.317,-0.243,0.956,0.127,-0.324,0.803
60.47,-0.062,0.029,1.166,-0.227,-0.212,1.191,-0.031,-0.256,1.03,0.269,-0.056,1.175,0.318,-0.245,0.957,0.127,-0.324,0.803
60.503,-0.056,0.029,1.159,-0.22,-0.214,1.176,-0.013,-0.257,1.028,0.275,-0.057,1.177,0.318,-0.245,0.956,0.127,-0.324,0.803
60.536,-0.051,0.028,1.151,-0.212,-0.217,1.161,0.005,-0.257,1.027,0.28,-0.059,1.178,0.319,-0.245,0.955,0.127,-0.324,0.803
60.57,-0.045,0.027,1.144,-0.203,-0.22,1.148,0.022,-0.257,1.027,0.286,-0.06,1.179,0.32,-0.245,0.954,0.127,-0.324,0.803
60.603,-0.039,0.026,1.136,-0.194,-0.223,1.136,0.037,-0.256,1.028,0.292,-0.061,1.18,0.32,-0.244,0.954,0.127,-0.325,0.802
60.636,-0.032,0.024,1.127,-0.185,-0.226,1.127,0.052,-0.255,1.03,0.298,-0.061,1.182,0.32,-0.243,0.953,0.127,-0.325,0.802
60.67,-0.026,0.022,1.118,-0.176,-0.23,1.119,0.066,-0.254,1.032,0.304,-0.062,1.183,0.319,-0.242,0.952,0.126,-0.325,0.802
60.703,-0.02,0.019,1.11,-0.167,-0.234,1.112,0.078,-0.253,1.034,0.31,-0.062,1.185,0.318,-0.239,0.952,0.126,-0.324,0.802
60.736,-0.014,0.017,1.104,-0.158,-0.239,1.106,0.09,-0.252,1.035,0.315,-0.062,1.187,0.317,-0.236,0.951,0.126,-0.324,0.802
60.77,-0.009,0.014,1.098,-0.149,-0.243,1.101,0.1,-0.252,1.036,0.319,-0.062,1.188,0.317,-0.234,0.951,0.127,-0.324,0.802
60.803,-0.005,0.013,1.094,-0.14,-0.247,1.096,0.111,-0.252,1.036,0.323,-0.063,1.189,0.318,-0.234,0.951,0.128,-0.324,0.802
60.836,-0.002,0.012,1.091,-0.132,-0.251,1.091,0.12,-0.252,1.036,0.325,-0.063,1.19,0.318,-0.235,0.952,0.128,-0.324,0.802
60.87,-0.001,0.011,1.088,-0.124,-0.255,1.087,0.128,-0.251,1.036,0.325,-0.063,1.19,0.319,-0.236,0.953,0.129,-0.324,0.803
60.903,-0.0,0.011,1.087,-0.12,-0.257,1.085,0.133,-0.251,1.036,0.325,-0.063,1.189,0.32,-0.237,0.953,0.129,-0.324,0.803
60.936,-0.001,0.011,1.086,-0.118,-0.258,1.084,0.135,-0.251,1.036,0.325,-0.063,1.188,0.32,-0.237,0.953,0.129,-0.324,0.803
60.97,-0.003,0.012,1.087,-0.119,-0.258,1.084,0.134,-0.251,1.035,0.323,-0.062,1.186,0.32,-0.237,0.952,0.129,-0.324,0.802
61.003,-0.007,0.012,1.088,-0.121,-0.258,1.085,0.132,-0.251,1.034,0.321,-0.06,1.185,0.321,-0.236,0.95,0.128,-0.324,0.802
61.036,-0.01,0.013,1.089,-0.125,-0.257,1.086,0.128,-0.251,1.033,0.318,-0.058,1.183,0.32,-0.236,0.95,0.128,-0.324,0.802
61.07,-0.015,0.014,1.091,-0.131,-0.255,1.087,0.121,-0.251,1.031,0.315,-0.056,1.182,0.32,-0.235,0.949,0.128,-0.324,0.802
61.103,-0.02,0.015,1.093,-0.139,-0.253,1.09,0.112,-0.252,1.028,0.31,-0.054,1.181,0.319,-0.234,0.95,0.128,-0.324,0.802
61.136,-0.026,0.015,1.096,-0.149,-0.251,1.093,0.1,-0.253,1.026,0.305,-0.052,1.179,0.319,-0.234,0.95,0.128,-0.324,0.802
61.17,-0.032,0.016,1.099,-0.161,-0.247,1.097,0.086,-0.254,1.023,0.299,-0.05,1.178,0.318,-0.234,0.951,0.128,-0.324,0.802
61.203,-0.039,0.017,1.102,-0.175,-0.242,1.102,0.069,-0.255,1.02,0.293,-0.048,1.177,0.317,-0.234,0.952,0.127,-0.324,0.802
61.236,-0.047,0.018,1.106,-0.19,-0.237,1.109,0.05,-0.257,1.017,0.286,-0.045,1.175,0.316,-0.235,0.954,0.127,-0.325,0.802
61.27,-0.056,0.019,1.109,-0.206,-0.232,1.118,0.028,-0.258,1.015,0.278,-0.043,1.173,0.314,-0.236,0.955,0.126,-0.325,0.803
61.303,-0.064,0.021,1.114,-0.222,-0.226,1.129,0.006,-0.259,1.013,0.27,-0.041,1.17,0.313,-0.236,0.955,0.126,-0.325,0.803
61.336,-0.073,0.022,1.117,-0.237,-0.219,1.142,-0.017,-0.26,1.013,0.261,-0.038,1.167,0.312,-0.235,0.956,0.125,-0.325,0.803
61.37,-0.081,0.023,1.121,-0.251,-0.213,1.156,-0.041,-0.26,1.014,0.253,-0.036,1.164,0.312,-0.234,0.956,0.125,-0.324,0.803
61.403,-0.09,0.024,1.123,-0.265,-0.207,1.171,-0.064,-0.259,1.018,0.244,-0.034,1.16,0.311,-0.235,0.957,0.124,-0.324,0.804
61.436,-0.099,0.024,1.125,-0.277,-0.2,1.188,-0.087,-0.258,1.023,0.236,-0.032,1.156,0.311,-0.236,0.959,0.124,-0.324,0.805
61.47,-0.107,0.024,1.126,-0.288,-0.193,1.206,-0.11,-0.256,1.03,0.227,-0.031,1.152,0.31,-0.237,0.961,0.123,-0.323,0.806
61.503,-0.116,0.024,1.127,-0.297,-0.185,1.225,-0.133,-0.254,1.038,0.219,-0.029,1.148,0.309,-0.239,0.965,0.122,-0.323,0.809
61.536,-0.124,0.022,1.128,-0.305,-0.177,1.243,-0.155,-0.252,1.047,0.21,-0.027,1.143,0.308,-0.241,0.969,0.121,-0.322,0.811
61.57,-0.132,0.021,1.128,-0.31,-0.171,1.26,-0.176,-0.25,1.054,0.201,-0.024,1.138,0.307,-0.242,0.973,0.119,-0.321,0.815
61.603,-0.141,0.02,1.127,-0.312,-0.166,1.274,-0.195,-0.249,1.06,0.192,-0.022,1.132,0.306,-0.242,0.976,0.118,-0.32,0.818
61.636,-0.148,0.018,1.126,-0.313,-0.165,1.285,-0.212,-0.248,1.063,0.183,-0.019,1.125,0.305,-0.243,0.979,0.116,-0.32,0.821
61.67,-0.156,0.016,1.124,-0.314,-0.166,1.291,-0.226,-0.248,1.063,0.175,-0.018,1.117,0.304,-0.244,0.982,0.115,-0.319,0.824
61.703,-0.164,0.013,1.122,-0.314,-0.17,1.295,-0.237,-0.248,1.062,0.167,-0.016,1.108,0.304,-0.244,0.985,0.114,-0.318,0.826
61.736,-0.171,0.009,1.119,-0.315,-0.175,1.296,-0.247,-0.25,1.059,0.16,-0.015,1.098,0.303,-0.246,0.987,0.114,-0.318,0.827
61.77,-0.178,0.005,1.115,-0.318,-0.179,1.296,-0.258,-0.251,1.056,0.153,-0.015,1.089,0.301,-0.247,0.989,0.115,-0.318,0.826
61.803,-0.186,0.001,1.11,-0.323,-0.181,1.296,-0.269,-0.252,1.054,0.146,-0.014,1.08,0.299,-0.247,0.992,0.116,-0.318,0.825
61.836,-0.193,-0.004,1.106,-0.328,-0.181,1.296,-0.282,-0.252,1.053,0.139,-0.012,1.072,0.296,-0.247,0.996,0.117,-0.319,0.824
61.87,-0.2,-0.008,1.103,-0.334,-0.18,1.298,-0.296,-0.252,1.054,0.131,-0.011,1.065,0.292,-0.247,0.998,0.116,-0.319,0.824
61.903,-0.207,-0.012,1.1,-0.339,-0.179,1.302,-0.311,-0.252,1.056,0.124,-0.01,1.059,0.289,-0.245,1.0,0.116,-0.318,0.824
61.936,-0.214,-0.016,1.099,-0.342,-0.177,1.308,-0.324,-0.251,1.061,0.116,-0.01,1.053,0.286,-0.244,1.003,0.116,-0.318,0.824
61.97,-0.221,-0.019,1.099,-0.344,-0.176,1.315,-0.337,-0.249,1.067,0.107,-0.011,1.047,0.283,-0.242,1.005,0.116,-0.318,0.824
62.003,-0.228,-0.022,1.1,-0.345,-0.174,1.322,-0.349,-0.247,1.075,0.099,-0.012,1.041,0.279,-0.241,1.008,0.115,-0.317,0.824
62.036,-0.235,-0.024,1.101,-0.346,-0.172,1.329,-0.36,-0.245,1.082,0.09,-0.013,1.034,0.275,-0.24,1.011,0.114,-0.317,0.824
62.07,-0.242,-0.027,1.102,-0.348,-0.171,1.334,-0.37,-0.244,1.088,0.082,-0.015,1.029,0.27,-0.24,1.013,0.112,-0.316,0.824
62.103,-0.248,-0.029,1.102,-0.351,-0.169,1.338,-0.38,-0.243,1.092,0.075,-0.017,1.023,0.265,-0.24,1.016,0.11,-0.316,0.824
62.136,-0.255,-0.031,1.101,-0.357,-0.168,1.339,-0.39,-0.242,1.094,0.068,-0.018,1.019,0.261,-0.239,1.018,0.109,-0.315,0.824
62.17,-0.26,-0.033,1.099,-0.365,-0.168,1.337,-0.4,-0.243,1.093,0.062,-0.019,1.016,0.256,-0.238,1.019,0.107,-0.315,0.824
62.203,-0.266,-0.035,1.097,-0.376,-0.169,1.333,-0.41,-0.244,1.089,0.057,-0.019,1.014,0.252,-0.237,1.02,0.105,-0.315,0.824
62.236,-0.27,-0.036,1.094,-0.389,-0.17,1.327,-0.42,-0.245,1.082,0.053,-0.018,1.013,0.249,-0.236,1.02,0.103,-0.316,0.823
62.27,-0.274,-0.037,1.091,-0.403,-0.171,1.318,-0.432,-0.247,1.073,0.049,-0.018,1.013,0.246,-0.235,1.019,0.1,-0.316,0.822
62.303,-0.278,-0.037,1.088,-0.418,-0.173,1.307,-0.444,-0.25,1.062,0.047,-0.016,1.014,0.244,-0.234,1.018,0.099,-0.316,0.821
62.336,-0.281,-0.036,1.085,-0.433,-0.174,1.294,-0.455,-0.253,1.05,0.045,-0.015,1.015,0.241,-0.233,1.017,0.097,-0.316,0.821
62.37,-0.283,-0.035,1.082,-0.447,-0.174,1.281,-0.466,-0.257,1.037,0.045,-0.014,1.016,0.24,-0.233,1.018,0.096,-0.316,0.82
62.403,-0.284,-0.034,1.078,-0.461,-0.172,1.266,-0.477,-0.26,1.024,0.045,-0.013,1.018,0.238,-0.233,1.018,0.095,-0.316,0.82
62.436,-0.285,-0.033,1.074,-0.473,-0.17,1.252,-0.488,-0.263,1.011,0.045,-0.012,1.02,0.237,-0.234,1.019,0.095,-0.317,0.82
62.47,-0.285,-0.032,1.071,-0.485,-0.169,1.237,-0.499,-0.267,0.998,0.047,-0.011,1.023,0.236,-0.235,1.02,0.095,-0.316,0.82
62.503,-0.284,-0.033,1.07,-0.496,-0.169,1.22,-0.511,-0.271,0.984,0.048,-0.011,1.024,0.236,-0.236,1.02,0.095,-0.317,0.82
62.536,-0.283,-0.034,1.07,-0.507,-0.17,1.203,-0.524,-0.276,0.968,0.05,-0.011,1.026,0.237,-0.237,1.021,0.095,-0.317,0.82
62.57,-0.282,-0.036,1.071,-0.517,-0.171,1.184,-0.537,-0.282,0.952,0.052,-0.011,1.027,0.237,-0.238,1.02,0.095,-0.317,0.821
62.603,-0.282,-0.037,1.07,-0.524,-0.172,1.164,-0.55,-0.287,0.935,0.054,-0.011,1.028,0.238,-0.238,1.02,0.095,-0.317,0.821
62.636,-0.28,-0.038,1.069,-0.529,-0.173,1.145,-0.564,-0.292,0.919,0.056,-0.01,1.03,0.239,-0.238,1.019,0.095,-0.317,0.82
62.67,-0.279,-0.04,1.067,-0.533,-0.174,1.126,-0.578,-0.296,0.904,0.058,-0.009,1.032,0.239,-0.239,1.019,0.095,-0.317,0.82
62.703,-0.278,-0.041,1.064,-0.535,-0.175,1.109,-0.593,-0.299,0.891,0.06,-0.008,1.035,0.24,-0.239,1.019,0.095,-0.317,0.82
62.736,-0.276,-0.043,1.061,-0.535,-0.176,1.093,-0.606,-0.302,0.879,0.062,-0.006,1.037,0.24,-0.239,1.019,0.095,-0.317,0.82
62.77,-0.275,-0.045,1.058,-0.534,-0.179,1.077,-0.618,-0.305,0.869,0.064,-0.005,1.04,0.24,-0.239,1.019,0.095,-0.318,0.821
62.803,-0.273,-0.046,1.055,-0.532,-0.182,1.063,-0.626,-0.309,0.859,0.066,-0.005,1.042,0.24,-0.24,1.019,0.095,-0.318,0.82
62.836,-0.271,-0.048,1.052,-0.529,-0.187,1.05,-0.631,-0.312,0.849,0.068,-0.004,1.045,0.241,-0.24,1.018,0.096,-0.318,0.82
62.87,-0.27,-0.048,1.049,-0.525,-0.192,1.039,-0.63,-0.317,0.839,0.07,-0.004,1.048,0.241,-0.24,1.017,0.096,-0.318,0.819
62.903,-0.268,-0.048,1.046,-0.52,-0.197,1.03,-0.624,-0.32,0.829,0.072,-0.003,1.051,0.242,-0.239,1.015,0.096,-0.319,0.818
62.936,-0.266,-0.047,1.045,-0.514,-0.202,1.024,-0.614,-0.322,0.819,0.074,-0.003,1.053,0.242,-0.239,1.013,0.096,-0.32,0.817
62.97,-0.265,-0.046,1.045,-0.509,-0.206,1.018,-0.601,-0.325,0.809,0.076,-0.003,1.055,0.243,-0.24,1.011,0.096,-0.321,0.815
63.003,-0.263,-0.046,1.046,-0.504,-0.208,1.012,-0.585,-0.328,0.799,0.078,-0.003,1.057,0.243,-0.241,1.008,0.095,-0.321,0.813
63.036,-0.26,-0.045,1.047,-0.499,-0.21,1.005,-0.567,-0.331,0.787,0.08,-0.003,1.059,0.242,-0.242,1.006,0.095,-0.322,0.81
63.07,-0.258,-0.043,1.049,-0.491,-0.214,0.998,-0.547,-0.333,0.776,0.083,-0.004,1.061,0.242,-0.244,1.003,0.094,-0.322,0.807
63.103,-0.256,-0.042,1.052,-0.483,-0.218,0.99,-0.527,-0.336,0.765,0.086,-0.005,1.063,0.241,-0.246,1.001,0.093,-0.323,0.805
63.136,-0.254,-0.041,1.055,-0.472,-0.222,0.982,-0.508,-0.338,0.755,0.089,-0.005,1.064,0.24,-0.248,0.999,0.092,-0.323,0.802
63.17,-0.251,-0.039,1.059,-0.461,-0.226,0.975,-0.49,-0.34,0.745,0.092,-0.006,1.066,0.24,-0.25,0.997,0.091,-0.324,0.8
63.203,-0.249,-0.039,1.063,-0.449,-0.229,0.967,-0.475,-0.341,0.736,0.095,-0.006,1.067,0.24,-0.251,0.996,0.09,-0.324,0.799
63.236,-0.245,-0.039,1.067,-0.439,-0.231,0.959,-0.463,-0.342,0.728,0.099,-0.006,1.069,0.241,-0.252,0.995,0.09,-0.324,0.798
63.27,-0.242,-0.038,1.071,-0.43,-0.23,0.954,-0.452,-0.343,0.722,0.102,-0.007,1.071,0.242,-0.252,0.994,0.091,-0.324,0.798
63.303,-0.238,-0.037,1.074,-0.423,-0.229,0.951,-0.444,-0.342,0.721,0.106,-0.006,1.074,0.245,-0.251,0.992,0.091,-0.324,0.798
63.336,-0.235,-0.034,1.076,-0.418,-0.226,0.952,-0.438,-0.341,0.722,0.11,-0.006,1.077,0.247,-0.25,0.99,0.091,-0.324,0.798
63.37,-0.23,-0.032,1.078,-0.417,-0.223,0.956,-0.434,-0.339,0.727,0.114,-0.004,1.08,0.248,-0.249,0.989,0.091,-0.324,0.798
63.403,-0.226,-0.03,1.079,-0.417,-0.22,0.963,-0.431,-0.337,0.734,0.118,-0.004,1.085,0.248,-0.248,0.988,0.091,-0.325,0.799
63.436,-0.221,-0.028,1.081,-0.418,-0.217,0.974,-0.43,-0.335,0.745,0.122,-0.003,1.089,0.249,-0.247,0.988,0.092,-0.325,0.799
63.47,-0.217,-0.026,1.083,-0.42,-0.214,0.987,-0.428,-0.332,0.758,0.126,-0.003,1.094,0.249,-0.248,0.988,0.091,-0.325,0.799
63.503,-0.213,-0.023,1.086,-0.422,-0.212,1.004,-0.424,-0.327,0.773,0.13,-0.004,1.098,0.248,-0.249,0.989,0.091,-0.325,0.8
63.536,-0.209,-0.021,1.089,-0.424,-0.209,1.022,-0.42,-0.323,0.79,0.133,-0.004,1.101,0.248,-0.25,0.99,0.091,-0.325,0.8
63.57,-0.206,-0.018,1.093,-0.425,-0.206,1.042,-0.414,-0.317,0.809,0.135,-0.005,1.104,0.249,-0.25,0.99,0.091,-0.325,0.8
63.603,-0.204,-0.016,1.098,-0.427,-0.202,1.063,-0.407,-0.311,0.83,0.137,-0.005,1.106,0.249,-0.25,0.99,0.091,-0.325,0.8
63.636,-0.202,-0.013,1.103,-0.429,-0.198,1.084,-0.399,-0.305,0.852,0.139,-0.005,1.108,0.25,-0.249,0.989,0.091,-0.325,0.8
63.67,-0.201,-0.011,1.108,-0.43,-0.193,1.106,-0.392,-0.299,0.874,0.14,-0.005,1.109,0.251,-0.248,0.988,0.091,-0.325,0.801
63.703,-0.2,-0.009,1.114,-0.431,-0.189,1.129,-0.384,-0.292,0.897,0.14,-0.005,1.11,0.253,-0.246,0.987,0.092,-0.325,0.801
