timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
58.156,-0.119,0.013,1.2,-0.298,-0.171,1.208,-0.213,-0.228,1.037,0.206,-0.029,1.128,0.172,-0.198,0.938,0.093,-0.306,0.79
58.189,-0.117,0.014,1.202,-0.291,-0.175,1.218,-0.204,-0.226,1.046,0.207,-0.029,1.128,0.172,-0.199,0.938,0.093,-0.306,0.79
58.223,-0.116,0.014,1.203,-0.283,-0.178,1.228,-0.196,-0.224,1.055,0.208,-0.03,1.128,0.173,-0.199,0.938,0.093,-0.306,0.79
58.256,-0.114,0.014,1.204,-0.276,-0.182,1.238,-0.19,-0.223,1.063,0.209,-0.03,1.128,0.173,-0.199,0.938,0.093,-0.306,0.79
58.289,-0.113,0.016,1.205,-0.268,-0.184,1.247,-0.185,-0.221,1.07,0.21,-0.031,1.128,0.174,-0.2,0.938,0.093,-0.306,0.79
58.323,-0.112,0.016,1.206,-0.263,-0.185,1.255,-0.183,-0.219,1.076,0.21,-0.031,1.127,0.174,-0.2,0.938,0.093,-0.306,0.79
58.356,-0.11,0.016,1.206,-0.258,-0.185,1.263,-0.182,-0.218,1.081,0.211,-0.031,1.127,0.175,-0.2,0.938,0.094,-0.306,0.79
58.389,-0.11,0.017,1.206,-0.256,-0.184,1.27,-0.185,-0.217,1.087,0.212,-0.031,1.127,0.176,-0.2,0.938,0.094,-0.306,0.79
58.423,-0.109,0.017,1.206,-0.255,-0.181,1.277,-0.19,-0.215,1.092,0.212,-0.031,1.126,0.177,-0.201,0.938,0.094,-0.306,0.79
58.456,-0.109,0.018,1.206,-0.255,-0.177,1.285,-0.198,-0.213,1.097,0.212,-0.031,1.126,0.177,-0.201,0.938,0.094,-0.306,0.79
58.489,-0.109,0.019,1.205,-0.256,-0.172,1.292,-0.209,-0.212,1.103,0.212,-0.031,1.126,0.178,-0.201,0.938,0.095,-0.306,0.79
58.523,-0.109,0.019,1.204,-0.258,-0.167,1.3,-0.221,-0.21,1.108,0.212,-0.031,1.126,0.179,-0.202,0.937,0.095,-0.306,0.79
58.556,-0.11,0.019,1.202,-0.259,-0.161,1.307,-0.235,-0.209,1.115,0.211,-0.03,1.125,0.179,-0.202,0.937,0.095,-0.306,0.79
58.589,-0.111,0.019,1.2,-0.261,-0.156,1.314,-0.249,-0.207,1.122,0.21,-0.03,1.125,0.179,-0.202,0.937,0.095,-0.306,0.79
58.623,-0.113,0.018,1.198,-0.262,-0.151,1.321,-0.264,-0.204,1.128,0.209,-0.03,1.124,0.18,-0.203,0.938,0.095,-0.307,0.79
58.656,-0.114,0.017,1.197,-0.262,-0.148,1.326,-0.278,-0.202,1.134,0.208,-0.029,1.124,0.181,-0.203,0.937,0.095,-0.307,0.79
58.689,-0.115,0.016,1.195,-0.261,-0.146,1.329,-0.291,-0.199,1.139,0.206,-0.028,1.123,0.181,-0.203,0.937,0.095,-0.307,0.79
58.723,-0.117,0.015,1.193,-0.262,-0.145,1.331,-0.302,-0.197,1.143,0.205,-0.027,1.121,0.182,-0.203,0.936,0.095,-0.307,0.79
58.756,-0.118,0.014,1.191,-0.263,-0.144,1.332,-0.311,-0.195,1.145,0.204,-0.027,1.12,0.183,-0.204,0.936,0.095,-0.307,0.789
58.789,-0.12,0.013,1.189,-0.267,-0.143,1.33,-0.319,-0.195,1.144,0.203,-0.026,1.119,0.184,-0.204,0.935,0.095,-0.307,0.789
58.823,-0.121,0.011,1.186,-0.273,-0.141,1.325,-0.326,-0.196,1.141,0.202,-0.025,1.117,0.185,-0.205,0.935,0.096,-0.307,0.789
58.856,-0.122,0.01,1.183,-0.28,-0.14,1.319,-0.334,-0.198,1.136,0.201,-0.025,1.116,0.186,-0.205,0.934,0.096,-0.307,0.789
58.889,-0.124,0.008,1.179,-0.289,-0.138,1.31,-0.343,-0.2,1.129,0.2,-0.024,1.115,0.187,-0.205,0.934,0.096,-0.307,0.789
58.923,-0.125,0.007,1.175,-0.299,-0.136,1.3,-0.353,-0.203,1.12,0.2,-0.024,1.114,0.188,-0.206,0.934,0.096,-0.307,0.789
58.956,-0.127,0.005,1.171,-0.309,-0.134,1.287,-0.365,-0.207,1.11,0.199,-0.023,1.113,0.189,-0.206,0.933,0.097,-0.307,0.789
58.989,-0.129,0.002,1.167,-0.32,-0.132,1.273,-0.377,-0.211,1.099,0.198,-0.022,1.112,0.19,-0.206,0.933,0.097,-0.307,0.789
59.023,-0.131,-0.0,1.162,-0.33,-0.132,1.257,-0.391,-0.216,1.087,0.196,-0.021,1.11,0.19,-0.206,0.933,0.097,-0.307,0.789
59.056,-0.134,-0.003,1.157,-0.34,-0.132,1.24,-0.404,-0.22,1.074,0.194,-0.02,1.109,0.191,-0.207,0.932,0.097,-0.307,0.789
59.089,-0.137,-0.006,1.153,-0.349,-0.132,1.221,-0.418,-0.225,1.059,0.192,-0.019,1.107,0.192,-0.207,0.932,0.097,-0.307,0.789
59.123,-0.14,-0.009,1.147,-0.358,-0.133,1.202,-0.432,-0.229,1.043,0.19,-0.018,1.105,0.193,-0.207,0.931,0.097,-0.307,0.789
59.156,-0.143,-0.013,1.141,-0.365,-0.134,1.182,-0.445,-0.233,1.028,0.187,-0.017,1.103,0.194,-0.207,0.931,0.097,-0.307,0.788
59.189,-0.147,-0.017,1.134,-0.372,-0.137,1.163,-0.456,-0.236,1.012,0.184,-0.016,1.1,0.195,-0.208,0.93,0.097,-0.307,0.788
59.223,-0.15,-0.021,1.127,-0.377,-0.139,1.145,-0.467,-0.239,0.997,0.181,-0.015,1.098,0.196,-0.208,0.93,0.097,-0.307,0.788
59.256,-0.154,-0.026,1.119,-0.383,-0.142,1.127,-0.478,-0.242,0.983,0.177,-0.014,1.095,0.197,-0.209,0.93,0.097,-0.308,0.788
59.289,-0.158,-0.03,1.111,-0.387,-0.146,1.11,-0.487,-0.246,0.97,0.173,-0.013,1.092,0.198,-0.209,0.929,0.097,-0.308,0.788
59.323,-0.162,-0.035,1.104,-0.392,-0.149,1.095,-0.497,-0.249,0.958,0.169,-0.011,1.089,0.199,-0.209,0.929,0.097,-0.308,0.788
59.356,-0.166,-0.041,1.096,-0.396,-0.153,1.08,-0.506,-0.252,0.946,0.165,-0.01,1.085,0.2,-0.21,0.928,0.098,-0.308,0.788
59.389,-0.169,-0.046,1.088,-0.399,-0.157,1.065,-0.514,-0.256,0.935,0.161,-0.009,1.081,0.201,-0.21,0.927,0.098,-0.308,0.788
59.423,-0.173,-0.051,1.08,-0.403,-0.16,1.051,-0.522,-0.259,0.925,0.157,-0.008,1.077,0.203,-0.211,0.926,0.098,-0.308,0.788
59.456,-0.176,-0.055,1.073,-0.405,-0.164,1.036,-0.529,-0.262,0.914,0.153,-0.008,1.073,0.204,-0.211,0.925,0.098,-0.309,0.787
59.489,-0.178,-0.059,1.066,-0.407,-0.167,1.021,-0.535,-0.266,0.905,0.149,-0.008,1.069,0.206,-0.212,0.924,0.098,-0.309,0.787
59.523,-0.181,-0.063,1.06,-0.407,-0.172,1.007,-0.539,-0.27,0.895,0.146,-0.007,1.064,0.207,-0.212,0.923,0.098,-0.309,0.787
59.556,-0.183,-0.066,1.055,-0.407,-0.176,0.993,-0.542,-0.274,0.885,0.143,-0.007,1.061,0.208,-0.213,0.922,0.098,-0.309,0.786
59.589,-0.184,-0.069,1.05,-0.406,-0.18,0.983,-0.541,-0.277,0.874,0.141,-0.007,1.058,0.209,-0.213,0.921,0.098,-0.309,0.786
59.623,-0.185,-0.072,1.046,-0.406,-0.183,0.976,-0.537,-0.281,0.862,0.139,-0.007,1.055,0.21,-0.213,0.92,0.098,-0.309,0.786
59.656,-0.186,-0.075,1.043,-0.406,-0.185,0.972,-0.529,-0.284,0.849,0.138,-0.007,1.053,0.211,-0.214,0.92,0.098,-0.309,0.786
59.689,-0.187,-0.077,1.041,-0.407,-0.187,0.969,-0.516,-0.286,0.835,0.137,-0.008,1.051,0.212,-0.215,0.92,0.098,-0.309,0.786
59.723,-0.187,-0.078,1.04,-0.406,-0.189,0.965,-0.5,-0.29,0.821,0.136,-0.009,1.049,0.213,-0.216,0.92,0.098,-0.31,0.786
59.756,-0.188,-0.078,1.04,-0.404,-0.192,0.96,-0.483,-0.293,0.808,0.135,-0.009,1.048,0.214,-0.217,0.919,0.098,-0.31,0.786
59.789,-0.188,-0.079,1.04,-0.4,-0.194,0.953,-0.464,-0.296,0.794,0.135,-0.009,1.048,0.214,-0.217,0.919,0.098,-0.31,0.786
59.823,-0.188,-0.08,1.039,-0.395,-0.197,0.945,-0.446,-0.298,0.781,0.135,-0.009,1.048,0.214,-0.216,0.918,0.098,-0.31,0.786
59.856,-0.187,-0.08,1.038,-0.39,-0.2,0.936,-0.427,-0.3,0.768,0.136,-0.009,1.048,0.214,-0.216,0.919,0.098,-0.31,0.786
59.889,-0.187,-0.081,1.037,-0.383,-0.203,0.927,-0.41,-0.302,0.756,0.136,-0.008,1.049,0.213,-0.216,0.919,0.098,-0.31,0.786
59.923,-0.186,-0.081,1.036,-0.376,-0.205,0.918,-0.394,-0.304,0.745,0.137,-0.008,1.05,0.213,-0.216,0.92,0.098,-0.31,0.786
59.956,-0.184,-0.081,1.034,-0.369,-0.207,0.908,-0.379,-0.305,0.735,0.139,-0.008,1.051,0.213,-0.216,0.92,0.099,-0.309,0.786
59.989,-0.183,-0.08,1.033,-0.361,-0.208,0.9,-0.364,-0.306,0.726,0.14,-0.008,1.052,0.213,-0.216,0.92,0.099,-0.309,0.786
60.023,-0.182,-0.08,1.032,-0.354,-0.209,0.892,-0.351,-0.307,0.718,0.141,-0.009,1.053,0.213,-0.216,0.921,0.099,-0.309,0.786
60.056,-0.18,-0.08,1.03,-0.348,-0.209,0.885,-0.338,-0.308,0.712,0.143,-0.009,1.054,0.213,-0.216,0.921,0.099,-0.309,0.786
60.089,-0.179,-0.08,1.028,-0.342,-0.209,0.878,-0.325,-0.308,0.706,0.144,-0.009,1.054,0.214,-0.217,0.921,0.099,-0.309,0.787
60.123,-0.177,-0.08,1.027,-0.337,-0.208,0.873,-0.313,-0.308,0.702,0.146,-0.01,1.055,0.214,-0.217,0.921,0.099,-0.309,0.787
60.156,-0.175,-0.08,1.025,-0.333,-0.208,0.869,-0.302,-0.308,0.699,0.148,-0.01,1.055,0.215,-0.218,0.921,0.099,-0.309,0.787
60.189,-0.173,-0.08,1.023,-0.329,-0.209,0.866,-0.291,-0.308,0.697,0.15,-0.011,1.055,0.216,-0.219,0.921,0.099,-0.309,0.787
60.223,-0.171,-0.08,1.022,-0.326,-0.21,0.863,-0.282,-0.307,0.695,0.151,-0.012,1.055,0.217,-0.22,0.921,0.1,-0.31,0.787
60.256,-0.169,-0.081,1.02,-0.323,-0.21,0.86,-0.273,-0.307,0.694,0.153,-0.012,1.055,0.218,-0.221,0.921,0.1,-0.31,0.787
60.289,-0.168,-0.082,1.018,-0.321,-0.211,0.858,-0.264,-0.308,0.693,0.154,-0.013,1.055,0.218,-0.222,0.921,0.1,-0.31,0.787
60.323,-0.166,-0.082,1.016,-0.318,-0.212,0.855,-0.256,-0.308,0.692,0.155,-0.013,1.054,0.219,-0.223,0.921,0.1,-0.31,0.787
60.356,-0.165,-0.083,1.013,-0.317,-0.213,0.853,-0.247,-0.309,0.692,0.156,-0.014,1.054,0.22,-0.223,0.921,0.1,-0.31,0.787
60.389,-0.164,-0.083,1.011,-0.315,-0.214,0.851,-0.239,-0.309,0.693,0.156,-0.014,1.053,0.22,-0.224,0.921,0.1,-0.31,0.787
60.423,-0.163,-0.084,1.009,-0.314,-0.216,0.849,-0.232,-0.309,0.694,0.157,-0.015,1.053,0.221,-0.225,0.921,0.1,-0.31,0.787
60.456,-0.162,-0.085,1.008,-0.312,-0.217,0.848,-0.226,-0.31,0.695,0.158,-0.015,1.053,0.221,-0.226,0.921,0.101,-0.31,0.787
60.489,-0.161,-0.085,1.007,-0.311,-0.218,0.847,-0.222,-0.312,0.694,0.158,-0.015,1.052,0.222,-0.226,0.921,0.101,-0.31,0.787
60.523,-0.161,-0.085,1.006,-0.309,-0.219,0.845,-0.222,-0.313,0.693,0.159,-0.015,1.052,0.222,-0.226,0.921,0.101,-0.31,0.787
60.556,-0.16,-0.085,1.006,-0.309,-0.219,0.845,-0.225,-0.315,0.692,0.159,-0.015,1.053,0.221,-0.226,0.921,0.101,-0.31,0.787
60.589,-0.16,-0.085,1.006,-0.309,-0.219,0.846,-0.232,-0.316,0.69,0.159,-0.014,1.053,0.221,-0.226,0.922,0.101,-0.31,0.787
60.623,-0.16,-0.085,1.007,-0.311,-0.218,0.848,-0.241,-0.317,0.689,0.159,-0.014,1.054,0.221,-0.226,0.922,0.101,-0.31,0.787
60.656,-0.16,-0.084,1.008,-0.313,-0.216,0.85,-0.252,-0.317,0.69,0.159,-0.014,1.054,0.22,-0.225,0.922,0.101,-0.31,0.787
60.689,-0.16,-0.083,1.01,-0.316,-0.214,0.853,-0.265,-0.317,0.691,0.159,-0.014,1.055,0.22,-0.225,0.922,0.101,-0.31,0.787
60.723,-0.161,-0.082,1.012,-0.319,-0.211,0.857,-0.28,-0.317,0.693,0.159,-0.014,1.056,0.219,-0.224,0.922,0.101,-0.31,0.787
60.756,-0.162,-0.081,1.014,-0.323,-0.208,0.861,-0.295,-0.316,0.695,0.159,-0.013,1.057,0.218,-0.224,0.922,0.1,-0.31,0.787
60.789,-0.162,-0.079,1.016,-0.327,-0.206,0.866,-0.312,-0.315,0.7,0.159,-0.013,1.058,0.217,-0.223,0.923,0.1,-0.31,0.787
60.823,-0.163,-0.078,1.019,-0.332,-0.204,0.871,-0.329,-0.313,0.705,0.158,-0.013,1.059,0.216,-0.222,0.923,0.1,-0.31,0.787
60.856,-0.164,-0.077,1.021,-0.336,-0.202,0.877,-0.347,-0.311,0.711,0.157,-0.012,1.06,0.215,-0.221,0.923,0.1,-0.31,0.787
60.889,-0.166,-0.076,1.023,-0.341,-0.2,0.883,-0.363,-0.309,0.718,0.156,-0.012,1.061,0.214,-0.22,0.924,0.1,-0.31,0.787
60.923,-0.167,-0.074,1.026,-0.345,-0.197,0.888,-0.38,-0.307,0.726,0.155,-0.012,1.062,0.213,-0.22,0.924,0.1,-0.31,0.787
60.956,-0.169,-0.073,1.028,-0.35,-0.195,0.893,-0.396,-0.305,0.733,0.154,-0.011,1.063,0.212,-0.219,0.924,0.1,-0.31,0.787
60.989,-0.17,-0.072,1.03,-0.354,-0.193,0.898,-0.411,-0.302,0.742,0.152,-0.011,1.063,0.212,-0.218,0.924,0.1,-0.309,0.787
61.023,-0.172,-0.072,1.032,-0.359,-0.191,0.903,-0.426,-0.299,0.75,0.151,-0.011,1.063,0.211,-0.217,0.924,0.099,-0.309,0.787
61.056,-0.174,-0.071,1.034,-0.364,-0.189,0.908,-0.441,-0.296,0.759,0.149,-0.01,1.064,0.21,-0.217,0.924,0.099,-0.309,0.787
61.089,-0.177,-0.07,1.036,-0.368,-0.187,0.913,-0.455,-0.294,0.768,0.147,-0.01,1.064,0.209,-0.216,0.924,0.099,-0.309,0.787
61.123,-0.179,-0.069,1.038,-0.372,-0.186,0.917,-0.468,-0.291,0.777,0.145,-0.01,1.064,0.209,-0.215,0.924,0.099,-0.309,0.786
61.156,-0.181,-0.069,1.04,-0.377,-0.185,0.922,-0.481,-0.288,0.787,0.142,-0.01,1.064,0.208,-0.215,0.924,0.099,-0.309,0.786
61.189,-0.183,-0.069,1.041,-0.381,-0.184,0.926,-0.493,-0.286,0.796,0.14,-0.009,1.063,0.207,-0.214,0.924,0.099,-0.309,0.786
61.223,-0.185,-0.068,1.043,-0.385,-0.183,0.93,-0.503,-0.284,0.805,0.138,-0.009,1.063,0.206,-0.213,0.924,0.099,-0.309,0.786
61.256,-0.188,-0.068,1.044,-0.389,-0.183,0.934,-0.514,-0.282,0.815,0.135,-0.008,1.063,0.205,-0.212,0.924,0.098,-0.309,0.786
61.289,-0.19,-0.067,1.046,-0.392,-0.182,0.938,-0.523,-0.28,0.824,0.133,-0.007,1.063,0.204,-0.211,0.924,0.098,-0.309,0.786
61.323,-0.192,-0.066,1.048,-0.396,-0.181,0.943,-0.531,-0.279,0.833,0.131,-0.006,1.064,0.202,-0.209,0.924,0.098,-0.309,0.786
61.356,-0.194,-0.065,1.051,-0.4,-0.18,0.948,-0.538,-0.277,0.843,0.129,-0.006,1.064,0.2,-0.208,0.924,0.097,-0.309,0.786
61.389,-0.196,-0.064,1.053,-0.403,-0.178,0.954,-0.544,-0.275,0.852,0.128,-0.005,1.065,0.199,-0.207,0.923,0.097,-0.309,0.786
61.423,-0.197,-0.062,1.057,-0.406,-0.176,0.961,-0.548,-0.273,0.861,0.127,-0.004,1.065,0.198,-0.206,0.923,0.097,-0.309,0.786
61.456,-0.198,-0.06,1.061,-0.409,-0.173,0.97,-0.551,-0.271,0.869,0.127,-0.004,1.066,0.196,-0.205,0.923,0.097,-0.309,0.786
61.489,-0.198,-0.058,1.066,-0.412,-0.17,0.979,-0.552,-0.268,0.877,0.127,-0.004,1.068,0.195,-0.204,0.923,0.096,-0.309,0.786
61.523,-0.198,-0.055,1.071,-0.414,-0.167,0.988,-0.553,-0.266,0.886,0.128,-0.004,1.07,0.194,-0.203,0.923,0.096,-0.309,0.785
61.556,-0.198,-0.052,1.077,-0.415,-0.163,0.998,-0.552,-0.264,0.894,0.129,-0.003,1.073,0.193,-0.202,0.923,0.096,-0.309,0.785
61.589,-0.197,-0.049,1.083,-0.416,-0.159,1.009,-0.551,-0.261,0.903,0.131,-0.003,1.075,0.191,-0.201,0.924,0.096,-0.309,0.786
61.623,-0.195,-0.045,1.089,-0.416,-0.155,1.02,-0.548,-0.257,0.911,0.134,-0.003,1.078,0.19,-0.2,0.924,0.095,-0.308,0.786
61.656,-0.193,-0.042,1.096,-0.416,-0.15,1.032,-0.544,-0.254,0.919,0.136,-0.003,1.081,0.188,-0.199,0.924,0.095,-0.308,0.786
61.689,-0.19,-0.038,1.103,-0.416,-0.146,1.045,-0.539,-0.25,0.928,0.139,-0.003,1.084,0.187,-0.198,0.924,0.095,-0.308,0.786
61.723,-0.187,-0.034,1.11,-0.414,-0.141,1.058,-0.533,-0.246,0.937,0.143,-0.004,1.087,0.185,-0.198,0.925,0.095,-0.308,0.786
61.756,-0.184,-0.03,1.118,-0.412,-0.137,1.07,-0.526,-0.243,0.946,0.146,-0.004,1.09,0.184,-0.197,0.925,0.094,-0.308,0.786
61.789,-0.181,-0.026,1.126,-0.41,-0.133,1.084,-0.519,-0.239,0.955,0.15,-0.004,1.093,0.182,-0.196,0.926,0.094,-0.308,0.786
61.823,-0.177,-0.022,1.134,-0.407,-0.129,1.097,-0.511,-0.235,0.964,0.153,-0.005,1.095,0.181,-0.196,0.926,0.094,-0.307,0.786
61.856,-0.173,-0.018,1.141,-0.404,-0.125,1.111,-0.504,-0.23,0.974,0.157,-0.006,1.098,0.18,-0.195,0.927,0.093,-0.307,0.786
61.889,-0.168,-0.015,1.149,-0.4,-0.121,1.125,-0.495,-0.226,0.984,0.161,-0.007,1.1,0.179,-0.195,0.927,0.093,-0.307,0.786
61.923,-0.164,-0.011,1.156,-0.396,-0.118,1.139,-0.487,-0.222,0.994,0.165,-0.008,1.103,0.178,-0.195,0.928,0.093,-0.307,0.786
61.956,-0.16,-0.007,1.164,-0.392,-0.115,1.153,-0.478,-0.218,1.005,0.169,-0.009,1.105,0.177,-0.195,0.929,0.093,-0.307,0.787
61.989,-0.155,-0.004,1.171,-0.387,-0.112,1.168,-0.47,-0.213,1.017,0.172,-0.01,1.107,0.175,-0.195,0.929,0.092,-0.307,0.787
62.023,-0.151,-0.0,1.179,-0.383,-0.11,1.182,-0.461,-0.209,1.028,0.176,-0.011,1.109,0.174,-0.194,0.93,0.092,-0.307,0.787
62.056,-0.147,0.003,1.187,-0.377,-0.108,1.197,-0.452,-0.206,1.04,0.178,-0.012,1.111,0.173,-0.193,0.93,0.091,-0.306,0.788
62.089,-0.143,0.007,1.195,-0.371,-0.108,1.212,-0.442,-0.204,1.052,0.181,-0.013,1.113,0.172,-0.193,0.931,0.091,-0.306,0.788
62.123,-0.139,0.01,1.203,-0.365,-0.108,1.227,-0.432,-0.202,1.065,0.183,-0.014,1.115,0.171,-0.193,0.931,0.091,-0.306,0.788
62.156,-0.135,0.012,1.211,-0.359,-0.11,1.242,-0.422,-0.201,1.077,0.184,-0.015,1.117,0.17,-0.193,0.932,0.091,-0.306,0.788
62.189,-0.132,0.015,1.219,-0.352,-0.112,1.256,-0.412,-0.201,1.089,0.185,-0.016,1.118,0.169,-0.192,0.933,0.09,-0.305,0.789
62.223,-0.129,0.017,1.227,-0.346,-0.114,1.27,-0.402,-0.202,1.1,0.186,-0.016,1.12,0.168,-0.192,0.933,0.09,-0.305,0.789
62.256,-0.127,0.019,1.235,-0.34,-0.117,1.282,-0.392,-0.203,1.11,0.186,-0.016,1.121,0.166,-0.191,0.934,0.089,-0.305,0.789
62.289,-0.125,0.021,1.243,-0.333,-0.12,1.294,-0.382,-0.205,1.121,0.185,-0.016,1.122,0.164,-0.189,0.934,0.089,-0.304,0.789
62.323,-0.123,0.022,1.251,-0.326,-0.125,1.305,-0.373,-0.207,1.13,0.184,-0.016,1.124,0.161,-0.188,0.934,0.087,-0.303,0.79
62.356,-0.122,0.024,1.258,-0.319,-0.131,1.315,-0.365,-0.209,1.137,0.183,-0.016,1.125,0.157,-0.186,0.935,0.086,-0.303,0.79
62.389,-0.121,0.024,1.265,-0.312,-0.137,1.323,-0.358,-0.212,1.144,0.181,-0.015,1.126,0.154,-0.184,0.935,0.085,-0.302,0.79
62.423,-0.121,0.024,1.272,-0.308,-0.141,1.329,-0.351,-0.215,1.149,0.179,-0.014,1.127,0.151,-0.182,0.936,0.084,-0.301,0.789
62.456,-0.121,0.025,1.277,-0.304,-0.145,1.335,-0.344,-0.217,1.153,0.178,-0.013,1.128,0.147,-0.18,0.936,0.083,-0.299,0.789
62.489,-0.121,0.026,1.282,-0.299,-0.15,1.341,-0.337,-0.217,1.157,0.176,-0.013,1.129,0.144,-0.178,0.936,0.082,-0.296,0.788
62.523,-0.121,0.026,1.287,-0.294,-0.154,1.346,-0.33,-0.216,1.16,0.174,-0.012,1.131,0.141,-0.176,0.937,0.081,-0.294,0.787
62.556,-0.122,0.027,1.292,-0.288,-0.159,1.352,-0.321,-0.213,1.163,0.172,-0.011,1.134,0.14,-0.174,0.939,0.082,-0.291,0.788
62.589,-0.123,0.027,1.297,-0.282,-0.165,1.358,-0.312,-0.209,1.166,0.171,-0.01,1.138,0.142,-0.172,0.941,0.084,-0.285,0.788
62.623,-0.126,0.027,1.301,-0.274,-0.172,1.364,-0.303,-0.205,1.17,0.169,-0.008,1.144,0.15,-0.169,0.945,0.088,-0.277,0.79
62.656,-0.129,0.027,1.303,-0.267,-0.179,1.37,-0.292,-0.202,1.174,0.169,-0.006,1.153,0.161,-0.164,0.951,0.093,-0.265,0.793
62.689,-0.133,0.025,1.305,-0.261,-0.186,1.375,-0.28,-0.201,1.177,0.168,-0.003,1.163,0.177,-0.16,0.96,0.102,-0.249,0.798
62.723,-0.137,0.023,1.307,-0.256,-0.192,1.38,-0.267,-0.201,1.181,0.168,0.001,1.174,0.196,-0.155,0.972,0.114,-0.23,0.807
62.756,-0.142,0.021,1.308,-0.253,-0.198,1.383,-0.254,-0.202,1.183,0.168,0.006,1.186,0.217,-0.149,0.988,0.128,-0.208,0.819
62.789,-0.147,0.019,1.309,-0.251,-0.203,1.384,-0.24,-0.205,1.185,0.167,0.011,1.199,0.239,-0.143,1.007,0.145,-0.186,0.836
62.823,-0.152,0.017,1.31,-0.249,-0.209,1.385,-0.226,-0.208,1.187,0.165,0.016,1.213,0.26,-0.136,1.029,0.162,-0.164,0.857
62.856,-0.157,0.014,1.311,-0.248,-0.214,1.384,-0.212,-0.21,1.188,0.163,0.021,1.226,0.28,-0.13,1.055,0.182,-0.142,0.882
62.889,-0.162,0.011,1.311,-0.248,-0.22,1.381,-0.199,-0.212,1.188,0.16,0.026,1.241,0.298,-0.124,1.085,0.203,-0.123,0.91
62.923,-0.168,0.008,1.311,-0.248,-0.226,1.378,-0.186,-0.214,1.189,0.156,0.031,1.255,0.313,-0.119,1.119,0.223,-0.107,0.942
62.956,-0.173,0.005,1.311,-0.25,-0.232,1.372,-0.176,-0.216,1.188,0.151,0.036,1.269,0.326,-0.115,1.157,0.243,-0.093,0.977
62.989,-0.179,0.001,1.31,-0.253,-0.238,1.366,-0.166,-0.219,1.187,0.145,0.04,1.283,0.334,-0.111,1.198,0.264,-0.082,1.014
63.023,-0.184,-0.002,1.309,-0.256,-0.243,1.359,-0.159,-0.222,1.186,0.139,0.043,1.297,0.338,-0.109,1.24,0.284,-0.074,1.052
63.056,-0.189,-0.006,1.306,-0.259,-0.248,1.351,-0.154,-0.225,1.183,0.133,0.045,1.31,0.338,-0.106,1.283,0.305,-0.068,1.09
63.089,-0.193,-0.009,1.304,-0.263,-0.253,1.342,-0.151,-0.228,1.179,0.126,0.048,1.321,0.332,-0.105,1.325,0.325,-0.065,1.13
63.123,-0.197,-0.013,1.301,-0.267,-0.257,1.334,-0.15,-0.23,1.175,0.119,0.049,1.333,0.322,-0.103,1.366,0.344,-0.065,1.171
63.156,-0.201,-0.016,1.297,-0.272,-0.261,1.324,-0.149,-0.231,1.171,0.111,0.052,1.343,0.307,-0.103,1.403,0.363,-0.068,1.215
63.189,-0.205,-0.019,1.294,-0.276,-0.264,1.315,-0.148,-0.232,1.166,0.104,0.054,1.352,0.289,-0.102,1.437,0.378,-0.073,1.261
63.223,-0.208,-0.021,1.29,-0.28,-0.267,1.305,-0.147,-0.231,1.16,0.096,0.055,1.36,0.268,-0.102,1.467,0.388,-0.081,1.309
63.256,-0.211,-0.023,1.286,-0.283,-0.269,1.294,-0.145,-0.231,1.155,0.09,0.056,1.367,0.246,-0.103,1.493,0.392,-0.09,1.358
63.289,-0.213,-0.025,1.281,-0.285,-0.271,1.284,-0.143,-0.231,1.15,0.083,0.057,1.374,0.223,-0.104,1.516,0.39,-0.103,1.407
63.323,-0.214,-0.027,1.276,-0.285,-0.273,1.275,-0.139,-0.232,1.146,0.076,0.058,1.38,0.202,-0.104,1.534,0.383,-0.119,1.453
63.356,-0.215,-0.028,1.27,-0.285,-0.275,1.266,-0.135,-0.232,1.142,0.07,0.058,1.386,0.181,-0.105,1.549,0.371,-0.137,1.498
63.389,-0.216,-0.029,1.264,-0.284,-0.276,1.257,-0.13,-0.231,1.139,0.064,0.058,1.391,0.162,-0.108,1.561,0.354,-0.156,1.539
63.423,-0.216,-0.029,1.259,-0.282,-0.277,1.249,-0.124,-0.231,1.136,0.06,0.057,1.395,0.145,-0.111,1.569,0.333,-0.178,1.575
63.456,-0.215,-0.029,1.254,-0.28,-0.277,1.241,-0.118,-0.229,1.134,0.057,0.056,1.397,0.129,-0.116,1.573,0.307,-0.2,1.606
63.489,-0.213,-0.028,1.248,-0.277,-0.276,1.234,-0.113,-0.227,1.131,0.057,0.055,1.396,0.117,-0.12,1.573,0.278,-0.222,1.632
63.523,-0.21,-0.027,1.242,-0.274,-0.275,1.227,-0.108,-0.225,1.128,0.059,0.054,1.393,0.109,-0.125,1.569,0.248,-0.243,1.651
63.556,-0.207,-0.025,1.236,-0.271,-0.273,1.221,-0.104,-0.223,1.124,0.064,0.054,1.386,0.106,-0.128,1.562,0.216,-0.261,1.662
